created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 20:38:13 +0000 2020,4331,[],1252335786676162561,,,9520,3230,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1130886354307559424,126,364,Tue May 21 17:21:32 +0000 2019,Twitter for Android
Mon Apr 20 20:38:13 +0000 2020,2269,[],1252335786839678976,,,7527,9917,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3064596603,349,291,Fri Feb 27 23:57:32 +0000 2015,Twitter for iPhone
Mon Apr 20 20:38:13 +0000 2020,4775,[],1252335787657490432,1252296416917143552,807014784285736960,3460,9106,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2361780725,239,295,Sun Feb 23 22:47:07 +0000 2014,Twitter for iPhone
Mon Apr 20 20:38:14 +0000 2020,1064,[],1252335791331774465,,,9159,6315,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1112318684,338,409,Tue Jan 22 18:41:38 +0000 2013,Twitter for Android
Mon Apr 20 20:38:14 +0000 2020,5812,[],1252335791793147911,,,5774,4897,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1108193823660883968,3,35,Wed Mar 20 02:29:31 +0000 2019,Twitter Web App
Mon Apr 20 20:38:17 +0000 2020,6101,[],1252335802237009920,1252334526983962626,250784170,8956,8216,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",791325350428934144,98,1480,Wed Oct 26 17:07:20 +0000 2016,Twitter for iPad
Mon Apr 20 20:38:17 +0000 2020,8627,[],1252335804657152000,,,2936,6960,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1082991583673417738,1148,1487,Wed Jan 09 13:24:49 +0000 2019,Twitter Web App
Mon Apr 20 20:38:18 +0000 2020,8863,[ID2020],1252335809413472257,,,3817,1689,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",822456625743024129,4311,4628,Fri Jan 20 14:51:54 +0000 2017,Twitter for iPhone
Mon Apr 20 20:38:19 +0000 2020,3608,[],1252335813096071168,,,141,4692,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1181420988736651264,142,227,Tue Oct 08 04:08:41 +0000 2019,Twitter for Android
Mon Apr 20 20:38:25 +0000 2020,6135,[],1252335835288133632,,,1444,7653,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1231573028854583296,32,300,Sun Feb 23 13:34:52 +0000 2020,Twitter for Android
Mon Apr 20 20:38:25 +0000 2020,4025,[],1252335835355152385,,,4547,1957,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",966138169212243968,3527,4857,Wed Feb 21 02:31:04 +0000 2018,Twitter Web App
Mon Apr 20 20:38:26 +0000 2020,4682,[],1252335842497978370,,,2902,5677,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",892025019865477120,754,729,Mon Jul 31 14:11:52 +0000 2017,Twitter for iPhone
Mon Apr 20 20:38:27 +0000 2020,2356,[],1252335846352617475,,,2227,1354,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2344855466,2985,2018,Sat Feb 15 09:30:42 +0000 2014,Twitter for Android
Mon Apr 20 20:38:27 +0000 2020,2839,[],1252335847178829824,,,5691,7173,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1072470657529667584,37,64,Tue Dec 11 12:38:25 +0000 2018,Twitter for Android
Mon Apr 20 20:38:28 +0000 2020,8094,[],1252335848764452867,,,6471,9523,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",718058122368122880,806,31,Thu Apr 07 12:49:32 +0000 2016,Twitter for iPad
Mon Apr 20 20:38:30 +0000 2020,599,[],1252335856087707650,,,7237,5032,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",748157577620512768,665,1654,Wed Jun 29 14:14:01 +0000 2016,Twitter for Android
Mon Apr 20 20:38:31 +0000 2020,2432,[],1252335861921767426,,,7748,5234,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",79729740,1076,447,Sun Oct 04 13:26:25 +0000 2009,Twitter for Android
Mon Apr 20 20:38:31 +0000 2020,8212,[],1252335861972205569,,,748,6462,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1043783444709433347,462,710,Sun Sep 23 08:45:40 +0000 2018,Twitter for Android
Mon Apr 20 20:38:35 +0000 2020,2277,[],1252335878682423296,,,8098,6594,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",356258203,1526,253,Tue Aug 16 15:44:37 +0000 2011,Twitter for Android
Mon Apr 20 20:38:36 +0000 2020,5774,[],1252335882918457346,,,638,445,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",250434880,6196,2016,Fri Feb 11 02:41:40 +0000 2011,Twitter for iPhone
Mon Apr 20 20:38:38 +0000 2020,3111,[CitizenHeroes],1252335890883579904,,,4394,8390,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1143501527346286597,14,819,Tue Jun 25 12:49:44 +0000 2019,Twitter for Android
Mon Apr 20 20:38:42 +0000 2020,4923,[],1252335909783007232,,,1156,3990,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1028699197510504448,164,161,Sun Aug 12 17:46:15 +0000 2018,Twitter for iPhone
Mon Apr 20 20:38:45 +0000 2020,6632,[Corona],1252335923062243328,,,4078,1279,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",22789029,4735,3802,Wed Mar 04 15:46:06 +0000 2009,Twitter for Android
Mon Apr 20 20:38:46 +0000 2020,8183,[],1252335926006726656,,,3219,8539,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1242292607260037122,2,39,Tue Mar 24 03:30:34 +0000 2020,Twitter for iPhone
Mon Apr 20 20:38:47 +0000 2020,5151,[],1252335929362198529,,,2082,4363,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2768951976,950,733,Tue Aug 26 03:13:43 +0000 2014,Twitter for iPhone
Mon Apr 20 20:38:48 +0000 2020,4267,[],1252335934135169025,,,4779,2981,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",926135708,940,838,Sun Nov 04 20:51:56 +0000 2012,Twitter for Android
Mon Apr 20 20:38:49 +0000 2020,5299,[],1252335937880838150,,,3678,2947,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",941354908598652929,1697,1890,Thu Dec 14 17:11:14 +0000 2017,Twitter for Android
Mon Apr 20 20:38:50 +0000 2020,6840,[],1252335943069003777,,,4489,3998,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1123712497,4527,4359,Sun Jan 27 01:59:52 +0000 2013,Twitter Web App
Mon Apr 20 20:38:52 +0000 2020,4485,[],1252335950039887872,1252331100367663104,25073877,3890,9617,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1099324049639976960,10,29,Sat Feb 23 15:04:12 +0000 2019,Twitter Web App
Mon Apr 20 20:38:56 +0000 2020,3238,[],1252335966838087680,1252335668040208384,462400495,7731,8445,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2405573746,3753,3009,Wed Mar 12 19:07:55 +0000 2014,Twitter for Android
Mon Apr 20 20:38:57 +0000 2020,5128,[],1252335971179339776,,,8115,8568,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",798254581255913472,199,453,Mon Nov 14 20:01:37 +0000 2016,Twitter Web App
Mon Apr 20 20:38:59 +0000 2020,7137,[],1252335979899150337,,,4522,5441,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",897659079362883588,824,1386,Wed Aug 16 03:19:37 +0000 2017,Twitter for iPhone
Mon Apr 20 20:39:04 +0000 2020,8619,[],1252335998614175752,,,8794,3887,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1079343148642402305,34,53,Sun Dec 30 11:47:14 +0000 2018,Twitter for Android
Mon Apr 20 20:39:06 +0000 2020,1344,[],1252336007950692356,,,9100,5031,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1038656339914850305,376,554,Sun Sep 09 05:12:23 +0000 2018,Twitter for Android
Mon Apr 20 20:39:06 +0000 2020,5943,[],1252336008739328001,,,4170,1264,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2261368550,744,263,Wed Dec 25 11:19:05 +0000 2013,Twitter for Android
Mon Apr 20 20:39:08 +0000 2020,8116,[],1252336018709082113,,,1164,145,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1150902149641121793,111,568,Mon Jul 15 22:57:09 +0000 2019,Twitter for Android
Mon Apr 20 20:39:12 +0000 2020,3561,[],1252336033791959040,,,9100,2487,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1422792553,133,478,Sun May 12 10:14:28 +0000 2013,Twitter for Android
Mon Apr 20 20:39:15 +0000 2020,8117,[COVID19],1252336044936216577,,,8487,2313,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",144898492,2889,2401,Mon May 17 16:07:02 +0000 2010,Twitter for Android
Mon Apr 20 20:39:16 +0000 2020,5981,[],1252336049252155392,,,3303,9256,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",371454404,9543,6612,Sat Sep 10 21:59:18 +0000 2011,Twitter for iPhone
Mon Apr 20 20:39:17 +0000 2020,7192,[],1252336056134852609,,,3549,9444,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2418339843,1844,3251,Mon Mar 17 20:01:43 +0000 2014,Twitter Web App
Mon Apr 20 20:39:20 +0000 2020,1465,[CitizenHeroes],1252336067857969164,,,3160,3737,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",901126141406203905,316,1772,Fri Aug 25 16:56:29 +0000 2017,Twitter for Android
Mon Apr 20 20:39:23 +0000 2020,6187,"[upcycle, denim, sewing, slowfashion, sustainable]",1252336078582939649,,,4290,9798,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1119256320908111872,120,357,Fri Apr 19 15:07:56 +0000 2019,Twitter for iPhone
Mon Apr 20 20:39:26 +0000 2020,6159,[],1252336092243611648,,,6714,5535,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",822962222389489664,213,0,Sun Jan 22 00:20:58 +0000 2017,Twitter for Android
Mon Apr 20 20:39:26 +0000 2020,8715,[],1252336093648711682,,,6643,560,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",106514655,1089,1233,Tue Jan 19 20:28:46 +0000 2010,Twitter for Android
Mon Apr 20 20:39:26 +0000 2020,4803,[],1252336094617776130,,,8960,5041,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1078726277648052224,533,505,Fri Dec 28 18:56:01 +0000 2018,Twitter for iPhone
Mon Apr 20 20:39:27 +0000 2020,5155,[],1252336096421253121,,,2720,8405,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",65830699,118,29,Sat Aug 15 05:01:11 +0000 2009,Twitter for iPhone
Mon Apr 20 20:39:28 +0000 2020,4083,[],1252336101727092741,,,5714,4158,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1202224093535313922,424,1219,Wed Dec 04 13:53:24 +0000 2019,Twitter Web App
Mon Apr 20 20:39:30 +0000 2020,9201,[],1252336108572225537,,,7845,1985,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",33717563,797,1467,Mon Apr 20 23:38:44 +0000 2009,Twitter Web App
Mon Apr 20 20:39:30 +0000 2020,7787,[COVIDー19],1252336109792702464,,,4510,8641,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",704932404457295872,430,641,Wed Mar 02 07:32:37 +0000 2016,Twitter for Android
Mon Apr 20 20:39:31 +0000 2020,5510,[],1252336113164877824,,,3880,8543,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2509156808,3894,4999,Tue May 20 03:20:48 +0000 2014,Twitter Web App
Mon Apr 20 20:39:43 +0000 2020,867,[],1252336163907670019,,,8931,675,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3281853205,978,2075,Thu Jul 16 17:45:36 +0000 2015,Twitter for iPhone
Mon Apr 20 20:39:44 +0000 2020,910,[],1252336166768181248,,,1987,8139,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",24470087,2840,5001,Sun Mar 15 02:07:00 +0000 2009,Twitter for iPhone
Mon Apr 20 20:39:48 +0000 2020,8023,[طبق_القدرات_للثانويه_ياريس],1252336186347024384,,,3412,8449,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1230996647242543105,5,31,Fri Feb 21 23:24:32 +0000 2020,Twitter Web App
Mon Apr 20 20:39:49 +0000 2020,5149,[],1252336189152956419,,,6718,7664,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3022998468,74,132,Mon Feb 16 23:19:33 +0000 2015,Twitter for iPhone
Mon Apr 20 20:39:52 +0000 2020,5247,[],1252336200540549120,,,9142,5692,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1024480648294064131,2238,4476,Wed Aug 01 02:23:15 +0000 2018,Twitter for iPhone
Mon Apr 20 20:39:55 +0000 2020,8093,[],1252336212737757191,,,4758,5238,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1249384636893016064,13,205,Sun Apr 12 17:11:50 +0000 2020,Twitter for iPhone
Mon Apr 20 20:39:56 +0000 2020,8831,[],1252336219008249857,1252319356832428039,873689332191834113,7824,9465,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",878332770090500097,786,686,Fri Jun 23 19:23:45 +0000 2017,Twitter for iPhone
Mon Apr 20 20:40:00 +0000 2020,7862,[],1252336235105996800,,,3564,5134,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3411819257,608,370,Mon Aug 10 03:42:51 +0000 2015,Twitter for iPhone
Mon Apr 20 20:40:00 +0000 2020,279,"[coronavirus, news, Nigeria]",1252336236313837568,,,4717,8568,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",212550203,581,403,Sat Nov 06 11:51:07 +0000 2010,Twitter for Android
Mon Apr 20 20:40:02 +0000 2020,7903,[OilPrice],1252336244090195969,,,2853,5680,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",981223414139576320,168,609,Tue Apr 03 17:34:26 +0000 2018,Twitter for Android
Mon Apr 20 20:40:05 +0000 2020,5990,[],1252336255645474818,,,9250,3784,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2792862867,110,478,Mon Sep 29 21:14:57 +0000 2014,Twitter for Android
Mon Apr 20 20:40:05 +0000 2020,4984,[طبق_القدرات_للثانويه_ياريس],1252336258640207872,,,765,7316,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251797881624895488,3,4,Sun Apr 19 09:00:59 +0000 2020,Twitter for Android
Mon Apr 20 20:40:09 +0000 2020,4252,"[corona, respect, cycling]",1252336271906799616,,,4367,7648,"<a href=\"https://teespring.com/stores/mtb-cycling-tshirt-collections\" rel=\"nofollow\">JNUMKTBOT</a>",1101061813167247360,883,180,Thu Feb 28 10:09:27 +0000 2019,JNUMKTBOT
Mon Apr 20 20:40:10 +0000 2020,2662,[],1252336275648057344,,,6538,1850,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2199641349,564,567,Thu Nov 28 19:40:29 +0000 2013,Twitter for iPhone
Mon Apr 20 20:40:11 +0000 2020,1569,[],1252336280203075586,,,1049,5732,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1213668133971431424,101,471,Sun Jan 05 03:47:12 +0000 2020,Twitter for iPhone
Mon Apr 20 20:40:14 +0000 2020,6029,[],1252336293645877250,,,8604,4188,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1156588404609638401,79,440,Wed Jul 31 15:32:18 +0000 2019,Twitter for iPad
Mon Apr 20 20:40:15 +0000 2020,8664,[],1252336297580118021,,,444,4563,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252329608114044929,2366,8,Mon Apr 20 20:14:50 +0000 2020,Twitter for Android
Mon Apr 20 20:40:17 +0000 2020,5497,[],1252336304857026571,,,8740,5038,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1112404912950919168,596,232,Sun Mar 31 17:22:53 +0000 2019,Twitter for Android
Mon Apr 20 20:40:17 +0000 2020,7438,[],1252336308355100672,1252335686226673664,2908696250,2825,1496,"<a href=\"https://ebhopal.in\" rel=\"nofollow\">EBhopal Co</a>",1054988224232349696,1676,23,Wed Oct 24 06:49:28 +0000 2018,EBhopal Co
Mon Apr 20 20:40:20 +0000 2020,503,[OilPrice],1252336319809777664,,,224,1132,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2775481914,1493,3562,Thu Aug 28 02:20:22 +0000 2014,Twitter Web App
Mon Apr 20 20:40:21 +0000 2020,7295,[طبق_القدرات_للثانويه_ياريس],1252336322427191297,,,701,4545,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1032428932530950144,614,607,Thu Aug 23 00:46:53 +0000 2018,Twitter for Android
Mon Apr 20 20:40:21 +0000 2020,4755,[],1252336323408642049,,,7165,9004,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",509244237,915,346,Wed Feb 29 21:07:29 +0000 2012,Twitter for iPhone
Mon Apr 20 20:40:22 +0000 2020,3494,[],1252336328278257664,,,1273,3261,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",756362745239437312,2120,2545,Fri Jul 22 05:38:26 +0000 2016,Twitter for Android
Mon Apr 20 20:40:25 +0000 2020,1940,[],1252336342349967360,,,790,6037,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",45056461,3167,5002,Sat Jun 06 01:54:44 +0000 2009,Twitter Web App
Mon Apr 20 20:40:28 +0000 2020,6278,[],1252336352575672320,,,199,6412,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3002457954,780,2726,Thu Jan 29 21:35:46 +0000 2015,Twitter for Android
Mon Apr 20 20:40:30 +0000 2020,7429,[],1252336362000281605,,,6333,8810,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",771368051874725888,343,166,Thu Sep 01 15:24:09 +0000 2016,Twitter Web App
Mon Apr 20 20:40:32 +0000 2020,794,[],1252336368958631937,,,4556,5824,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2216129785,91,283,Tue Nov 26 17:58:44 +0000 2013,Twitter for iPhone
Mon Apr 20 20:40:32 +0000 2020,7676,"[Corona, CantStopUs]",1252336370422624257,,,9881,1273,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",808670179819405312,43562,38967,Tue Dec 13 13:49:30 +0000 2016,Twitter Web App
Mon Apr 20 20:40:33 +0000 2020,5252,[],1252336374151249921,,,7110,5071,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",395911137,44,188,Sat Oct 22 13:09:17 +0000 2011,Twitter for iPhone
Mon Apr 20 20:40:33 +0000 2020,1024,[],1252336375661117440,1252335427442184193,90814054,7437,5781,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1170229173836767232,357,179,Sat Sep 07 06:56:08 +0000 2019,Twitter Web App
Mon Apr 20 20:40:34 +0000 2020,5061,[],1252336376219123721,,,8067,7480,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",24814484,412,700,Tue Mar 17 01:30:24 +0000 2009,Twitter for iPhone
Mon Apr 20 20:40:34 +0000 2020,115,[],1252336379918499842,,,4496,9016,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1101138742373466118,10760,9894,Thu Feb 28 15:15:09 +0000 2019,Twitter for iPhone
Mon Apr 20 20:40:36 +0000 2020,395,[],1252336385014460418,,,5310,6433,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3585386896,658,546,Tue Sep 08 07:28:18 +0000 2015,Twitter for iPhone
Mon Apr 20 20:40:37 +0000 2020,3181,[],1252336392815947777,,,292,3043,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1216133913367719936,207,128,Sat Jan 11 23:05:02 +0000 2020,Twitter for Android
Mon Apr 20 20:40:39 +0000 2020,8403,[],1252336401208578055,,,3502,1146,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",585886494,519,199,Sun May 20 16:44:56 +0000 2012,Twitter for iPhone
Mon Apr 20 20:40:45 +0000 2020,467,[],1252336424386527233,,,5686,4377,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1198710058013675520,246,590,Sun Nov 24 21:08:55 +0000 2019,Twitter for Android
Mon Apr 20 20:40:46 +0000 2020,8508,[],1252336426986831874,,,9581,5827,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2877729473,152,146,Sat Nov 15 08:30:40 +0000 2014,Twitter for iPhone
Mon Apr 20 20:40:48 +0000 2020,9526,[],1252336435748900864,,,628,4084,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",364884346,41,195,Tue Aug 30 14:19:47 +0000 2011,Twitter for iPhone
Mon Apr 20 20:40:49 +0000 2020,5034,[],1252336440006057984,1252335849011888129,1252043793332920320,7240,4250,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",900204998700789760,355,117,Wed Aug 23 03:56:11 +0000 2017,Twitter for iPhone
Mon Apr 20 20:40:49 +0000 2020,438,[],1252336441088077826,,,3674,700,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1182318387592085509,662,619,Thu Oct 10 15:34:28 +0000 2019,Twitter Web App
Mon Apr 20 20:40:49 +0000 2020,4388,[],1252336442484785153,,,6111,8649,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",369659979,508,1066,Wed Sep 07 18:39:36 +0000 2011,Twitter for iPhone
Mon Apr 20 20:40:50 +0000 2020,16,[],1252336443256528903,,,9602,1393,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2455808580,1237,454,Mon Apr 21 01:59:55 +0000 2014,Twitter for iPhone
Mon Apr 20 20:40:52 +0000 2020,9326,[],1252336453071310848,1252333835523670016,1184349102521356288,6451,1187,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2710118742,26,86,Tue Aug 05 19:34:37 +0000 2014,Twitter for iPhone
Mon Apr 20 20:40:52 +0000 2020,6062,[],1252336454128336896,,,1683,1587,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",890954746147864576,81,64,Fri Jul 28 15:18:59 +0000 2017,Twitter for iPad
Mon Apr 20 20:40:52 +0000 2020,3385,[],1252336454769860608,,,2859,1840,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1200559908,460,733,Wed Feb 20 11:16:30 +0000 2013,Twitter for Android
Mon Apr 20 20:41:00 +0000 2020,491,[],1252336487502352384,1252335738068271105,91882544,3354,7857,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3272611764,751,1608,Thu Jul 09 06:54:18 +0000 2015,Twitter for iPhone
Mon Apr 20 20:41:03 +0000 2020,6522,[],1252336498566770692,,,1688,9471,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",73913582,1520,1232,Sun Sep 13 16:11:24 +0000 2009,Twitter for iPhone
Mon Apr 20 20:41:03 +0000 2020,6193,[],1252336500198584320,,,5766,8406,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",15024410,338,2096,Thu Jun 05 22:40:31 +0000 2008,Twitter for iPad
Mon Apr 20 20:41:06 +0000 2020,9207,[],1252336510759833600,,,9446,4336,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1337332675,856,1527,Mon Apr 08 18:39:57 +0000 2013,Twitter for Android
Mon Apr 20 20:41:07 +0000 2020,9931,[],1252336517411934211,,,533,2026,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3185809353,1161,2190,Mon Apr 20 05:50:32 +0000 2015,Twitter for iPhone
Mon Apr 20 20:41:09 +0000 2020,6164,[],1252336525079121920,,,2179,6883,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",977997257663500288,531,847,Sun Mar 25 19:54:51 +0000 2018,Twitter for Android
Mon Apr 20 20:41:14 +0000 2020,9266,[],1252336546902167558,,,1376,3407,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1144519408922058752,5,68,Fri Jun 28 08:14:26 +0000 2019,Twitter for Android
Mon Apr 20 20:41:16 +0000 2020,1713,"[Covid48, Act4Palestine]",1252336554007134209,,,990,8548,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",974826976195182592,200,979,Sat Mar 17 01:57:17 +0000 2018,Twitter for iPhone
Mon Apr 20 20:41:16 +0000 2020,2036,[],1252336555932430336,,,4813,3731,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1095045507007815681,109,144,Mon Feb 11 19:42:48 +0000 2019,Twitter for iPhone
Mon Apr 20 20:41:17 +0000 2020,5787,[],1252336559636045829,1252188798794059777,1059879763974766593,2210,6446,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1150204577947500551,2104,2170,Sun Jul 14 00:45:15 +0000 2019,Twitter for iPhone
Mon Apr 20 20:41:18 +0000 2020,3424,[],1252336562760642560,,,4565,7896,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1255120992,1256,2073,Sat Mar 09 19:02:59 +0000 2013,Twitter for iPhone
