created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:10:56 +0000 2020,9321,[],1252253422734249986,1252231818159546368,28164923,5009,246,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:10:57 +0000 2020,8410,[yog],1252253425921900544,,,1776,6495,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252250618556821504,657,14,Mon Apr 20 14:59:57 +0000 2020,Twitter for Android
Mon Apr 20 15:10:58 +0000 2020,5680,[],1252253430598508544,,,1273,4879,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2596824217,132,914,Mon Jun 30 19:25:32 +0000 2014,Twitter for iPhone
Mon Apr 20 15:10:58 +0000 2020,3396,[],1252253431412207616,,,2447,551,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1210028746889191425,603,501,Thu Dec 26 02:45:34 +0000 2019,Twitter for Android
Mon Apr 20 15:11:00 +0000 2020,5723,[],1252253439712571392,,,3128,7126,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",742569408,400,200,Tue Aug 07 09:45:00 +0000 2012,Twitter for iPhone
Mon Apr 20 15:11:03 +0000 2020,926,[],1252253454438973441,1252228051510968320,28164923,3705,6556,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:11:04 +0000 2020,6879,[],1252253455646932992,,,1798,2704,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",41147623,30790,30924,Tue May 19 16:18:31 +0000 2009,Twitter Web App
Mon Apr 20 15:11:04 +0000 2020,7951,[covid19],1252253457378979840,,,289,4024,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",593774466,256,1156,Tue May 29 13:10:28 +0000 2012,Twitter Web App
Mon Apr 20 15:11:05 +0000 2020,4344,"[IshaOutreach, CoronaRelief]",1252253458981441536,,,6046,6611,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",114695922,562,213,Tue Feb 16 09:16:49 +0000 2010,Twitter for Android
Mon Apr 20 15:11:06 +0000 2020,5620,[],1252253465461641218,,,4652,7712,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",74245749,270,58,Mon Sep 14 19:54:35 +0000 2009,Twitter Web App
Mon Apr 20 15:11:06 +0000 2020,3559,[],1252253465943969795,,,1014,9090,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1152905300732776449,7886,289,Sun Jul 21 11:36:58 +0000 2019,Twitter Web App
Mon Apr 20 15:11:07 +0000 2020,2998,"[climatestrikeonline, digitalstrike]",1252253467361644548,,,6949,8411,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",294681513,988,4979,Sat May 07 15:39:48 +0000 2011,Twitter Web App
Mon Apr 20 15:11:07 +0000 2020,3326,[],1252253468850622464,,,1073,5258,"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>",104598128,149,238,Wed Jan 13 20:36:58 +0000 2010,WordPress.com
Mon Apr 20 15:11:09 +0000 2020,2686,[],1252253476484083715,,,9921,6285,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",477998025,758,663,Sun Jan 29 20:01:10 +0000 2012,Twitter for iPhone
Mon Apr 20 15:11:10 +0000 2020,397,[],1252253482494631941,,,1914,9771,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",246181793,102,424,Wed Feb 02 09:17:30 +0000 2011,Twitter Web App
Mon Apr 20 15:11:11 +0000 2020,8386,[],1252253486185500672,,,3303,7028,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1121414159596314626,56,84,Thu Apr 25 14:02:25 +0000 2019,Twitter for iPhone
Mon Apr 20 15:11:14 +0000 2020,8419,[],1252253497183145986,1252110281854992386,1103544640693784581,1034,5594,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",965965112052940800,2271,1235,Tue Feb 20 15:03:24 +0000 2018,Twitter for iPhone
Mon Apr 20 15:11:14 +0000 2020,6415,[],1252253499120852995,,,6114,1535,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",228026288,2525,490,Sat Dec 18 14:13:25 +0000 2010,Twitter for iPhone
Mon Apr 20 15:11:15 +0000 2020,9534,[],1252253503927402499,1252252341765431298,313131020,691,9577,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",118588134,44,888,Mon Mar 01 04:26:03 +0000 2010,Twitter for Android
Mon Apr 20 15:11:16 +0000 2020,9807,[],1252253506561425410,,,7019,6980,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2829116455,102,540,Wed Sep 24 01:43:08 +0000 2014,Twitter for Android
Mon Apr 20 15:11:16 +0000 2020,578,[],1252253508700712960,,,6494,398,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1095850701647949825,15,325,Thu Feb 14 01:02:21 +0000 2019,Twitter for Android
Mon Apr 20 15:11:21 +0000 2020,5010,[],1252253529194008582,,,2883,1596,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",865289420978757632,444,1029,Thu May 18 19:34:09 +0000 2017,Twitter for iPhone
Mon Apr 20 15:11:24 +0000 2020,7157,[],1252253538639507462,,,5255,3159,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",824836169372418048,543,1215,Fri Jan 27 04:27:22 +0000 2017,Twitter Web App
Mon Apr 20 15:11:24 +0000 2020,3528,[],1252253539419803648,,,3434,2724,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1239073674508013570,31,260,Sun Mar 15 06:19:35 +0000 2020,Twitter for Android
Mon Apr 20 15:11:26 +0000 2020,4752,[],1252253549611884544,,,7971,2555,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",265437091,56,604,Sun Mar 13 14:57:36 +0000 2011,Twitter for Android
Mon Apr 20 15:11:27 +0000 2020,1385,[],1252253554506715144,,,771,7772,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2890421186,398,561,Wed Nov 05 03:45:03 +0000 2014,Twitter for iPhone
Mon Apr 20 15:11:30 +0000 2020,5067,"[corona, bored]",1252253566825377793,,,6718,7043,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1251797783964721152,6904,29,Sun Apr 19 09:00:36 +0000 2020,Twitter for iPhone
Mon Apr 20 15:11:31 +0000 2020,8648,[],1252253568792506369,,,7847,2336,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252239115900387328,30,265,Mon Apr 20 14:14:21 +0000 2020,Twitter for Android
Mon Apr 20 15:11:34 +0000 2020,5697,[EU],1252253581962608645,1252150184873725952,1002351,4205,1647,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1251565097220268032,4,29,Sat Apr 18 17:35:57 +0000 2020,Twitter for iPhone
Mon Apr 20 15:11:34 +0000 2020,5787,[],1252253584554487809,,,4169,745,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2895334015,2705,2701,Mon Nov 10 04:50:26 +0000 2014,Twitter Web App
Mon Apr 20 15:11:36 +0000 2020,2644,[],1252253591550562304,,,2938,1088,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",220628570,168,840,Sun Nov 28 10:50:51 +0000 2010,Twitter for iPhone
Mon Apr 20 15:11:37 +0000 2020,7866,[],1252253594184822786,,,5539,6776,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3005167990,124,45,Fri Jan 30 07:28:05 +0000 2015,Twitter for iPhone
Mon Apr 20 15:11:39 +0000 2020,7346,[],1252253605001748482,,,6672,8223,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",949604982,173,218,Thu Nov 15 12:06:17 +0000 2012,Twitter Web App
Mon Apr 20 15:11:45 +0000 2020,3846,[],1252253628552880128,,,5905,5432,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",480621594,36,213,Wed Feb 01 18:11:34 +0000 2012,Twitter Web App
Mon Apr 20 15:11:47 +0000 2020,2411,[],1252253636484386817,,,4887,4114,"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>",1251401721760280576,6510,0,Sat Apr 18 06:46:43 +0000 2020,WordPress.com
Mon Apr 20 15:11:47 +0000 2020,3848,[],1252253637872582656,,,539,3349,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1204843293126905858,252,171,Wed Dec 11 19:20:19 +0000 2019,Twitter for Android
Mon Apr 20 15:11:48 +0000 2020,2370,[],1252253642440224769,,,2818,3866,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3657075436,31,38,Mon Sep 14 21:27:46 +0000 2015,Twitter for iPhone
Mon Apr 20 15:11:50 +0000 2020,285,[NaazOnShehnaaz],1252253648454684673,,,2742,4736,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1213387042433814529,18,20,Sat Jan 04 09:10:04 +0000 2020,Twitter for Android
Mon Apr 20 15:11:50 +0000 2020,9145,[],1252253650791075844,,,876,8016,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",296949463,1785,666,Wed May 11 17:27:28 +0000 2011,Twitter for Android
Mon Apr 20 15:11:56 +0000 2020,5980,[],1252253676275720192,,,9977,4596,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1171774134101188610,137,117,Wed Sep 11 13:15:08 +0000 2019,Twitter for Android
Mon Apr 20 15:11:59 +0000 2020,3579,[],1252253685456961544,,,6436,5570,"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>",824259886661902336,150,198,Wed Jan 25 14:17:25 +0000 2017,WordPress.com
Mon Apr 20 15:12:01 +0000 2020,1372,[],1252253697008001027,1251926636339093504,1934388686,5409,1645,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",518316963,420,635,Thu Mar 08 08:39:06 +0000 2012,Twitter for Android
Mon Apr 20 15:12:03 +0000 2020,439,[],1252253706210295816,,,684,1414,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",423544385,393,660,Mon Nov 28 16:55:14 +0000 2011,Twitter for iPhone
Mon Apr 20 15:12:04 +0000 2020,8946,[],1252253708261474304,,,1136,5063,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1215222258404413440,11,34,Thu Jan 09 10:42:53 +0000 2020,Twitter for Android
Mon Apr 20 15:12:05 +0000 2020,8935,[],1252253711134425089,,,5520,2281,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",523733624,108,390,Tue Mar 13 22:13:44 +0000 2012,Twitter Web App
Mon Apr 20 15:12:05 +0000 2020,9356,[],1252253713088929792,,,8703,8770,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",116809879,879,2657,Tue Feb 23 16:55:07 +0000 2010,Twitter for iPhone
Mon Apr 20 15:12:05 +0000 2020,3365,[],1252253714645233665,,,5786,5861,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1207585134339403782,27,205,Thu Dec 19 08:56:12 +0000 2019,Twitter for Android
Mon Apr 20 15:12:09 +0000 2020,9473,[],1252253730889703425,,,6128,150,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1162322133235699712,821,298,Fri Aug 16 11:16:18 +0000 2019,Twitter for iPhone
Mon Apr 20 15:12:14 +0000 2020,4648,[],1252253748790882304,,,2981,4552,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",50585550,12096,3713,Thu Jun 25 07:54:50 +0000 2009,Twitter for Android
Mon Apr 20 15:12:14 +0000 2020,6907,[],1252253750674292749,,,3488,3420,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",102212623,735,1313,Wed Jan 06 00:15:40 +0000 2010,Twitter for iPhone
Mon Apr 20 15:12:15 +0000 2020,4753,[],1252253753291440134,,,5566,3146,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",992768365008642048,646,244,Sat May 05 14:09:57 +0000 2018,Twitter for Android
Mon Apr 20 15:12:17 +0000 2020,1765,[Trump],1252253762921672705,,,4642,4492,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2328004796,23,233,Wed Feb 05 01:35:31 +0000 2014,Twitter for iPhone
Mon Apr 20 15:12:18 +0000 2020,5145,[asksrk],1252253766947966982,,,1352,3448,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3189755496,1105,103,Sat May 09 13:11:52 +0000 2015,Twitter for Android
Mon Apr 20 15:12:20 +0000 2020,3696,[],1252253775403732994,,,4111,3245,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",206187642,737,1756,Fri Oct 22 13:07:26 +0000 2010,Twitter for Android
Mon Apr 20 15:12:36 +0000 2020,3774,[],1252253840591581190,,,8989,6888,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",368389680,195,706,Mon Sep 05 15:20:21 +0000 2011,Twitter for iPhone
Mon Apr 20 15:12:37 +0000 2020,103,[],1252253846690201600,,,8240,4335,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",706202525297307650,48,95,Sat Mar 05 19:39:37 +0000 2016,Twitter Web App
Mon Apr 20 15:12:37 +0000 2020,33,[],1252253848128782337,,,5438,7681,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1208501169288441856,48,105,Sat Dec 21 21:35:33 +0000 2019,Twitter for Android
Mon Apr 20 15:12:39 +0000 2020,8450,[],1252253855460532227,,,7914,5794,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",382090203,3815,4900,Thu Sep 29 13:36:58 +0000 2011,Twitter for iPhone
Mon Apr 20 15:12:40 +0000 2020,4470,[],1252253860174815237,,,7987,6550,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",332683765,92,534,Sun Jul 10 07:25:52 +0000 2011,Twitter for Android
Mon Apr 20 15:12:40 +0000 2020,3872,[],1252253861332414464,,,4151,1707,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",1191620380177252352,34,126,Tue Nov 05 07:37:30 +0000 2019,Twitter Web Client
Mon Apr 20 15:12:41 +0000 2020,6599,[],1252253861789659136,,,2693,4996,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2436724208,24,465,Thu Apr 10 08:40:07 +0000 2014,Twitter for Android
Mon Apr 20 15:12:41 +0000 2020,8431,[PrayForWorld],1252253862079201281,,,9572,6416,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1247956840345997313,6,32,Wed Apr 08 18:38:05 +0000 2020,Twitter for Android
Mon Apr 20 15:12:41 +0000 2020,4854,[],1252253864935464962,,,9534,5285,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1187008726462390274,9574,8984,Wed Oct 23 14:13:29 +0000 2019,Twitter Web App
Mon Apr 20 15:12:42 +0000 2020,2648,[],1252253867317788673,,,4251,5769,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1209496260513808391,12,143,Tue Dec 24 15:29:25 +0000 2019,Twitter for iPhone
Mon Apr 20 15:12:45 +0000 2020,8063,[],1252253881565929473,,,4866,3246,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2333691750,1444,4925,Sat Feb 08 16:01:07 +0000 2014,Twitter for Android
Mon Apr 20 15:12:46 +0000 2020,4237,[],1252253883709231111,,,4148,9919,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1059566467992174593,10654,11360,Mon Nov 05 22:01:46 +0000 2018,Twitter for Android
Mon Apr 20 15:12:47 +0000 2020,7706,[],1252253886838079488,,,8924,7686,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",486217750,364,436,Wed Feb 08 01:59:33 +0000 2012,Twitter for Android
Mon Apr 20 15:12:47 +0000 2020,5466,[],1252253888641675264,1252097323917643776,35039490,1713,8463,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1022504631275016192,18,138,Thu Jul 26 15:31:16 +0000 2018,Twitter for iPhone
Mon Apr 20 15:12:50 +0000 2020,7007,[],1252253902508097537,1252235631603838977,1139947390079815685,8010,5061,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",932620488,2481,2936,Wed Nov 07 18:15:02 +0000 2012,Twitter for iPhone
Mon Apr 20 15:12:52 +0000 2020,6387,[],1252253908728078337,,,6576,1661,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1342579544,480,462,Wed Apr 10 18:34:00 +0000 2013,Twitter for Android
Mon Apr 20 15:12:53 +0000 2020,5330,[],1252253913174212611,,,7070,9090,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1707410912,36,363,Wed Aug 28 14:12:03 +0000 2013,Twitter for Android
Mon Apr 20 15:12:54 +0000 2020,4443,[],1252253918362468353,,,4372,5532,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3257458808,3324,1534,Sat Jun 27 06:26:19 +0000 2015,Twitter for iPhone
Mon Apr 20 15:12:59 +0000 2020,7377,[],1252253937278824451,,,8129,3777,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2730683010,10738,82,Thu Aug 14 01:53:11 +0000 2014,Twitter for Android
Mon Apr 20 15:12:59 +0000 2020,8761,[],1252253938234974210,1252253511355469824,932409594013368321,1409,8677,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",932409594013368321,202,80,Mon Nov 20 00:45:45 +0000 2017,Twitter for iPhone
Mon Apr 20 15:12:59 +0000 2020,2058,[],1252253941028409350,1252218943139467265,39245720,5075,5783,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1214548516162260992,28,204,Tue Jan 07 14:05:12 +0000 2020,Twitter Web App
Mon Apr 20 15:13:00 +0000 2020,8293,"[Indiacoronavirus, indiacoronavirus, corona, covid_19, coffindance, hyderabad_rowdies, coffin, hyderabadpolice]",1252253942630592512,,,9288,425,"<a href=\"http://tagify.io\" rel=\"nofollow\">Tagify.io</a>",2560654496,196,0,Wed Jun 11 05:40:59 +0000 2014,Tagify.io
Mon Apr 20 15:13:01 +0000 2020,3986,[],1252253946321801217,1252253730294108162,3251346170,2846,5041,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",780884489119600640,206,264,Tue Sep 27 21:39:05 +0000 2016,Twitter for iPhone
Mon Apr 20 15:13:02 +0000 2020,8130,[],1252253950205743113,,,4627,7221,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",377428072,471,423,Wed Sep 21 15:21:55 +0000 2011,Twitter for iPhone
Mon Apr 20 15:13:03 +0000 2020,163,"[InspireIndia, Corona, Bengaluru]",1252253957109567490,,,3777,7518,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",866333445450059780,6,69,Sun May 21 16:42:43 +0000 2017,Twitter for iPhone
Mon Apr 20 15:13:05 +0000 2020,584,[],1252253966269808642,,,9067,9235,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",136009641,278,2020,Thu Apr 22 19:58:40 +0000 2010,Twitter for Android
Mon Apr 20 15:13:09 +0000 2020,2941,[],1252253981134422020,1252253885420441600,711991741847617537,9988,5533,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",711991741847617537,232,134,Mon Mar 21 19:03:54 +0000 2016,Twitter for iPhone
Mon Apr 20 15:13:09 +0000 2020,314,[],1252253981256138756,,,5992,1957,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",914824408610590722,1372,1099,Mon Oct 02 12:08:30 +0000 2017,Twitter for iPhone
Mon Apr 20 15:13:10 +0000 2020,7424,"[COVIDー19, Covid_19]",1252253986830385153,,,5783,2610,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",889823393771659265,4,48,Tue Jul 25 12:23:23 +0000 2017,Twitter Web App
Mon Apr 20 15:13:10 +0000 2020,8068,"[MondayMotivaton, Truth]",1252253987358650368,,,8333,2504,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1240638047869255681,84,110,Thu Mar 19 13:57:33 +0000 2020,Twitter Web App
