user_id,prediction
3246,110 608 457 1213 1358 2268 356 1393 3100 377 1183 1094 34 780 161 300 6 2916 1573 1682 858 589 1370 2291 1271
59,912 2396 527 1204 1196 260 858 910 1225 1294 1210 930 1945 1944 926 593 1197 1262 902 1233 3196 1283 1674 1299 914
4821,1704 1961 1968 1393 2797 2268 1721 1213 1225 1302 1617 2028 3448 1358 919 539 50 2858 3526 3361 3210 1197 1073 3039 34
1135,2571 1210 589 1199 2968 2640 1375 2011 2407 2009 1129 3704 1573 1077 1690 3070 1921 1965 3701 610 1617 3638 173 968 2533
5396,1196 260 1200 1374 924 1097 750 110 2529 3471 3702 1199 1376 3703 858 1356 1127 780 1527 2105 1748 1676 356 2716 1136
5925,1270 1196 1136 1307 2174 1278 2791 2804 1580 858 1234 318 2300 1022 910 364 923 1225 3114 3361 1029 1961 1148 1193 914
5605,588 364 595 2080 1022 1210 1032 1088 1580 3081 2087 899 2193 1673 912 1219 1285 1569 923 1207 1997 70 2054 1517 1584
6014,858 1240 912 1097 3471 608 593 1206 1028 2571 1282 589 2080 2529 899 1221 1198 50 910 595 903 1304 913 2916 920
3329,1252 908 1617 923 750 1193 1267 1204 1136 919 3435 593 1196 910 541 1212 1250 50 527 1221 1265 1270 3095 318 1248
4749,2858 2355 1617 1210 2028 2683 3175 356 110 260 3114 1196 2710 589 1270 2706 3753 2716 3005 3578 3408 3157 2694 593 2605
1759,2571 589 356 1196 2628 3052 3897 3751 1210 3114 1265 3555 3624 1544 333 3255 3450 1569 3408 2502 1042 3785 1527 2599 2424
1593,593 608 296 527 3147 457 1265 1089 2455 2160 1923 1704 1339 1200 253 1333 2599 1610 3114 1721 3408 2321 3535 1784 1215
5598,1210 589 2028 1240 1197 480 1097 3114 3175 1214 3753 1136 2804 1968 104 223 2916 457 2000 2997 593 1374 2987 588 1259
2661,356 1265 3421 2302 3552 1923 2000 3255 2716 3114 1294 1079 2918 1580 3363 440 588 1663 2396 2915 3253 1394 539 357 1230
5664,2571 1240 1 1617 593 750 2716 1527 1136 1748 223 2858 1199 1356 3527 1909 2140 1198 1407 2355 2288 1396 1376 2710 2997
5371,1136 1394 1097 1358 1089 34 1 1259 1240 3471 1923 457 2064 36 1247 1258 3361 2599 1090 300 3424 3006 1231 3608 47
1835,356 2291 1266 1258 858 1208 2000 6 1387 1407 1200 223 1466 1288 2100 1215 2248 1294 3210 2406 1645 2108 2985 1060 2455
3591,2028 356 110 1617 608 1393 2571 590 1213 150 47 1580 1358 1210 1 2890 1517 11 780 1584 2321 1777 1569 3253 858
178,2080 1097 2081 1282 2078 1022 595 1073 1270 2087 1032 1197 260 1088 2085 2406 596 1196 920 2018 590 2140 2565 969 3072
667,110 1214 2455 2160 1345 1994 2028 1219 3081 1196 1261 1350 3753 1321 1200 253 968 260 1333 1210 3555 2867 724 3481 1198
3762,1219 2916 1200 2455 2571 1206 908 1270 50 1345 913 1267 1320 1196 1909 1321 2118 3702 1347 912 1374 2657 1584 1339 1343
1687,3552 356 3253 3421 1517 3039 1265 3255 1968 1663 1394 3481 231 3450 500 3608 539 1259 1294 1136 2683 2539 1288 597 1307
5548,1265 1213 223 1089 2959 1358 34 2291 265 2028 356 1641 1183 293 1923 2700 1500 3160 47 3006 17 1 1784 3108 32
672,1196 1210 1240 1214 2571 1291 1610 480 1387 2000 2916 3578 1222 1201 356 1242 1197 527 1270 912 2194 1090 1233 1262 3654
1017,1214 1997 1219 2716 1407 589 1321 2288 1261 1215 2648 253 2118 2657 1259 1196 2617 70 2664 1320 2513 2459 2517 1334 2916
4249,2762 50 608 2916 2571 1610 474 1252 3256 1608 480 296 2391 1219 1645 349 2058 648 6 1214 2617 293 1674 1343 1036
2989,541 1240 589 1580 32 2916 1617 3175 2968 2529 1653 593 318 1527 1198 1253 2762 356 2011 1748 595 2640 1909 364 2987
1502,589 2628 648 457 1544 2617 1610 1370 3793 1923 2353 1552 1485 1377 165 2321 2002 349 150 2302 1210 1584 1372 3147 1682
753,589 3114 1517 110 1544 1923 1527 34 3253 1356 1608 380 648 1676 3578 2167 1573 3751 2353 3753 595 316 364 3147 1391
647,1917 648 1923 1 10 1517 165 1527 589 2617 316 1676 1610 2628 1918 2006 736 3255 1485 2058 2028 1377 3107 1876 500
4673,1198 527 150 1196 608 1221 1387 1266 1127 2324 50 2406 2948 1358 357 1250 1641 969 1307 1287 3363 2115 1231 1270 1201
1640,457 110 2353 2916 2881 780 1917 2617 10 380 1722 3753 1527 2707 858 2688 6 2355 1198 3176 3175 2987 2770 1876 316
457,2028 527 1704 541 1222 1270 2916 1208 2268 111 1387 293 2890 1923 1265 2194 2391 1258 2804 1266 2000 150 1197 16 2997
4607,32 2858 608 2599 1206 2959 223 1089 2692 593 2916 3471 1148 1358 1374 2028 318 778 1732 1997 2288 110 1219 3499 2580
5655,1 356 2396 1721 1580 539 1704 2762 150 380 110 527 590 1610 1393 3114 357 480 2571 1569 364 733 608 1641 2424
2750,1265 2791 1079 2918 3421 1270 1230 2804 1923 3361 1234 1080 3363 3253 3210 39 2599 3072 357 3039 1220 318 223 2064 2915
1224,1225 1247 1252 858 541 919 1952 903 1084 1250 913 910 926 2571 1136 920 1304 1610 1291 909 1292 922 2243 1956 1254
1497,110 260 1291 2571 480 377 1370 1221 3578 3527 733 2115 780 2985 1242 349 2529 1573 1129 1608 165 1275 1722 1953 2872
1036,318 527 2762 912 1270 1213 1196 2028 1252 1265 904 1197 1097 1221 111 1234 2716 1230 356 908 1089 1276 924 1394 923
5526,1225 1213 1207 1952 908 1617 1250 1204 750 318 1267 1263 541 1090 969 1272 590 1230 903 3359 800 1104 1254 2019 1206
4713,2858 2396 2706 1721 597 539 593 1617 2355 1210 2716 260 527 1196 858 1265 3408 2763 912 2724 2424 2599 2997 110 1270
954,2858 2997 2716 1265 858 318 34 1394 2791 3421 296 1197 2918 1617 527 1230 1193 2355 1278 260 1704 1213 1307 1234 1148
4286,858 1252 1221 260 3671 913 1234 919 1250 1294 923 908 910 1208 1201 3363 904 1262 1214 1278 1198 1267 920 1084 1287
4598,260 858 923 1617 1247 919 608 1214 1193 924 1204 750 1225 1212 50 318 1136 1230 1210 920 527 1953 2762 1084 3095
4516,318 527 1617 1213 260 1089 1358 912 1225 919 1136 2324 1207 750 908 1097 1198 1276 2997 1206 590 1230 1265 47 36
3593,2858 1 357 34 2997 1136 3253 1307 1196 1777 2791 539 440 2355 2797 1210 1079 597 2302 2000 2599 3255 2395 2108 2700
1389,260 1196 1265 590 593 1617 356 2762 110 3114 1270 364 589 1214 912 1954 2324 858 3471 1358 1287 2987 2000 595 2997
5273,1304 1204 904 3435 1276 858 608 1265 1136 1079 930 903 955 1288 1193 1254 527 1262 1212 951 926 3037 924 909 1233
1727,3671 1270 1278 1197 3363 1214 1201 3361 1077 589 3702 750 1500 356 541 2657 1732 1292 440 733 1641 2002 1242 1517 1252
1418,480 733 2628 3578 2353 1036 165 1917 2115 1722 1356 1544 858 1676 2699 2058 1270 1372 2167 2881 3793 1374 3082 1214 1918
284,2716 1097 480 2987 2000 3175 592 3471 527 2918 1 1206 2005 2640 1375 1242 3448 2407 316 1282 2021 750 593 551 1396
4609,260 1374 2716 1214 1356 2916 1527 1127 1215 1270 1376 1097 3793 1372 780 2174 32 2968 110 2985 316 2797 1968 1259 2858
1167,318 356 34 2028 2396 1097 1196 2858 1617 1393 1580 2324 110 2762 1358 539 2571 1923 11 457 3418 1225 1193 2355 3114
4791,296 1198 593 2028 1197 2571 1193 750 1214 1252 541 356 457 924 923 1222 1206 2706 2804 2000 527 1097 1394 919 223
3736,2571 608 1617 2858 1676 296 1356 1407 1214 1196 2455 590 316 1339 34 2716 1909 1690 1358 1372 1097 457 1876 1259 1997
550,1527 923 2916 1148 2291 648 329 595 1610 1374 150 1270 1080 1704 908 2140 2985 589 2324 3396 10 1641 1376 1544 3363
757,593 589 480 110 3147 1968 380 2763 1923 2058 1213 3253 474 1396 590 454 3107 1358 2002 3623 1197 1722 353 367 1653
1434,1517 589 3175 110 788 2683 1 2706 1391 500 3081 2571 3753 3450 3264 2355 3052 380 70 1215 2699 3623 597 2291 3785
2529,356 1 595 480 2080 2174 2100 1270 2987 3033 2105 3552 1377 2291 1035 1278 2294 2193 317 2005 1272 1907 953 3039 1527
611,2762 318 593 1196 260 2396 2916 1210 1270 2355 1704 2716 1610 1240 780 150 3471 1198 1265 924 32 2959 541 3753 1527
1616,2028 1210 1291 457 592 733 1270 2918 2804 1608 2115 2716 1221 1214 2706 2002 2167 1215 1101 2791 104 2617 223 2353 318
3504,2858 593 2997 50 1704 1213 3147 47 223 2291 1259 1265 2716 3006 480 1393 2706 3114 589 1089 3753 1 457 2710 2908
887,1617 593 296 356 2028 1196 2571 1213 924 1 1270 1210 457 541 2396 1214 1240 1580 912 110 2916 1089 32 1252 1584
4861,589 3578 296 2997 2396 1097 2628 3408 3114 1704 1580 457 2916 3175 1 2959 2599 1197 2692 1374 919 1356 3006 1653 1358
1153,2997 2396 2716 2959 2706 3408 2355 3081 3175 223 2763 2712 2707 2700 2688 1127 2694 2580 3160 2502 2433 3174 2699 3510 2490
205,260 858 2858 541 608 912 908 1394 910 2571 1079 3421 3671 2000 2918 1080 1220 1580 1267 913 1200 111 1244 457 1219
3229,593 296 34 1265 1213 919 356 50 1183 920 150 1225 1233 589 1210 2291 1097 265 36 3578 3006 1247 1393 2336 1721
424,919 1994 2160 260 1250 1206 1136 2858 1204 1954 1982 3578 3363 1674 541 2804 1266 2617 1094 70 1089 1293 1262 1347 2020
4575,2858 1214 1387 2160 2710 110 589 1407 1350 2455 70 1196 1339 480 908 34 551 2366 1210 968 2617 2291 1974 2028 2791
1465,919 1193 1250 1208 1201 1954 1262 1276 1299 1947 1278 1084 3362 1207 1214 2100 1198 3504 356 914 3654 2013 904 2640 1253
4302,1307 590 1210 593 1393 356 1198 2797 3448 1101 2762 2915 2000 3471 260 2028 2407 597 1240 1291 3552 3072 3039 1663 3526
2404,318 593 527 2571 589 1240 1222 2804 2174 2000 2797 1221 356 1200 541 2916 1073 293 1242 1610 1580 1136 1214 1220 1036
774,2571 50 296 1610 527 1240 3578 1198 47 3147 3793 3751 1358 1214 1704 1097 588 364 2396 1748 1265 3006 3753 1370 2890
5406,356 1028 1196 539 595 364 2716 1198 1210 1307 2762 594 1136 1569 2987 593 1947 1282 3255 2797 150 1022 590 914 1641
535,2762 2355 1270 2858 260 1097 1 1617 2683 2396 1196 913 34 593 1198 588 2628 3005 2763 2605 2706 2688 595 2013 1240
2967,923 541 1248 1148 296 1206 1199 2300 1291 2186 1234 2019 969 2076 898 1952 1284 2947 3421 745 1200 3543 2248 1285 1256
4132,2763 2683 2396 1036 2959 1200 2000 3081 3176 2997 2599 2502 785 2707 2395 2712 3793 1270 2433 1 2628 1580 2194 2724 780
2120,2916 2028 2628 1517 260 1676 1265 1923 1573 318 3114 32 380 2355 2858 588 3793 2617 1200 1198 1370 1544 2321 1214 3578
597,2858 2355 2396 2716 223 2710 3114 2770 2700 1127 2694 2605 2712 3081 2688 785 2502 3408 3176 2881 3005 1093 2841 3623 2572
255,260 110 3471 1610 1356 1573 356 1617 527 1676 296 1291 2000 1917 1372 1376 50 150 1396 1909 1206 329 2987 1608 2012
2926,539 1393 2671 11 1641 380 587 3753 318 339 2706 480 34 3481 3147 2571 2324 104 1608 1747 1042 1183 3418 3450 2006
4277,908 1953 2871 1213 1952 1084 2640 1179 1293 3504 1673 1258 2985 541 474 1288 1129 1358 1214 2366 750 235 3624 1374 3735
499,1721 1225 1246 539 17 1674 920 912 1302 2028 1270 11 1193 1183 608 1271 265 2762 3100 34 260 1947 1231 36 1088
2751,1674 1225 2716 1259 3072 1247 357 2762 2406 3552 1196 2804 3039 1079 1302 593 2020 2243 1663 3448 920 898 2470 1207 2671
5040,260 1196 2916 924 1580 541 1210 2288 2529 1206 1374 1219 32 968 1527 1258 1320 1982 2628 1345 1676 1199 2160 1350 1376
4924,1617 2858 296 858 1704 1193 912 260 590 110 34 1259 1225 111 356 1265 1270 2324 2762 1252 1089 908 1210 1197 1221
4374,2028 1291 1214 1580 2000 356 1 780 1370 1265 380 2353 1573 2617 1608 2167 3256 21 1527 474 1722 1270 858 3793 2194
4498,2028 2355 2997 3114 3623 2959 1610 1617 480 589 3793 2599 2706 1304 2688 2881 1210 3005 3510 2490 3147 593 3555 2433 2707
3667,588 34 3114 2085 2018 596 1028 594 2078 1022 1148 2762 2080 551 1282 2137 1032 2087 2294 1029 2081 2096 661 2761 356
5536,1617 858 2762 1358 1097 110 2391 293 474 1584 454 3471 1732 1721 1101 2058 1343 2858 150 2918 25 555 1674 1805 2706
3916,1196 318 2716 2959 1923 1213 1089 1222 1394 110 1732 593 260 1240 1210 2174 1097 2710 3481 3471 34 39 3527 551 1199
5812,1259 1291 1270 2918 2671 1302 2144 1247 497 339 587 342 1240 1682 300 150 3255 318 1959 1172 1242 3108 3471 1956 440
5300,1270 2791 3421 608 1234 223 111 2300 32 3671 50 2571 1235 1517 1244 910 1148 1193 1304 1 1213 2762 3114 1197 1089
1098,1221 1270 1196 1304 1198 111 1234 924 750 1276 1230 923 1240 912 2858 1136 1954 1097 2000 3363 3471 1208 1 919 1213
2567,1198 1617 1222 1221 608 1580 3703 2985 1291 1270 2194 3471 356 1213 2944 912 1129 527 969 1266 2640 1294 1954 1097 590
3789,260 1198 1252 1200 1288 318 1394 32 1230 750 2599 2918 912 1358 1610 1199 2716 913 1221 2987 919 1079 2791 2804 1912
2663,1617 318 593 1196 2997 1307 1210 3578 1704 39 2324 2797 1923 1 2628 1641 1569 3147 1097 1291 2671 47 2959 919 380
3346,858 1247 908 903 919 1234 608 3471 1219 1208 1953 527 1231 1304 1240 3095 3671 1945 593 1210 920 1214 1254 1203 3421
4514,2716 1219 296 1617 3081 2028 1387 2959 110 3499 2396 858 260 1982 1345 2455 1222 1261 3147 1259 111 1221 1198 1350 1206
5057,2858 1617 2028 1196 527 593 1304 318 3897 912 2599 110 1270 750 1213 3751 356 3114 1240 908 1 1252 2324 50 3753
3012,2571 780 1376 1653 1372 329 1909 2393 1573 1544 1320 3033 2657 1690 2527 3793 1923 3114 318 2664 1965 2094 1517 1921 198
3075,318 296 1307 2762 1136 1704 1947 1225 2571 2804 111 903 1252 1207 1240 1674 924 1393 910 47 1291 1214 594 2291 1258
4193,1196 2028 296 1270 1262 1214 1276 590 318 1204 1233 1953 1200 2000 904 3552 1287 1198 920 1220 1222 1263 2916 3035 3037
1689,1240 1197 589 1270 1291 1617 457 541 1200 1527 1356 1580 1610 1036 780 608 1676 2406 1917 110 32 2140 3527 1101 2000
413,1704 593 590 919 1270 1193 1198 608 110 296 356 1393 1302 858 3471 923 1962 1784 953 2762 595 1293 1136 1231 2501
4884,608 296 858 527 1200 2000 1036 356 480 2406 2997 1 969 750 1278 1250 1090 1262 47 2918 1204 1276 380 780 1219
945,1265 2762 2028 1721 1097 858 587 2424 1704 377 110 1674 2000 380 2918 590 1784 1 3255 1777 1641 1923 1225 919 2100
1966,593 2858 111 260 2028 1252 1089 924 750 908 1193 1206 912 50 1982 1304 1345 527 1230 318 919 1333 589 1208 1201
3940,150 1213 1358 1682 2908 3421 2336 800 3160 3363 919 3105 2791 994 1962 110 2064 1148 1270 1954 1234 1041 3671 923 1186
637,1387 1036 2028 1097 1282 1221 1028 2078 1225 1210 1193 1262 1270 150 3471 912 2529 2087 1220 1345 2115 2804 1035 457 1674
1661,527 1617 2858 608 593 296 590 1213 356 34 1196 1210 1358 260 1183 858 1193 1090 912 50 541 1208 36 1097 589
520,2716 2858 296 1258 1 904 47 2599 1997 3081 903 2355 2710 1198 1252 913 1358 1947 914 1210 260 17 1036 377 2797
748,1210 589 1214 541 2628 1097 1617 1200 1580 924 2858 2028 1197 608 750 593 858 318 1206 527 1 3471 1291 1374 50
3230,589 1196 457 32 1200 608 1527 110 1584 318 50 1653 1127 1097 527 1748 3471 1396 2353 47 329 377 3256 1625 2393
5379,1210 260 3793 1617 2355 3753 1196 3408 3114 1198 3751 589 3555 1240 3510 480 2571 1270 110 2683 3147 3300 3481 3755 1097
3910,1198 110 1197 1222 2396 2947 1610 2000 1617 2194 1408 1233 1265 1214 1262 3654 1953 3703 2948 2916 919 1234 3702 296 1090
2765,1198 2000 1304 589 1240 1294 1136 1210 2791 1278 2194 1242 377 3256 780 648 1222 3114 1307 474 1200 3552 1230 349 3578
2353,608 296 50 1358 3147 1219 1225 150 1721 1221 1270 1247 356 1198 2324 920 1234 36 3418 3006 1962 3101 3471 923 1252
5355,527 318 2028 1196 2716 1270 1097 1304 1617 1225 1210 1250 1208 1276 3114 1090 924 3671 750 1387 1961 356 1213 1 1240
4402,260 1617 1210 1196 2858 593 2762 608 1240 356 1214 1198 1097 589 457 1721 527 2916 3101 1252 2000 110 50 541 1610
629,2078 2018 2081 2096 919 1 2355 2294 1035 1033 1148 2987 2394 1688 34 1947 3396 1223 745 3033 2565 1210 914 3793 899
4406,750 1584 1527 2858 2529 480 316 912 2640 3527 3114 223 1371 2011 2664 2012 1391 2527 2396 1301 2599 903 1921 2355 2407
3055,589 110 1210 2916 1580 2628 1291 3499 377 1994 2028 1270 1527 1258 2797 1573 733 1265 3081 1307 1674 1617 356 2804 318
187,2858 318 527 1358 2997 2336 32 3006 2890 110 356 1500 1 1466 3897 994 1584 3408 2395 39 1639 1271 515 866 1912
4488,1214 1198 1291 1222 2944 3703 3527 457 1129 1997 2985 541 110 3654 1262 1408 377 3635 1233 2662 1127 1220 2455 1242 750
595,1265 1617 2858 356 296 34 1923 1641 1358 1721 1213 1393 2997 539 2355 3114 110 3418 11 39 1500 590 2571 3255 2599
701,1617 608 593 2396 1270 2028 34 2762 50 858 1210 1777 1136 1393 1517 597 2706 1097 357 2302 3255 2571 1500 1569 2355
3998,2455 1387 1258 1982 968 1994 924 2664 589 1270 1215 1261 2366 2454 2867 2710 2648 2459 1974 2644 3016 1327 2916 2527 3476
2407,919 1252 908 260 903 593 1234 899 111 924 750 1221 1304 1198 922 969 1193 1196 955 930 1284 1947 1197 1204 3504
2178,318 527 2028 1265 34 1307 3418 2396 36 1213 2291 1193 1641 1270 3361 1962 2918 1721 1246 3100 2268 1090 3072 2791 1079
2728,260 1196 2571 1200 1580 541 2628 924 3471 356 2529 780 750 110 3702 3527 1197 1291 1610 457 1584 2985 2000 1206 1527
2761,1234 1294 1265 3671 1197 377 2001 1233 2948 910 260 2115 2571 3481 1527 1954 1288 1204 316 1641 1129 1240 1408 1500 2763
949,2916 589 1527 1210 1200 1372 924 3703 3471 2105 2393 3256 2948 1291 3704 2006 1391 1320 3698 349 1233 1608 1287 1199 1234
4139,1089 1358 32 2890 1732 318 2858 1704 3418 110 356 1500 1265 25 454 1095 1625 1784 300 1912 1639 2571 1266 2396 2692
4386,1374 2791 2406 3471 1356 2918 1270 2987 3703 3039 2571 356 3421 1215 1073 380 2529 1377 1089 260 2291 1690 50 1201 2288
5555,2028 318 1196 1610 1580 2916 2858 1036 1917 165 353 527 590 50 3256 1101 1213 70 1222 1215 293 2000 1479 1073 2706
3540,480 260 2858 1240 2628 1036 527 780 3793 2353 3623 2000 1617 3256 3555 2959 349 1200 50 1704 1527 1214 2058 150 2716
3711,2571 1617 457 260 1356 110 1573 32 1196 1610 3175 1210 1270 1653 541 924 1909 1676 318 1097 1748 1544 527 2353 1372
3989,1961 1704 1393 1265 34 2396 318 2918 1302 11 2406 1231 3361 1259 3418 1183 3255 2020 2243 2291 1271 3105 1247 1569 1101
903,1617 2683 593 2396 3114 1127 608 2706 50 912 2770 2699 3623 2841 3203 1092 2694 457 1304 3147 785 1674 858 2712 2599
5550,1393 1240 1210 1222 150 1208 3448 1219 1214 912 377 2916 480 924 2405 1200 539 1233 1994 1953 1302 1378 648 1299 1784
722,593 318 2858 608 296 34 1 1265 2355 590 1358 3147 1213 457 588 2997 2324 1580 1610 1270 3175 2571 912 357 589
361,2858 3897 1617 260 3753 3578 3408 3555 3948 3624 2997 2628 3510 1210 1198 908 527 1196 1252 608 589 3623 2762 1270 3160
1050,1923 356 1580 47 3578 1517 1573 3481 1500 1213 2997 3253 2959 1653 440 2916 3753 293 104 1466 1917 3418 6 36 1370
5575,2355 1270 1 223 2858 2997 1923 3421 2700 2302 440 1197 2694 2599 3253 2502 39 1641 3448 1513 3552 1777 1517 34 588
3558,1265 2000 2706 2302 1291 858 1197 733 1036 1307 1961 597 2791 1259 590 1240 780 11 587 1221 3361 1485 2916 3039 1500
3476,1262 590 2000 2194 2951 356 527 3196 2406 1263 1221 1299 1252 3448 1200 1214 904 3037 2396 1276 1207 1374 1269 3681 1240
4078,296 527 2858 1197 1307 1090 1358 2791 3210 1674 2804 1246 2000 590 1270 1285 1266 2396 1663 1193 541 1240 34 1610 2291
1603,3578 3897 2997 3408 2396 3753 260 608 593 3751 3510 1210 3755 3948 3555 2628 3160 589 3624 3911 1196 2692 3147 296 457
4050,1198 527 1221 1136 110 1617 1097 1210 1234 2762 1219 1222 2918 356 34 2571 1220 1291 1079 1090 924 2396 1294 2797 111
5162,260 1196 2028 1210 1198 1240 1214 110 1270 1 858 1617 2628 2000 377 2858 780 608 3114 1387 1291 1036 2355 34 1573
4331,1210 260 1196 356 1198 2858 2028 1240 1617 1201 110 1304 1214 858 1291 969 1270 2355 2951 1101 589 1265 912 3654 1569
5315,1617 912 2762 2997 1252 608 260 919 1270 1193 1304 910 593 1198 1221 2987 3114 1234 111 2599 923 3543 1097 1219 1196
5873,1196 260 1240 2000 480 2916 858 1197 2628 1954 1580 1270 1221 1242 356 377 1374 780 3578 592 3527 541 1201 1097 2947
849,356 2858 539 2302 1777 357 1270 440 1641 2791 597 3255 104 3552 1784 2671 344 2716 3114 1197 2706 2108 2424 1580 2599
5561,593 1 296 150 1784 1580 1358 1641 1721 2324 1213 3418 3147 2321 380 1183 589 539 39 2359 364 3006 2997 25 1233
679,1214 858 1200 924 1387 318 1291 750 1221 593 110 1136 608 1225 1617 480 923 1247 457 1 296 1374 50 2916 2762
2340,1307 1230 1196 920 923 919 1674 910 2918 2000 2716 898 260 1207 1394 2243 1641 440 3363 11 2020 1291 1393 3448 1210
4356,527 1196 593 296 541 750 1208 50 1276 1358 1252 1200 1304 1207 1263 150 1247 1953 1299 2804 908 2268 1265 1262 1272
3335,2918 1265 2858 1198 3552 1196 1210 1923 2716 1394 1 3421 1307 260 3210 1968 2915 1663 1259 1097 1079 34 3253 2144 1961
3704,1213 2762 1394 2791 2289 318 2396 3481 541 2395 235 3421 2918 1252 1179 223 1270 800 1230 1673 1259 3006 3210 457 1278
3131,858 527 2858 923 1221 260 1207 110 1097 1213 1704 1247 1961 908 590 1090 1228 1299 3095 750 3471 1084 1293 1250 1962
935,1573 3147 3510 593 589 1876 10 380 2959 2000 2028 292 2688 3755 316 3175 608 2628 2002 2987 1722 3082 2770 1234 3481
2466,750 260 1374 3702 2968 2985 1253 2021 1617 1270 1965 3175 3793 1301 2640 2140 1219 1375 1019 316 1089 1396 608 3070 2393
4841,1196 2571 1240 589 1270 1617 1097 2997 1200 3578 1214 50 1136 2396 608 2028 2916 1036 110 593 457 318 3751 924 527
287,527 593 608 2355 1617 296 2959 2599 3408 34 3176 590 2908 356 3114 1265 2710 1213 223 1183 3175 2706 36 265 2683
1800,2858 1610 1291 733 480 1221 1370 318 1136 10 1036 1265 6 1148 1387 1240 2115 2000 780 1722 349 3256 2273 2617 1517
4852,923 858 1193 1208 1204 1252 1247 750 969 913 1262 1272 1952 920 1213 608 1234 1230 1228 2728 3334 296 3363 1203 3037
3562,2797 539 1259 2716 2762 1923 2671 1777 2000 593 2145 1674 3526 3361 2470 3552 2115 1302 1060 2268 1994 2108 3408 2405 2134
5662,1580 1 1610 380 377 480 2858 1617 589 34 1370 1608 1198 2355 648 608 318 356 2028 1917 780 1722 2763 10 2002
4048,1028 919 2080 2081 2078 539 1097 2096 1210 1380 2987 150 2424 1198 1291 953 11 1270 780 2687 2 3489 2406 2054 592
