user_id,prediction
4681,1210 480 1580 2628 589 594 595 2571 1282 364 1374 2012 110 780 260 1022 1356 2096 3033 1376 588 1196 2080 2081 1028
2445,593 2762 608 50 318 1617 1 904 1358 1704 595 2396 1923 1097 296 364 527 3176 913 594 34 1784 1035 2391 1028
3545,1 364 595 2571 1258 588 1073 1282 2716 780 1036 594 377 1407 1265 1374 3114 1196 318 3471 2918 1097 1997 1580 457
2279,318 595 364 588 1704 2396 2762 1 1682 593 2324 3114 17 47 50 1393 1721 39 2628 2571 1907 296 1407 1617 2028
5366,1387 2406 1242 1962 1198 3471 2455 1291 1997 2160 969 3753 1954 1947 1958 1345 2100 1374 1219 1982 2640 1221 1258 1101 914
836,2571 1210 541 780 1200 2028 2916 1527 1214 260 1580 1265 316 296 1222 2174 1356 1240 1208 1374 3527 1387 2716 589 2985
2484,1041 1148 745 316 1719 535 306 661 994 36 800 1261 1186 1274 3067 1527 1354 3083 1635 3260 247 1095 265 741 2161
3311,969 914 1304 2067 3545 899 1233 1953 913 1244 594 3260 515 17 1947 3359 265 1035 1234 1022 58 920 2565 595 1096
3895,1198 1270 2791 260 2628 1196 1073 2918 1136 1394 541 2571 2716 1580 589 2174 1079 3671 1219 480 1387 3421 1097 3471 1278
3923,1213 1912 6 377 1407 364 457 1221 474 2028 47 2194 594 858 1370 733 1242 1089 595 2599 1036 3578 1022 1387 1552
1023,1196 2571 1210 1036 2028 1 1222 1073 364 1200 1291 1198 1242 260 1197 457 1387 2194 1407 1240 110 1258 733 318 377
417,1307 318 2174 2918 296 316 780 541 1258 1374 590 2571 1196 3471 1704 608 1527 1580 1617 1210 1356 2628 2797 912 1265
1203,3552 1270 2918 2791 3421 3210 1663 1220 3671 2804 3035 2944 1278 3508 1262 1294 2921 3196 3039 3836 913 1079 1284 2662 1201
1676,969 265 913 1299 1233 2067 1183 3654 515 2020 1094 1096 1953 1252 2243 3260 2917 3811 58 17 800 3334 1179 1296 2951
3380,1907 1215 1407 1032 364 1022 783 661 1967 1274 2687 1748 595 1566 2161 48 47 3081 2096 3273 2081 2428 741 2394 316
3246,541 1136 1206 2716 750 1214 1282 594 2918 2700 924 2706 1270 1199 1288 1200 2081 1197 1028 2080 1029 1022 1278 1240 1073
59,1 364 3114 1036 589 3527 1923 2000 1907 733 1407 2355 588 1127 595 1994 3039 1073 3793 2011 1573 780 1517 3526 2628
4821,3114 3793 913 3578 3435 3175 3751 1148 1248 1252 594 2355 1284 2300 2186 2700 1282 3623 1201 2947 930 2761 745 750 1304
1135,364 1258 1407 594 2918 2194 1387 1022 1 1213 1029 457 3499 1291 2804 919 588 1954 2081 1060 39 1394 1517 2096 1036
5396,364 595 1704 1247 1213 1225 3408 1193 1947 923 1282 594 1207 913 1393 1252 3481 318 1952 912 36 3147 1022 1307 539
5925,1201 3578 3753 2944 6 70 1408 2951 1222 1370 2706 3654 165 3527 2278 110 2028 3555 2427 2490 2058 377 1407 3623 1208
5605,1221 1252 1233 1953 3362 3543 1304 3735 3702 2527 858 1129 2944 1234 3703 1299 3730 3654 2917 3104 3504 1228 541 1231 1292
6014,733 1552 2617 2167 1370 2716 2918 165 1917 736 1307 434 1968 70 292 21 1242 3578 1079 2248 3623 2699 2599 2908 648
3329,364 1580 595 2571 2628 1210 588 780 733 2105 1374 480 1356 1291 110 1407 1073 3527 377 1376 316 2081 2161 1527 589
4749,1196 2571 1 1214 1200 1210 260 1198 541 364 1036 1240 1374 1270 1073 1580 1387 1258 457 595 1197 1097 919 589 1307
1759,1674 2020 2174 1307 1079 1994 2243 1197 265 2797 2100 1094 1259 913 2406 1179 1299 3479 1296 2352 1258 3072 1090 2194 2076
1593,2105 2161 2406 2174 912 1073 1097 3479 913 2797 316 2100 1252 2054 2243 2193 3448 919 3072 1028 1247 1375 2987 2020 3526
5598,1252 1179 2289 1221 3362 1953 3683 1233 1267 1244 1230 1294 3435 3504 913 1213 1248 912 1304 2243 3730 2300 1094 1234 3543
2661,2571 1200 1196 32 589 541 1210 1240 1214 3578 260 1258 1527 2628 3527 1407 1653 1036 3793 2959 1222 47 377 457 1748
5664,3408 1674 1231 913 2067 1962 1299 969 2243 1956 1959 1958 914 1953 3072 3654 1096 3753 2020 1957 2352 2919 1296 1952 1293
5371,2881 2724 2617 3623 2826 2722 1544 3753 913 1831 1479 736 2605 316 1917 2428 2006 2096 914 653 368 2581 1876 2763 1722
1835,3114 3623 1907 3510 2724 3359 2394 3615 3751 1148 3555 3717 2722 3175 2687 1566 912 1247 3354 1831 1021 3156 1688 3629 1911
3591,1288 1148 1079 2248 1073 1028 1282 745 1029 1022 2105 594 2300 1394 1252 1244 1032 2174 2968 1172 2096 3435 1199 3424 2087
178,2571 589 2028 1387 457 1214 1407 1923 110 1196 1200 1580 260 2916 780 1517 318 1573 1221 377 32 733 1258 296 1265
667,364 588 595 1617 3448 1028 1 1307 1396 1022 1252 590 913 1294 912 357 2797 2081 1265 1029 2080 1234 2087 1097 1079
3762,364 588 2918 1246 2324 1704 1197 2081 1 1022 595 1307 2396 223 2087 2161 1101 2997 2470 1784 1961 1073 3751 2115 1148
1687,2571 1610 2020 377 595 1208 1527 2916 457 364 914 1408 2028 1674 17 1960 2067 1200 1225 2353 1296 349 1210 541 1282
5548,1374 1214 1270 1240 1036 1376 1544 3527 1200 780 1198 2662 1210 2000 594 1129 2105 3471 2985 2527 1028 2529 2640 1291 1375
672,364 1 32 588 595 39 316 1527 1968 1909 1748 1282 1265 2918 1307 2081 1653 2700 3114 1584 1407 3175 2248 1073 296
1017,1617 1912 2105 1179 6 913 800 994 1396 3683 1729 2671 265 2763 1466 1907 2912 246 1732 3176 2692 2141 1041 368 586
4249,2396 1073 1294 2105 1282 1136 3671 1374 1 1242 1197 1196 2324 2140 2997 2174 3751 2161 594 2716 750 2918 3471 1304 3793
2989,1370 1407 377 1982 1258 6 1036 2194 1997 165 474 1552 2706 1387 3623 1923 3753 2353 3421 457 1222 70 2599 1912 2058
1502,2248 1674 2020 1252 913 1307 541 2243 1221 2100 914 3683 1247 3072 904 1090 1079 1394 969 912 2076 1258 1947 2194 1288
753,2020 1090 1222 913 1094 969 1252 541 1183 1201 265 912 2944 1674 2194 2248 2951 17 1307 1197 1208 2406 1221 1247 1299
647,1097 541 1674 1073 919 1090 1258 1259 1196 594 1282 914 1307 3471 1994 2100 1028 608 1035 913 1022 1197 2020 1214 2797
4673,2161 1407 724 3435 1215 2186 1717 1967 2005 1347 1644 2279 532 2717 3398 2003 1342 180 2107 1261 2004 366 2203 3264 333
1640,1282 1073 750 594 541 3471 1097 919 1206 1028 364 1022 924 2078 2791 1029 1394 2081 1032 2087 2080 2174 2140 595 1947
457,1028 1282 1022 1029 899 594 2087 2096 914 2080 1032 898 1947 2081 2078 595 2300 2085 3751 3479 1148 1907 596 3435 2161
4607,1101 1608 539 2423 3591 1380 165 597 368 1792 2470 1569 1088 339 1479 333 3061 1020 104 349 2671 2002 914 586 1100
5655,2174 541 1196 1073 1221 1214 1200 1252 1394 1222 2791 1240 260 1387 1258 1259 1198 2968 1219 913 1079 2105 3527 1291 2918
2750,1214 589 1200 1127 780 1573 377 349 2571 1240 2916 1909 2353 3527 3256 1653 1584 1527 364 1408 595 316 2529 1917 1374
1224,1215 2706 70 3081 353 1347 610 223 1407 2700 2167 1261 1479 2826 2710 2428 1378 3697 2542 2683 2140 196 724 1274 1587
1497,318 2762 1097 593 364 1704 3114 527 595 1225 2355 1246 1207 1968 588 2706 2081 1961 2959 1962 2161 296 1073 1 608
1036,780 1580 595 1374 2105 1356 1527 316 2985 377 364 480 2628 3793 1573 3527 733 2640 2571 1376 1909 2455 2916 1127 594
5526,1197 1 1580 2716 588 2081 1210 480 2791 3793 1270 595 3114 2628 2918 589 2355 2571 1215 1376 1022 1374 364 3175 3578
4713,1282 1073 1291 1374 594 2791 2174 2105 364 1580 595 1198 1196 1356 541 1 2628 1278 1270 2161 1029 1028 1394 3671 2918
954,316 913 2105 780 594 1374 914 1282 899 1917 1032 1527 1029 364 1022 377 2096 2161 912 2012 165 1544 1676 595 1101
4286,2571 1210 2628 32 589 1584 1573 1580 1653 1909 1356 1407 1527 2916 457 377 1396 316 480 1127 733 1748 2105 1625 47
4598,2105 316 364 1374 3175 2140 1375 1527 2985 2700 39 2355 1127 3793 32 1215 780 2161 1356 1376 2021 2011 329 1372 2193
4516,2406 1374 1580 1376 1210 2100 1291 1127 1028 2105 1356 2628 3175 480 2716 2081 2174 2617 1375 2797 1073 595 316 780 2640
3593,1221 1214 1252 1219 1374 541 3471 1200 364 594 1282 924 2105 595 913 919 1240 858 1198 316 3527 260 1036 1387 1029
1389,2428 3273 2694 2683 2722 1644 1717 1407 2279 724 2107 2186 3435 2719 2713 532 799 2203 785 3081 2841 3535 2840 3409 1342
5273,2571 589 3793 364 3527 780 3578 1407 2628 110 32 1527 1127 1573 595 2353 3623 480 1584 1370 3753 2959 2167 733 1210
1727,2762 318 1704 3408 3176 2959 2336 593 17 527 1721 3081 2908 1393 3147 2858 36 1225 595 1653 150 3148 3510 1246 1680
1418,1282 594 1213 608 1252 1029 1022 1947 364 2078 1028 750 1035 1032 1617 2096 2087 2080 1208 1206 296 50 595 899 904
284,1252 3435 2186 2289 539 1179 17 2671 1569 265 1267 922 1244 930 357 898 11 3683 1230 1952 908 2391 1247 800 1284
4609,1213 1617 1252 593 50 1250 364 595 1221 2268 3753 1262 318 1208 161 3147 594 1272 904 47 527 2391 1704 913 1953
1167,913 1252 1282 594 1219 1029 1221 1022 3435 1032 2987 904 3623 2096 1200 3527 364 1127 3578 1214 1387 1258 1073 1267 2985
4791,595 364 588 1282 594 1022 1029 3114 914 2096 1028 1 2081 2087 1907 2078 1032 2355 2080 3751 1356 2085 1374 2396 316
3736,1036 2194 594 1221 1022 1282 1029 1028 1222 2081 2406 1220 2248 2944 1201 595 913 2078 364 1380 2080 858 1197 2087 1304
550,2706 2694 2683 1350 1283 3508 1982 2401 2710 3005 1347 3681 2644 3753 1974 3365 1985 3752 3682 1284 1970 2654 3203 104 2541
757,265 1148 17 969 1296 1230 745 1188 914 1244 750 899 838 2020 1199 2300 1077 2662 1253 1223 1233 3083 3703 58 912
1434,2194 1617 1090 50 1036 913 6 1222 541 1089 1610 2020 1201 1197 1266 1252 1208 1674 1213 2944 1307 296 1221 2951 2248
2529,1089 50 2858 2395 6 2997 1617 1060 2599 1912 2692 2580 223 3683 2186 2542 296 2391 555 319 111 2959 1252 2912 1248
611,2081 1282 594 1028 2080 1029 1022 2096 1032 2248 914 1947 2087 899 2078 2100 1380 2174 1968 2918 2746 1073 3435 1307 595
1616,913 594 1252 1282 1029 364 595 1022 904 1032 2160 1219 2096 2018 1997 2085 2078 903 1028 1345 1179 2087 596 3471 1907
3504,1374 541 3702 3527 2985 2944 2105 750 1201 1214 924 1129 3703 1376 2529 2662 1375 2527 1200 2968 3471 1206 2528 1294 1240
887,1282 594 2081 1073 1029 2918 1022 595 2248 1036 1028 1291 1258 2096 1307 1032 364 2716 2791 2174 1197 1968 2797 2161 2080
4861,3552 3039 3448 1663 2003 2100 2918 2470 1407 2001 3210 2746 2144 1378 1380 368 2406 1968 539 2174 165 2423 70 2302 1347
1153,1196 1 1073 1197 1374 1282 364 1200 1242 1307 1097 1270 595 919 588 1580 594 2174 457 1210 2105 1222 1036 541 1028
205,364 1721 590 1704 1393 1246 1682 1407 150 253 595 1271 2161 508 3499 2268 597 587 356 3100 2710 539 2706 3147 780
3229,594 1022 1029 2078 1032 3033 2011 588 3552 2096 1282 2081 3527 1994 3039 2746 1407 1517 1380 2985 1663 2080 2085 596 2137
424,2724 118 1353 2629 1581 3004 2978 102 745 1837 378 1731 1516 2709 2062 3225 270 87 3909 3596 64 3579 2492 801 1541
4575,1617 541 1307 1374 1252 50 608 1221 2105 364 296 1213 32 2571 1 1242 1396 1036 913 595 457 2194 1527 316 1097
1465,2571 1912 3481 589 745 2692 1148 1748 1089 2628 3535 1215 2542 50 3897 1885 247 3793 3052 1921 1845 562 1573 1653 198
4302,1148 1215 2700 1 3114 745 1248 3435 594 551 1282 1407 1032 2300 223 1252 70 1261 1219 2186 1387 968 2096 1223 2599
2404,595 2355 3114 364 539 588 1569 968 594 597 1282 39 1029 3175 2671 1022 1345 2085 914 1982 339 1952 1907 1253 1
774,2100 2944 2145 1294 920 3448 1380 2067 2003 1272 902 1345 1962 914 2020 969 1263 1944 2406 3479 1982 1350 2746 2951 1347
5406,1089 70 6 3527 1215 1407 1222 32 1748 1200 2985 1527 1258 2959 3160 1214 2167 1997 1676 2105 541 2455 47 589 3578
535,1196 1 1387 1200 2571 1258 1036 39 364 1222 1242 1282 1219 595 1214 1265 1197 1073 377 1407 1291 1307 750 3527 780
2967,356 590 1721 2012 597 539 110 150 780 3147 1356 3255 480 11 1393 2424 1917 1784 3450 329 62 3753 316 587 586
4132,2791 1282 2291 1947 899 3033 1032 2140 923 1968 1028 2161 1253 34 3108 36 2081 594 1029 2657 1962 1747 1213 2012 2300
2120,1674 913 1307 912 2020 2248 1252 914 1090 2100 920 1947 1247 1225 2243 1299 1221 969 904 1088 3072 1029 2406 1022 3479
597,457 1 593 1307 1219 595 1580 2791 318 1097 1270 527 364 1200 608 1196 780 1282 1214 1213 588 1242 2804 594 733
255,1148 898 899 3435 594 1230 17 914 2300 1282 1022 3481 1029 1947 2096 1248 930 1244 2248 1032 1172 2396 2087 838 1188
2926,541 1214 2174 2968 1394 1252 1073 1288 913 1079 1278 1240 1199 1219 2288 1221 1258 2716 1200 1196 1294 1198 924 1136 1197
4277,539 597 1569 2671 2424 339 2724 1777 586 344 333 1441 1888 1485 7 3450 5 236 252 2335 2694 231 2581 2485 2302
499,1215 2700 1089 1748 70 1252 1261 3527 1248 223 1148 6 2288 1214 2167 2278 1732 1527 3435 1391 2985 589 968 2916 745
2751,1201 2028 1215 364 3793 110 3578 2944 1387 2105 6 1221 3703 2571 1527 1748 1 3527 3114 1233 1200 1214 1222 780 316
5040,2396 1307 2918 1197 364 919 296 318 1617 595 1 1704 1022 1213 588 50 2081 1028 2797 1079 2997 1265 1242 3114 1029
4924,1580 595 1036 1 377 588 364 1282 594 780 1374 2571 1517 1387 733 1291 39 1923 1028 3527 1029 1022 1610 2916 1407
4374,1252 912 1225 913 1247 1193 3481 924 1307 1282 1230 1199 2021 1299 3072 899 2243 1179 1294 1029 3897 3683 1022 3543 1947
4498,1097 1258 1073 1270 1282 2918 594 1968 2804 364 1219 1196 1214 541 1206 750 1032 2081 588 3471 1029 2174 924 1022 595
3667,1222 1200 541 3578 3527 1196 1259 1374 1213 296 1617 2028 1036 2985 1197 1210 110 1307 50 1221 1090 2406 6 1240 1258
5536,1282 899 1148 594 1028 1022 2096 2087 1029 2300 914 898 2080 1032 3751 1947 1223 912 969 1284 3114 745 2396 1278 913
3916,914 1022 1674 899 930 1947 898 2724 1029 1907 2565 2941 594 48 916 913 3061 945 2080 2203 2096 1688 2186 2687 915
5812,1252 1089 70 1201 1262 1276 1204 1284 913 1233 849 2167 1248 1256 1213 3435 3681 3836 1591 2951 3196 442 2944 3366 2921
5300,364 1101 1022 590 2161 595 2096 1032 1408 2087 594 349 1721 1029 2081 110 914 2006 733 2193 3489 1088 2005 2617 1722
1098,1197 595 364 1282 1307 1073 2081 1527 32 2571 1356 2628 39 2174 1580 1374 316 1407 2161 588 47 2918 1909 377 2105
2567,3408 2683 2161 2908 2694 3176 586 2141 2770 3160 3510 3948 2082 1032 317 2336 3398 231 500 2581 3273 2572 1485 1022 3785
3789,2012 590 2105 3753 1544 1271 329 780 368 316 1485 1371 1375 2003 2161 2641 2470 539 1962 3033 3450 597 1272 3654 3255
2663,1214 3471 594 924 1282 2529 3702 1374 1252 2105 1997 1029 750 2288 2662 1032 541 2455 2985 2527 1219 1206 1253 1345 1022
3346,1580 1407 480 70 1215 110 2617 733 2167 1923 253 3793 2628 3753 3499 780 367 2012 589 551 3255 1356 1517 1544 368
4514,2406 2105 1374 1028 1356 1376 595 2470 1375 1022 1580 316 368 357 539 2012 2100 1029 780 3448 329 11 648 440 2081
5057,364 595 780 2571 1282 594 2081 588 377 1580 2628 1022 1028 1073 316 1527 1374 1029 2161 1356 733 1407 2011 1909 2105
3012,2248 914 3435 1029 1307 1674 1947 1022 594 913 930 2081 919 2096 899 2194 1028 2186 2087 904 1035 3072 922 1282 1032
3075,780 2706 316 1676 2105 1527 1356 329 1370 1517 2683 10 1372 165 1552 2699 1375 1391 1371 785 1129 2527 2528 2012 2985
4193,1407 595 3481 3793 364 588 2617 1148 1982 3623 2081 1022 1907 594 2167 1032 1717 3948 1282 3897 1029 1258 3273 2700 3911
1689,3481 1247 3897 39 1208 3948 1193 1 2248 1393 539 750 1923 1263 1213 1265 2599 3751 1221 1947 912 1952 2671 1060 2791
413,913 1252 3435 1215 968 1284 1267 2186 1248 70 2288 1214 930 922 1407 1129 1201 1748 6 2985 3527 377 2951 2278 1912
4884,1032 1022 1029 595 2739 2018 2137 1907 1186 594 1962 1956 596 1271 1246 2141 2096 586 926 2085 2087 1895 3948 783 1013
945,1282 594 1032 1029 596 1022 364 1215 2096 1261 2161 595 2087 70 1748 1248 661 551 1997 2018 2137 2078 1345 3435 2105
1966,2628 1356 2918 780 588 3175 316 1527 595 364 2105 1097 1580 2797 2571 1210 1 1968 3448 3114 1307 1270 1374 2011 2355
3940,913 1284 930 3435 2186 1722 898 3334 928 942 899 916 2671 1917 1215 933 1479 1944 2706 2203 1269 10 2662 904 911
637,2997 1748 1617 1653 50 1732 1912 32 2692 2858 3481 223 1527 2542 1909 1921 3052 198 608 3175 1885 2599 1676 2571 316
1661,1 2571 364 595 2716 1036 2918 1282 1073 377 594 588 1270 1214 1258 1200 3114 2797 2081 780 1196 1210 1240 1136 1028
520,2628 1356 2105 1210 1291 480 780 1580 3033 1376 329 1196 316 2012 260 2161 1676 1544 1374 3654 1372 1375 2011 1371 110
748,539 364 597 1307 377 39 1674 11 357 1569 1393 595 2248 2671 587 2243 3448 1380 339 2424 1090 2194 2081 2100 1022
3230,2248 2145 1247 1947 1380 1307 3435 2918 2144 2100 1242 1294 898 2791 914 902 1962 3448 969 920 899 2944 1222 1259 2243
5379,1 1214 1387 1196 1200 260 1221 1265 1222 1210 2028 1036 1197 2571 1242 1258 1240 1073 858 1198 1307 593 1278 541 457
3910,1407 3526 1994 1625 3499 1968 1962 1717 1982 628 2391 1347 1345 832 3147 3039 1246 1097 3176 2144 454 3273 1644 22 230
2765,32 364 2959 1653 1032 1748 595 1282 2161 2140 1029 1022 594 2081 1921 1407 47 2096 1199 1089 1907 661 1909 2137 1274
2353,1215 2105 1527 2571 780 1676 1580 316 2985 1356 1391 3527 1148 1374 2628 1274 2140 1748 3033 610 745 1376 1199 1372 329
5355,1407 595 2248 2081 364 39 47 377 1748 588 1032 1573 32 2671 1653 1777 1060 708 594 1569 1029 1380 2096 1909 1089
4402,1 1196 1387 364 1200 1198 1073 260 1214 1282 595 1374 919 1210 1036 1291 594 541 1242 3471 1580 1258 1240 2105 1197
629,2858 377 1265 1923 457 1370 750 357 21 1610 3578 2997 39 1307 1247 6 3256 1393 356 2706 597 296 2455 1704 1258
4406,588 3255 1022 1610 2081 21 364 1784 595 357 1028 594 440 1923 2080 1029 2087 1641 1291 2918 2096 1060 39 3039 497
3055,750 1252 1250 1263 1262 1221 913 2944 1272 1953 1204 3654 1201 1294 2951 3504 1304 924 1022 1233 1952 3730 594 3062 1267
187,1270 912 1136 2918 2716 2804 541 1219 2011 1374 3552 3421 1247 913 924 904 1101 3527 1220 3033 1968 750 1214 1028 2791
4488,318 3114 1704 3481 1148 595 1 2324 2248 1225 364 588 3751 745 2081 2997 39 1968 2918 1307 2599 2858 1907 1393 296
595,1374 2105 541 3471 2985 3527 1200 3033 2011 2968 1376 2640 750 1282 1240 1375 2455 1214 1127 2161 1258 2641 1073 913 2174
701,2406 2161 1073 2617 1291 1036 913 1198 594 1674 2105 1029 1028 1282 1022 1374 919 2194 2174 1387 1032 1252 1127 2100 2096
3998,1617 457 50 6 349 648 595 733 364 1608 588 10 1704 296 608 1610 2763 368 1213 1912 3256 474 318 3114 47
2407,2105 3527 780 2985 1374 1222 1129 1127 2706 316 110 3578 1393 1784 1376 1356 2455 3793 1101 3704 1375 1704 3703 597 1090
2178,1214 594 913 1282 1022 1219 1029 1215 2096 1032 260 1240 3435 1200 364 595 596 1387 1252 904 2080 2571 2087 1201 2186
2728,364 1282 1 595 1213 296 594 1407 1089 1208 47 588 1029 2959 1258 2700 1219 1022 223 2599 39 1997 50 3114 1073
2761,1097 1246 1258 1961 1962 364 595 1994 2739 1982 3499 1407 1022 1721 3105 1088 1345 1997 1393 1032 3471 1347 2710 1704 2137
949,608 919 318 1968 50 2804 1961 1207 2918 1246 2081 1962 296 1073 36 1225 904 1213 1029 1022 594 1247 1032 3526 2161
4139,1196 1270 1198 1210 260 2918 1136 1097 2804 1240 1214 912 1247 919 1307 2791 3421 2716 2011 1225 3471 1374 1200 2081 1036
4386,2186 3435 930 942 2203 945 898 899 928 900 922 918 913 1284 1212 905 838 2208 2935 916 1066 3097 3061 3307 951
5555,913 1252 1284 1077 3683 1965 3911 2973 3435 3543 3481 1230 2908 2243 3897 2186 922 3072 3317 1292 3893 3408 1199 994 1035
3540,1282 1028 1029 594 914 2657 2080 899 2020 1032 2096 1288 1022 1252 2968 2078 1199 3435 2243 1947 2087 265 2300 1077 913
3711,1197 2918 2396 2716 1222 1307 2174 1294 1073 1242 2248 1394 1079 2791 1090 2797 2944 1968 3671 1259 2406 39 2100 1201 1282
3989,1215 1219 1214 70 589 3793 1089 3435 1748 1248 2571 1407 1261 2167 1252 750 2186 2617 968 1387 594 1527 2288 3527 1997
903,1 1196 1197 588 2571 1265 364 1210 595 1073 1200 1136 1580 1291 1282 1387 39 260 1097 1148 2081 2918 594 1214 110
5550,1148 562 745 2186 1248 1449 2395 3911 3481 3317 922 2700 3160 3556 3535 3751 1057 3910 3083 3897 1260 1885 3129 2203 3159
722,1200 1214 1036 1240 3527 2985 1387 1196 1222 1258 1374 1221 2105 1198 1210 2194 1291 1073 2248 1954 2174 1242 1219 2640 2406
361,2571 1196 1 1210 2716 1197 260 1073 1265 1214 377 2174 1198 457 1036 2797 364 2762 1200 2396 1258 541 1387 1291 1580
1050,1197 541 1374 1198 1225 1210 1196 969 2174 912 2944 1291 1294 2968 1220 919 2918 1028 2020 3479 913 1136 2105 2406 1376
5575,1219 1089 457 32 589 1258 1704 6 1673 1200 3897 47 2571 595 1213 2455 3527 1090 1222 50 296 1036 1653 1997 1982
3558,913 1252 1248 968 3435 1179 2186 2288 930 1748 1284 2160 1267 594 922 1029 899 3683 1032 247 1282 2096 904 2664 2662
3476,3481 32 1653 1089 1748 745 1527 3897 1148 1573 50 1584 296 1912 316 608 3948 3911 3751 3160 3175 1923 1676 3863 2997
4078,913 780 316 3435 2012 3175 594 2662 1253 1580 1282 1917 899 1544 969 1284 1356 1032 2617 2096 1676 1876 750 1029 968
1603,1387 1214 1073 1196 260 1 1258 364 1198 1210 1291 1278 1997 919 2174 3471 1282 1097 594 1208 1200 1374 1219 2161 1222
4050,316 1676 1917 1544 1876 780 1391 1356 2617 1527 2628 2012 2105 329 3793 2722 2094 1552 2699 1831 2161 3623 1377 653 2167
5162,1073 912 919 2161 2105 1252 2174 1282 1307 1294 750 2140 541 1394 2248 913 2968 1247 594 3471 1374 2797 39 1032 3481
4331,1 1097 318 1196 593 364 1073 919 1270 2571 3471 608 595 541 260 1214 1219 1258 1617 1282 1580 1210 1307 296 1198
5315,2571 1 364 1196 1580 780 1200 32 595 588 1073 1097 589 457 1374 1214 2916 3527 1036 3471 733 1222 1584 1240 2628
5873,364 1282 2396 913 595 1252 2997 39 912 1028 594 3175 1294 1617 588 1307 3114 1029 357 2012 1748 1 2791 1022 296
849,1214 541 260 1200 2571 1221 1198 1219 1240 858 1252 608 1196 919 1208 924 1387 2028 1617 457 593 1258 2105 1997 1089
5561,541 913 1214 1240 1252 1200 1374 1219 2105 3527 3435 2985 1127 1198 1258 2174 2968 1221 750 924 904 1267 1073 1206 2161
