user_id,prediction
1243,719 1251 3798 586 3000 3039 1299 780 3201 2408 3067 3083 2289 3099 2600 2463 1678 3424 3289 2640 3624 2686 2858 3813 3699
5231,3153 3578 858 2355 3365 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
931,1248 2203 2206 2066 2078 3022 2080 1282 1287 2096 912 916 920 923 924 931 942 943 954 3654 661 3104 1387 898 2565
4617,1422 2468 2805 1892 2110 3176 1573 377 780 1608 1645 1661 1683 457 1721 164 0 0 0 0 0 0 0 0 0
3859,589 6 1411 1432 786 798 799 1625 204 2490 3471 3476 405 3623 3484 288 1100 464 611 3686 3697 485 3841 494 1320
3481,1265 750 1294 924 1464 3075 1617 968 3471 260 663 111 3507 1913 356 2005 2959 1225 1240 0 0 0 0 0 0
5859,3471 678 3548 1208 1213 1247 3274 448 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2389,720 588 6 1260 1268 593 594 599 2210 1276 3022 2085 1606 2282 2291 3253 2467 223 235 2654 2664 260 262 440 448
1891,1267 593 3033 1291 919 2407 1615 2429 2291 1499 969 2454 986 2470 2641 3494 434 2871 3681 3698 3699 1303 800 1197 2161
3547,1259 2202 2064 592 2075 1278 912 780 927 788 3201 1619 3081 1625 953 3099 3251 3257 2463 1844 3449 230 3450 412 3649
4964,589 3075 3090 3095 3098 2455 2468 3422 3426 246 294 1125 2126 2145 673 674 2160 1515 2174 3163 2551 3508 300 305 314
5187,2455 265 608 1580 1921 34 750 2628 3618 2687 3638 1374 2762 541 1097 0 0 0 0 0 0 0 0 0 0
2056,3932 3 6 592 3018 1270 2245 923 924 780 3208 3071 1480 2289 2454 2460 2617 2628 223 2641 2657 3471 3481 2692 2846
731,719 2052 7 2205 2072 2081 1281 3033 3035 1292 909 3040 3046 910 2249 1449 2252 920 3200 2405 2408 3210 2418 3076 2424
6036,3005 3008 1407 3029 2085 3030 901 903 2093 914 920 921 3088 3099 2455 3408 994 2474 205 3421 3429 3438 2492 1846 230
565,1249 1259 2858 1197 3555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3441,587 3004 7 733 597 1441 778 788 1605 1466 1610 2272 1617 3255 2605 207 3426 1680 2629 3436 2490 2496 3614 260 2688
1591,1259 2072 1416 1288 3033 3037 1293 1296 1299 2405 2409 3210 1610 3094 3418 3424 3608 3471 265 296 2852 3683 3685 2100 2105
4093,1262 596 1270 3034 923 1610 2291 3098 1641 2657 3461 296 3671 480 3101 2321 2194 1395 3168 1732 2700 318 25 2762 2791
3292,1250 2057 1259 586 1 1260 2068 1277 1279 1282 1283 2087 1286 3035 3037 901 3039 907 908 3044 2247 912 920 783 3201
5680,1408 3020 924 2414 946 950 2467 3441 3448 1892 1898 2890 2106 3134 1925 1927 1950 1200 2944 707 1242 1248 1272 746 1284
689,2054 7 1408 3074 1496 1801 2643 3471 2827 276 427 3845 1197 3108 1371 1373 1374 1569 105 140 151 168 316 329 29
1242,1264 3951 1410 3019 1289 1293 764 2245 910 2259 926 781 3067 3077 3223 3228 1482 3089 2289 3244 1641 1649 3255 1653 3408
2605,1252 1259 6 3035 912 924 2289 1653 1690 3634 2858 442 1120 608 1193 1196 1198 678 1358 2311 2338 1589 3196 3551 39
1067,1252 1253 1411 923 1617 3083 3262 1673 3289 296 480 1199 3114 3175 1580 1945 541 3911 0 0 0 0 0 0 0
72,2997 3952 3889 3101 3124 3247 3418 235 608 3827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2775,1617 2109 858 3181 3329 1906 306 1922 3584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5112,589 599 2094 912 922 2406 2407 930 968 2478 1831 2805 3479 2841 1129 2875 2898 2105 1197 1199 674 2527 3510 1944 2900
1921,1262 590 3952 2405 1499 1676 208 3834 3699 1196 1375 849 1580 153 2720 316 60 552 0 0 0 0 0 0 0
3884,3793 2054 586 589 3000 2205 1407 1271 1294 1297 3046 2245 1458 784 788 3201 3060 2264 3082 951 2289 2290 2440 2443 2450
3384,1292 3204 1608 3070 969 3257 994 216 410 1327 1199 1517 866 2707 1784 1941 19 1019 344 2917 2797 3740 1203 2015 1214
2523,589 6 1288 3044 1617 2289 2291 2858 1136 608 1357 2161 2313 2193 306 34 2915 1036 1214 541 1220 1225 1089 1235 1090
429,1252 3798 589 1407 1275 750 2231 3051 923 1480 3408 2616 3273 1673 2624 3438 3448 3452 3453 3616 3618 2672 3624 3635 2861
2351,589 902 778 1610 2289 3246 2628 1680 1897 429 288 457 1136 2109 838 3174 2580 3386 318 1952 29 3578 515 50 2943
1949,1259 1270 2248 3480 1127 1500 2336 1394 1704 161 1784 1961 1968 527 1200 1079 1221 1231 1246 0 0 0 0 0 0
3301,3952 2070 1419 2076 1299 1449 778 923 3239 3246 971 994 3424 2624 1694 2664 3476 3627 2686 1104 431 3655 451 3676 1147
5683,1407 590 1411 914 934 1517 2558 318 381 1616 1627 3257 2605 1682 2699 836 1392 2396 2710 1777 0 0 0 0 0
1805,3793 2997 588 750 2231 903 1676 2628 3438 3489 2692 293 296 457 648 1500 101 1580 110 112 1729 2542 1909 2716 2717
1645,3793 1259 592 743 2080 3031 765 3040 1445 3052 1453 3208 2261 939 799 3071 2421 2428 1485 2431 2299 3255 3261 2463 3273
4337,589 2097 919 924 2457 2460 223 2804 2858 1136 610 1196 2553 2554 1912 318 1969 3572 1971 1974 1978 47 1995 70 2951
274,1252 592 1284 1288 778 3147 953 2502 3255 3334 3271 1748 2701 2710 2716 2718 3453 3461 337 3702 2762 2763 1961 1127 1059
4784,587 2065 597 2090 911 923 1457 1807 3466 1888 296 3801 3812 3814 2875 608 1188 661 1196 2144 1500 3105 2163 1541 3167
5600,2417 1485 3408 3424 223 235 2863 1136 2109 2110 1198 3108 3510 3512 3526 3536 11 357 52 1997 719 1293 1297 2245 2248
2756,3793 1266 590 594 1272 2078 1288 1608 3074 2278 3255 3438 2640 2804 3494 3654 1136 3836 2115 648 3877 2144 1500 1370 1517
2041,2058 3798 2997 587 2202 2208 596 597 3952 1270 2078 2085 2087 2236 2094 905 908 3045 2245 926 928 1466 2411 1610 3071
5938,2064 903 1485 3481 1147 2108 3852 2115 3104 2186 3142 2502 1901 1904 319 342 2908 2909 372 1214 1215 1223 1236 1259 1261
4350,1405 3099 247 2858 608 2550 39 2917 1994 1210 737 2377 2700 3741 0 0 0 0 0 0 0 0 0 0 0
2743,1259 2 1422 784 1466 1617 1476 1625 1488 1644 3249 3409 3263 3269 3418 3273 2628 234 248 2806 1880 410 2683 3489 2694
608,2058 1438 786 799 1610 2427 2291 3252 3481 466 3697 480 1342 2302 2315 2335 1396 3146 3316 3177 3327 161 1923 2599 357
2024,3946 1269 2248 2407 3210 3070 1617 951 3244 3247 3618 3481 1884 453 1304 2144 3897 1500 838 3114 1569 104 3500 3362 2716
1643,1258 587 2202 3005 1267 3018 903 922 1603 1615 1617 1480 2288 1645 3254 3267 2490 1834 230 2664 3476 3481 2692 293 1129
1015,3930 2052 3793 1252 2995 3798 1258 728 583 587 588 2203 1409 1269 736 597 2212 3018 2070 1414 2075 1277 2093 904 906
3217,3791 4 2067 593 594 596 597 598 1416 1275 900 1293 906 1296 1299 2243 2245 912 915 2406 2268 2416 1614 3083 3250
3808,2058 1257 2997 580 587 5 6 1409 2068 1268 736 596 3015 2075 3028 2087 2088 2231 762 2240 2241 2248 785 3204 2403
5826,593 1411 2093 2490 223 2804 2857 608 2116 1175 1197 1513 1584 2541 2542 1921 2580 21 344 1968 36 39 368 1225 2987
4170,923 3095 1103 2863 3841 3844 3504 1944 2921 2944 1208 2951 1213 1262 1617 1333 1747 2716 2762 527 0 0 0 0 0
2840,1 1265 1266 736 902 780 786 1610 1479 2423 3082 1645 3253 3258 3264 3274 2628 217 225 2694 466 493 2133 809 1356
477,733 3029 923 2403 3062 940 2422 2288 2613 3430 1831 1876 260 3628 1100 1101 3654 3836 648 653 1196 1518 1379 2322 1387
5780,1408 2427 1485 1499 2490 2822 3489 1894 283 296 648 2126 1552 1590 2539 1918 1923 315 316 22 23 356 45 1213 95
4737,2407 2470 1178 1189 2130 1199 2146 3182 3521 3529 2915 1210 1211 1252 1264 1285 1296 2290 1394 2352 2370 3701 3734 1054 3765
3885,2989 3791 2990 3793 1257 2997 1404 1261 2064 1269 736 1270 1273 1275 2094 2097 931 1610 3070 943 3230 2294 1639 3098 2450
5458,3006 3007 1414 919 3099 1824 1834 260 2842 293 296 3819 2890 2100 3868 1197 674 3100 695 1513 3160 2504 1569 3177 3504
1271,1278 1294 3061 2294 3271 1848 246 2671 2677 2100 1304 1357 2170 1544 2354 3157 3159 1702 105 1588 150 1923 1784 3396 1797
2916,2997 1265 1270 1279 1284 2243 2413 2289 2439 1641 1646 3429 224 3446 232 412 1885 298 2858 461 608 2885 471 2122 1194
4269,586 2081 922 3061 2413 3070 3072 3088 3451 3481 3814 1136 1500 3114 1580 3507 2571 1924 3543 1958 1968 3599 1206 1230 1238
2863,2997 1265 759 778 2282 3408 3418 1834 3298 247 272 296 608 1354 2171 2333 11 2908 1961 36 363 1057 549 1236 0
5954,2050 2053 586 587 589 2 1408 596 3017 1422 2087 3033 3034 2091 902 2094 1438 1440 913 2404 2409 3069 2414 1479 945
4007,2070 2071 1272 1287 3039 3040 2253 3200 2407 2268 799 3071 2422 2423 2424 3081 1627 3098 1499 3263 2474 1678 227 1862 1869
442,589 3 3949 2064 2080 1425 750 2090 902 1297 1441 1449 919 778 2405 2407 2408 1485 3254 2471 216 2642 255 3479 2683
5806,1411 909 924 3089 971 982 3467 3469 1152 1178 2585 3531 320 3548 1960 1203 1208 1211 82 1224 2970 1237 2987 1263 1295
1916,1248 1253 2997 588 2204 1260 1265 2069 594 2070 1275 3022 1282 1283 1284 3038 2236 903 905 3044 929 930 931 3072 945
5694,3072 1257 1304 2390 2706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4186,3793 2055 1 3006 2078 2081 2087 3035 2093 3041 3048 2408 2447 971 203 3421 225 2828 1885 1103 1104 1129 610 2891 3869
496,1257 761 908 3052 928 2617 3421 2628 223 3827 2396 3354 3512 1968 47 3742 2028 1097 0 0 0 0 0 0 0
1084,588 1 3005 780 3208 2268 2273 1617 3255 1653 3408 3624 2826 288 432 2871 2881 1193 3897 1378 3147 2353 112 1597 145
4303,589 1 6 3006 2064 2069 3013 3020 916 934 947 949 2439 3421 235 3467 253 3477 2826 1103 2867 608 2118 1183 1185
746,3793 724 2997 588 6 1405 733 1411 2090 3063 1620 3082 2280 3238 2294 3247 3249 2605 3271 3274 1672 3285 1831 3448 2676
5808,920 3418 246 1101 318 50 2947 2948 1210 1214 1259 1270 1291 1374 1027 2028 0 0 0 0 0 0 0 0 0
659,3791 1286 2421 3271 2639 249 2858 3685 2147 3109 2194 3147 2352 2370 2551 1784 2745 2749 1958 350 1221 1222 0 0 0
1160,2987 3798 1447 2605 1673 3615 2828 2686 2699 3300 2507 2709 2712 2714 2716 2718 1923 2908 3714 2771 3593 0 0 0 0
2459,586 3952 1422 1610 3247 3408 2628 222 1693 2803 252 3484 2858 605 3893 832 852 1393 1721 1722 1597 1747 1923 3386 3536
3500,1272 3479 1198 1379 858 2193 2720 3703 2918 1036 368 1214 553 0 0 0 0 0 0 0 0 0 0 0 0
5338,968 2495 2858 2140 1527 3175 2571 3527 1924 2916 1253 780 1676 2628 2641 2662 2668 3699 480 1301 1371 1376 1396 2393 3704
2665,2050 2051 1250 2990 2053 2991 587 1401 2064 2065 1263 590 1415 1416 3022 1288 3033 1294 3040 3042 3048 2247 919 784 786
3658,1267 745 903 909 915 780 3201 1610 942 2285 953 1653 2613 1690 2657 3468 3649 296 2858 3801 3840 3844 1333 1194 1198
3999,1249 2990 3 6 2060 1407 1262 1265 1267 593 597 1278 3029 2088 920 2403 2411 2279 3082 2427 3098 3250 2456 2605 2463
4579,3798 1 3035 900 902 2092 906 907 910 920 928 929 2405 932 937 939 3072 940 947 2424 953 958 2469 3422 2488
1606,2987 3793 2997 590 3044 3072 3249 1876 1882 292 442 457 608 1356 1513 2334 866 1580 112 3354 2706 2719 1917 160 2724
921,590 1411 1291 3072 1641 2628 3450 296 610 474 3699 2301 3114 2313 2174 3527 1960 356 2916 2918 3578 1042 3591 2791 380
3208,3793 1258 589 1 3005 6 1266 595 1276 1283 3033 1439 778 780 784 785 2407 2409 1615 1616 2278 2279 2420 3087 1487
4064,2053 3793 2997 586 589 6 3008 1260 1263 1269 594 595 1411 3016 1412 2070 1416 2079 1278 747 3020 1283 1284 2087 2238
1280,3798 589 2694 2858 2706 3510 3717 2772 3752 1213 2028 553 1089 0 0 0 0 0 0 0 0 0 0 0 0
1873,2989 6 1409 2067 597 1270 2076 1275 1446 1457 780 1610 2431 2605 2617 1687 1833 3450 2819 3624 1135 3686 2100 1307 2115
1778,2991 2997 585 3006 1405 2231 780 1601 2269 2413 1614 2273 3225 2428 953 2431 1639 3248 1645 3255 3257 2605 3264 1810 1686
827,1955 1073 2023 1221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3361,3793 1408 742 3020 2094 1294 908 3203 2402 2403 2405 2291 3418 2616 2478 2803 2815 1100 434 3871 1198 1371 2344 3197 1917
5698,1 2 597 2078 2081 3032 902 2406 933 2416 1805 3436 3438 1882 273 1127 1129 2872 2105 2111 2134 1199 2145 2148 674
5749,574 2058 588 3035 908 3044 913 930 949 3082 3418 3435 2802 2836 297 1147 2890 2118 3102 3108 1518 2186 1545 3163 3507
3613,3263 2468 253 3836 481 3868 3869 858 2194 3145 3179 3362 3735 3769 0 0 0 0 0 0 0 0 0 0 0
5989,3005 2421 3408 231 1848 3450 3466 1126 3512 1920 3536 2961 708 1265 440 2321 2395 1747 0 0 0 0 0 0 0
2628,592 1411 1271 3029 2081 1296 766 2406 2410 1611 2420 3083 2291 3252 2858 2100 2138 866 3308 1711 3176 1719 1916 307 1783
81,1178 1260 1348 1284 2303 905 1294 1299 913 942 951 3362 1931 3683 1221 1224 2028 1300 1233 0 0 0 0 0 0
2762,3005 3053 1610 2676 2688 1193 1387 2194 110 1953 1036 1221 1242 0 0 0 0 0 0 0 0 0 0 0 0
329,1175 1179 3863 2053 1180 1258 1 3 1405 2138 1264 1197 1270 818 674 2150 2081 3895 3897 2088 2301 2302 1500 2160 3036
157,2987 1320 2058 589 1 800 1408 1269 1198 1276 674 3020 750 2088 1287 3100 3032 3108 3035 909 3040 2311 2243 910 924
4175,3039 3048 2457 3807 3834 2100 2150 2518 1288 1394 2371 2794 2797 2003 1079 0 0 0 0 0 0 0 0 0 0
4327,587 3006 2408 1876 1882 3863 1193 1198 3104 1584 3505 3510 3527 318 3538 1214 733 1610 2641 2642 2664 2699 1320 1344 161
5908,1408 593 910 2403 3082 2815 2100 1198 2143 2193 1917 1918 303 329 21 1961 356 368 2921 2922 377 1250 1262 1275 2628
3754,2069 592 1272 1278 3033 1293 2455 3441 3445 2657 3479 2851 3811 3671 1130 3683 3688 3836 3844 1307 1327 1186 1193 2161 1362
661,3935 1258 1259 3468 260 2858 2310 2366 2567 1912 2571 3703 1200 2028 1242 0 0 0 0 0 0 0 0 0 0
528,2059 1257 1 3948 594 2080 2081 2084 750 2096 1441 911 915 786 788 2407 2410 1611 2420 1621 3087 1485 2294 2296 1801
3462,3791 1258 587 589 3006 2064 2065 1266 1268 597 2072 2081 2087 1285 1287 3039 1442 778 788 2405 1476 2420 3081 2427 1645
3434,3006 736 1287 940 996 208 227 1858 258 608 466 3697 480 485 2140 2302 1513 2322 1527 861 2355 1702 112 2393 126
1297,586 1405 590 592 1414 2071 2078 745 2080 1282 2231 2091 2096 908 1449 2250 924 3204 2407 2265 2268 1620 2289 3243 1644
2183,2147 2336 1735 2396 2724 357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5223,3793 1405 593 2076 2090 3052 235 3473 296 1136 1148 1500 1503 3127 3509 2571 1921 2599 337 39 3571 41 69 1243 1263
166,1175 1252 586 589 2064 805 1339 733 1268 1198 1199 592 3015 2140 2144 745 2160 2165 903 1367 1298 766 2313 2174 2248
3654,2987 6 1275 924 3072 3401 3265 2617 208 223 260 288 434 296 1136 1198 3108 2167 1376 2193 2194 861 866 2353 3300
2854,3936 2990 2995 1259 3007 1261 592 596 2080 1282 902 923 924 2402 2407 2261 2408 930 3071 1617 3083 2289 968 969 3271
3024,2993 3798 733 1287 2232 1459 1608 1617 3082 1480 3256 3262 2616 2628 2664 1862 3623 431 3654 442 611 3697 1304 1179 1345
3042,590 593 1277 2236 3418 454 1317 1193 1343 1704 1721 110 2396 17 500 377 0 0 0 0 0 0 0 0 0
1560,3004 2253 3408 2628 2806 1876 3633 1374 3122 3155 2359 3176 2394 2701 2707 2713 2572 1917 314 1954 39 1036 1049 2944 1215
2544,715 1252 1253 589 1261 2064 1263 2068 1267 596 2070 1276 3022 750 902 906 907 1299 913 921 922 928 3201 2406 2407
3806,1433 1604 2448 2454 2649 253 3663 3664 610 3839 2122 1321 1322 1325 1328 1339 1388 2550 2560 177 3709 1970 1976 1985 1989
3411,720 2997 3007 2064 737 750 2232 778 924 786 1610 1641 3253 2605 1676 3441 3448 231 244 246 2826 413 2686 434 292
5612,2409 2806 2877 1518 2581 2961 3273 2688 2690 858 3362 3363 2762 0 0 0 0 0 0 0 0 0 0 0 0
5397,3793 587 589 3033 1431 919 3064 3086 2458 3408 3435 235 3481 291 3809 2114 2137 3882 2150 3896 3897 3114 1573 1917 1918
5004,910 3548 350 2918 1270 1292 2396 2759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42,2989 3793 1831 1265 1193 733 1198 1779 165 2140 1921 316 318 173 1429 185 2094 3479 1371 1373 1377 3555 1954 1527 780
5576,592 594 595 596 1411 2080 2088 900 3061 953 1801 2485 3439 260 3499 2858 1136 2105 2116 2135 1196 2193 3157 1580 3536
2284,924 3827 2117 1198 1580 1584 1748 1921 1931 3704 1240 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2801,2997 3006 593 1644 3273 2492 3298 3453 2805 2694 2840 2858 805 3897 2369 3185 2716 318 2598 3565 2771 1213 0 0 0
5843,2070 2076 2085 900 903 906 907 950 3417 235 2804 3471 1172 1193 661 1196 3108 2528 2553 3526 1947 332 17 1957 1210
1255,3791 1259 592 1298 2240 927 2291 3261 2607 1810 1673 1694 1853 2657 2804 1876 2858 2872 1358 3108 2313 2333 2337 1399 2341
1166,589 2802 3481 480 1544 1721 1580 2539 1035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2208,3793 3006 2065 592 2252 784 2264 2412 1617 2291 3252 1805 994 2470 2478 1834 3298 235 246 3608 3618 1892 293 1147 3689
1491,588 3007 597 1476 1635 3262 1673 246 260 3481 451 3688 1198 3893 2155 2300 1508 1513 1380 1704 3317 1719 2395 2396 2571
1316,913 2390 2396 2706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4715,2050 2054 2058 586 3007 1405 904 2094 2406 1466 3081 1485 3098 2450 2455 3438 235 252 3471 1101 608 2898 2121 2126 2133
33,3421 2550 1252 653 2633 586 2565 1333 1267 1196 590 2640 3516 2644 1340 2070 1270 3451 2650 3527 316 1356 1358 3461 2661
4722,2105 2174 2571 858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3403,1250 3793 1 1405 920 786 3074 3082 954 2294 3256 994 3424 2628 227 246 3615 2858 3683 610 494 3868 653 3871 2132
2098,1249 587 589 1264 1278 748 1438 3044 1608 1616 2279 1645 1653 3408 1805 1661 3420 1862 2676 3624 415 2688 1892 426 2699
5220,2051 1 1407 1408 2065 593 3018 1414 2097 1449 921 1464 3072 3078 3081 1486 3094 3402 2463 2465 2467 3418 2475 3420 1824
4490,904 906 912 913 919 938 3074 942 2433 965 2450 2454 3408 3438 2498 3448 260 266 2857 2877 2881 3834 2116 1179 2120
1889,1258 1259 3006 593 1411 3020 903 1297 1298 2240 912 1449 924 780 784 3203 2406 3210 3219 1472 1476 1479 2420 3083 1488
5667,7 2064 2065 2068 593 3039 904 912 913 3062 3074 953 3098 1806 2469 3418 235 1894 1104 647 1186 1188 2137 1197 3105
5504,2054 2058 590 592 595 2080 2089 3033 3036 2090 3039 919 3053 921 2404 3066 2414 2422 952 2450 3404 2463 991 996 204
3180,574 575 585 589 7 3007 1263 1268 593 3019 2082 3040 2244 3048 923 2259 2408 1461 2410 2413 1614 2419 2427 2289 2473
5011,3793 587 3 594 2081 903 1438 2095 3061 2406 3067 2422 2453 1831 1835 1837 223 233 3450 3452 3466 253 3489 1127 612
5059,1407 3044 1472 290 1544 3557 2901 70 1221 95 1644 1645 3256 2676 2699 1350 1387 2389 185 198 2023 0 0 0 0
6019,2 2858 2880 2881 1591 10 3576 381 733 736 2617 2628 836 1377 2322 2706 1797 2752 0 0 0 0 0 0 0
2793,2054 1252 1256 1259 3005 1268 3011 1276 2081 1282 750 1285 1287 903 1291 1294 1296 908 2241 3044 2245 2249 780 784 2406
5717,1421 2087 908 3040 920 2406 1466 3071 1804 2478 223 3484 3494 1172 2134 1196 2147 3135 2527 2542 318 1968 356 2918 47
3294,592 1270 2268 2278 1644 235 3471 408 663 2338 2371 2387 3386 170 47 50 1219 555 1092 1240 1245 2985 0 0 0
5926,2058 2115 1198 1597 2571 1953 1201 733 3256 480 1374 858 1721 165 0 0 0 0 0 0 0 0 0 0 0
4656,593 969 2476 2840 2841 293 2858 3809 1128 608 1148 2890 2124 1183 1198 2153 3101 3147 1573 353 3578 47 1234 1240 785
4726,587 7 1408 597 2083 2433 249 252 257 273 3499 2858 608 650 3108 1541 1580 1597 3502 1909 1914 300 2575 318 17
5691,588 597 2078 3072 2423 2424 2471 2821 1125 1127 2871 2153 3104 349 2916 361 1278 1291 3244 852 1394 2371 2716 1777 169
446,922 3461 265 2324 3155 2359 36 515 1212 1094 1099 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5087,587 920 1479 968 208 3421 261 262 3483 1883 292 2856 1136 608 616 2889 648 1198 2150 3148 2539 3513 17 3555 1957
3624,1250 1258 1 1270 1276 2087 1286 923 2407 1608 1476 2291 1640 3256 1653 2605 1831 3438 2804 2827 3697 1179 648 1320 2139
1934,3004 2433 3623 2694 2858 2188 2706 2724 2599 2901 2906 1961 2770 0 0 0 0 0 0 0 0 0 0 0 0
1505,2987 2064 1273 1276 1288 902 1299 3052 3089 2290 2297 1499 1641 3249 3408 1674 223 3448 233 237 2804 2682 1883 432 3811
3151,589 593 2087 1291 3044 928 1608 793 1617 2424 1625 1831 292 2881 3686 2145 1343 3101 2174 1573 1722 110 3196 2571 2720
270,2987 2123 1254 1263 750 1291 913 3062 952 969 3185 3334 1835 2712 2571 2871 608 2951 2881 480 0 0 0 0 0
2827,934 3879 2194 2599 2000 1210 3770 1240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2824,3793 2997 3006 1405 798 2424 3240 1641 3248 3253 1810 2617 3452 2826 2683 1883 2858 1120 648 3869 1196 1357 3108 2324 3178
3779,1265 912 3097 2884 1307 1197 1357 838 357 2919 1059 85 0 0 0 0 0 0 0 0 0 0 0 0 0
4546,2858 2871 3508 1961 47 1208 1358 110 3360 2774 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4470,2054 590 2072 3041 2406 3071 2424 1485 2469 3418 208 3440 3489 2841 1127 1129 2871 648 3100 3108 2174 3157 2528 2531 2533
5473,6 597 2406 933 648 1196 1197 2194 3147 2501 1584 1949 1203 2947 2985 2991 1267 1270 3203 457 1307 1356 1779 2762 2034
3501,1250 589 2 3007 1262 1272 1294 1296 913 922 928 2291 3095 3260 223 3481 1892 471 1191 837 2186 858 2333 2352 1711
5837,6 9 590 597 3029 1432 3039 1438 2401 3060 2409 2411 1476 1479 2424 999 3418 3432 2490 1839 3481 2826 1894 292 293
2383,2989 3791 728 3948 2065 594 597 1270 1278 2081 3033 2241 3045 911 2247 915 3052 928 2403 1610 2413 1614 1476 945 3082
2893,1249 260 1193 1197 356 2918 42 1203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5294,3793 588 2076 3034 2090 903 912 2455 1196 1197 1527 2553 329 2908 728 1269 1270 745 1284 2289 3262 1676 2657 497 1333
3588,1248 6 1262 1267 590 1283 908 780 996 3272 266 3635 3639 2872 1183 1196 1197 1378 1704 110 2391 1597 3362 3364 1953
4333,3033 913 3439 2498 3464 260 3489 1127 3174 2528 3503 1909 1924 1967 32 2916 379 1200 1230 2985 737 1653 2641 2657 3634
3297,1268 780 1466 3252 3263 3444 2690 3824 3882 875 3155 1580 120 1597 24 500 3753 0 0 0 0 0 0 0 0
5302,2054 2081 2085 3079 1485 2497 260 3484 3825 1197 2141 688 2501 2502 1566 3512 2572 1919 317 3537 54 1282 765 2279 3255
3930,2987 1267 590 594 595 1270 1272 1288 904 913 914 919 3053 920 3066 2287 969 2454 2628 2644 1127 2116 2140 1340 1344
3171,1248 1252 902 913 915 930 3266 3424 3435 3808 1174 2186 3134 3168 1572 3341 2729 2583 2732 50 1089 1096 0 0 0
5090,589 1 2067 590 3015 3032 3039 919 2407 950 2439 2469 3423 235 3479 2858 1120 2866 2115 1179 1185 1193 1198 2145 3100
2681,2054 7 2078 2087 1297 915 1453 1457 2406 2261 2416 2424 2431 1646 218 1839 252 2683 438 296 440 2100 2108 2111 2124
2693,1250 3019 3037 913 920 949 969 3252 1683 3467 3685 1303 1193 1198 2313 858 2194 2565 2729 1938 1939 1954 2929 1084 1085
3878,3791 2993 724 1259 587 1409 1265 736 592 593 1278 3020 750 1285 3037 902 1299 2245 912 2248 924 785 2403 3066 2291
1655,3798 587 588 736 2078 2081 783 788 2261 3246 2447 3404 2628 216 1845 260 3481 1101 434 457 608 481 3865 3868 3869
1335,3791 581 1266 1269 593 3015 1278 750 1292 3221 3083 3428 1834 232 3481 2877 2105 1303 1307 495 2114 2116 1199 2145 1388
4621,590 595 2094 2407 2435 2455 2471 3452 2817 1129 2124 1183 2133 1196 673 1573 1580 1584 1589 1921 3552 3555 36 2916 367
