created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:10:36 +0000 2020,8582,[],1252253340194476033,,,3622,9160,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",803827728856256517,102,542,Wed Nov 30 05:07:19 +0000 2016,Twitter Web App
Mon Apr 20 15:10:37 +0000 2020,400,[],1252253341775626242,,,6178,1482,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1170715303992426496,51,1,Sun Sep 08 15:07:48 +0000 2019,Twitter for Android
Mon Apr 20 15:10:37 +0000 2020,9338,[],1252253345173176323,,,2958,3056,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1064866878009430017,515,411,Tue Nov 20 13:03:42 +0000 2018,Twitter for Android
Mon Apr 20 15:10:38 +0000 2020,5661,[],1252253349707038722,,,6643,2397,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1208395424446464001,51,381,Sat Dec 21 14:35:07 +0000 2019,Twitter for Android
Mon Apr 20 15:10:40 +0000 2020,1289,[],1252253357365964800,,,5149,7395,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",784997802,510,345,Mon Aug 27 16:22:03 +0000 2012,Twitter for iPhone
Mon Apr 20 15:10:43 +0000 2020,8332,"[EndAbortionNow, ProLife]",1252253370641002496,,,1237,4086,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",384126769,685,606,Mon Oct 03 03:38:45 +0000 2011,Twitter Web App
Mon Apr 20 15:10:48 +0000 2020,2812,[],1252253391452962816,1252020348888875008,1845164558,1390,3810,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",592464806,11,59,Mon May 28 06:21:44 +0000 2012,Twitter Web App
Mon Apr 20 15:10:50 +0000 2020,3153,[],1252253397383864322,1252210354429583363,1886468286,3965,4367,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",33575709,312,183,Mon Apr 20 16:44:48 +0000 2009,Twitter Web App
Mon Apr 20 15:10:52 +0000 2020,173,[],1252253405483073537,,,2096,5267,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1249785939490230273,27,178,Mon Apr 13 19:46:15 +0000 2020,Twitter for iPhone
Mon Apr 20 15:10:55 +0000 2020,884,[],1252253417994625025,,,3428,5022,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1220365401151770625,82,84,Thu Jan 23 15:19:53 +0000 2020,Twitter for Android
Mon Apr 20 15:10:55 +0000 2020,6751,[],1252253418745462786,1252253173538054150,598456214,403,3218,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2528195179,1114,611,Tue May 27 20:08:31 +0000 2014,Twitter for iPhone
Mon Apr 20 15:10:58 +0000 2020,1045,[],1252253431693078528,1252195336057208832,22597218,7533,7975,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",806075153440505856,14,419,Tue Dec 06 09:57:47 +0000 2016,Twitter for Android
Mon Apr 20 15:10:59 +0000 2020,780,[],1252253434163556358,,,728,9710,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",49129806,18,183,Sat Jun 20 21:43:25 +0000 2009,Twitter for iPhone
Mon Apr 20 15:10:58 +0000 2020,5489,[Corona],1252253433316474880,,,7652,257,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",854025489190707201,12,89,Mon Apr 17 17:35:18 +0000 2017,Twitter Web App
Mon Apr 20 15:11:03 +0000 2020,8278,[],1252253450567589888,,,2807,7508,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1214209817625030657,81,463,Mon Jan 06 15:39:41 +0000 2020,Twitter for Android
Mon Apr 20 15:11:03 +0000 2020,2202,"[WeAreTheVortexJazzClub, music]",1252253452165689345,,,1818,1058,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",53397465,3709,3669,Fri Jul 03 14:24:34 +0000 2009,Twitter Web Client
Mon Apr 20 15:11:08 +0000 2020,873,[],1252253471996145665,,706816806,9285,6394,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251999108627390465,2,18,Sun Apr 19 22:20:40 +0000 2020,Twitter for Android
Mon Apr 20 15:11:11 +0000 2020,39,[],1252253485040623616,,,5363,2068,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1153567653035835392,1074,304,Tue Jul 23 07:28:55 +0000 2019,Twitter for Android
Mon Apr 20 15:11:11 +0000 2020,4324,[covid_19],1252253485355032576,,,762,9797,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1249569038042161153,2,3,Mon Apr 13 05:24:35 +0000 2020,Twitter Web App
Mon Apr 20 15:11:14 +0000 2020,5006,"[vicdibitetto, comedy, funny]",1252253497535463425,,,2311,3224,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2458175932,276,415,Thu Apr 03 19:56:08 +0000 2014,Twitter for Android
Mon Apr 20 15:11:18 +0000 2020,7378,[],1252253515587731457,,,9207,9083,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",296867794,7169,7879,Wed May 11 14:47:21 +0000 2011,Twitter for Android
Mon Apr 20 15:11:21 +0000 2020,5791,[طبق_القدرات_للثانويه_ياريس],1252253527537262595,,,3510,1752,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1251664786036842503,2,13,Sun Apr 19 00:12:06 +0000 2020,Twitter for iPhone
Mon Apr 20 15:11:22 +0000 2020,2255,[],1252253533442732032,,,6844,3555,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",172982300,1972,4320,Sat Jul 31 03:15:29 +0000 2010,Twitter Web App
Mon Apr 20 15:11:26 +0000 2020,4356,[],1252253548752130050,,,3461,1878,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",784233300076425216,3553,457,Fri Oct 07 03:26:03 +0000 2016,Twitter for iPhone
Mon Apr 20 15:11:27 +0000 2020,859,[],1252253553848053761,,,9216,871,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1182656438,4,7,Fri Feb 15 13:46:35 +0000 2013,Twitter for iPhone
Mon Apr 20 15:11:28 +0000 2020,4210,[],1252253557560139776,,,2905,3225,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1059566467992174593,10654,11360,Mon Nov 05 22:01:46 +0000 2018,Twitter for Android
Mon Apr 20 15:11:30 +0000 2020,2520,[Corona],1252253567467114497,,,2411,3969,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1251613556459679746,9,104,Sat Apr 18 20:48:31 +0000 2020,Twitter Web App
Mon Apr 20 15:11:34 +0000 2020,5710,[],1252253581346066433,,,7462,3724,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",762420604544819200,224,303,Sun Aug 07 22:50:12 +0000 2016,Twitter for iPhone
Mon Apr 20 15:11:35 +0000 2020,1260,[],1252253585338822656,,,3501,2214,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",799411496589496320,74,128,Fri Nov 18 00:38:48 +0000 2016,Twitter Web App
Mon Apr 20 15:11:37 +0000 2020,7766,[],1252253593983430660,,,9503,9593,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",26089729,27198,28745,Mon Mar 23 21:04:47 +0000 2009,Twitter Web App
Mon Apr 20 15:11:39 +0000 2020,8847,[],1252253603248713729,,,6253,1357,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",46792342,2088,2083,Sat Jun 13 01:10:12 +0000 2009,Twitter for iPhone
Mon Apr 20 15:11:40 +0000 2020,7752,[],1252253607858225154,,,9320,7420,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1219964558577672193,123,300,Wed Jan 22 12:47:04 +0000 2020,Twitter for Android
Mon Apr 20 15:11:42 +0000 2020,8128,[],1252253617320574978,,,1541,3916,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1249574762902245378,7,42,Mon Apr 13 05:47:04 +0000 2020,Twitter for iPhone
Mon Apr 20 15:11:47 +0000 2020,1989,[],1252253639130804228,,,2781,4282,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1215930639427358721,2,39,Sat Jan 11 09:37:32 +0000 2020,Twitter Web App
Mon Apr 20 15:11:50 +0000 2020,8956,[],1252253648282955778,,,7012,9483,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1204843293126905858,252,171,Wed Dec 11 19:20:19 +0000 2019,Twitter for Android
Mon Apr 20 15:11:50 +0000 2020,9155,[],1252253648756912129,,,9364,6568,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1019382252071997440,36376,31341,Wed Jul 18 00:44:02 +0000 2018,Twitter for iPhone
Mon Apr 20 15:11:51 +0000 2020,2192,[],1252253653613903872,,,8145,8620,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",223268196,2365,4010,Sun Dec 05 22:15:28 +0000 2010,Twitter Web App
Mon Apr 20 15:11:52 +0000 2020,9991,[Switzerland],1252253656931618817,,,4163,9726,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2821836104,1337,335,Sat Sep 20 12:49:26 +0000 2014,Twitter for iPhone
Mon Apr 20 15:11:53 +0000 2020,1457,[],1252253661390147585,,,8000,9756,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2204415271,176,1046,Wed Nov 20 06:51:57 +0000 2013,Twitter for iPhone
Mon Apr 20 15:11:56 +0000 2020,5932,[],1252253674967052289,,,7791,868,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1158932056338030592,129,418,Wed Aug 07 02:45:08 +0000 2019,Twitter Web App
Mon Apr 20 15:11:57 +0000 2020,2525,[],1252253677106184195,,,7151,7781,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",82376896,309,2162,Wed Oct 14 14:49:36 +0000 2009,Twitter Web App
Mon Apr 20 15:12:01 +0000 2020,7567,[],1252253695674368000,,,3542,2290,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",796461123738497026,2701,2874,Wed Nov 09 21:15:04 +0000 2016,Twitter for iPhone
Mon Apr 20 15:12:01 +0000 2020,8540,[],1252253696697659392,,,5754,199,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4538236108,442,580,Sat Dec 19 18:45:59 +0000 2015,Twitter for Android
Mon Apr 20 15:12:04 +0000 2020,7180,[],1252253708693450754,,,8131,8692,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",853938592539922432,78,719,Mon Apr 17 11:50:00 +0000 2017,Twitter Web App
Mon Apr 20 15:12:06 +0000 2020,9867,[],1252253717962743811,,,9201,3720,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",711570869479284736,5427,5248,Sun Mar 20 15:11:30 +0000 2016,Twitter for Android
Mon Apr 20 15:12:07 +0000 2020,264,[],1252253718969348096,,,3149,3740,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2437377528,107,143,Thu Apr 10 18:37:06 +0000 2014,Twitter for iPhone
Mon Apr 20 15:12:08 +0000 2020,4167,[],1252253724698951680,,,5989,3552,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2173434488,468,151,Mon Nov 04 06:07:32 +0000 2013,Twitter for iPhone
Mon Apr 20 15:12:09 +0000 2020,6928,[],1252253727605563393,,488011724,5226,7668,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1236177215013949441,5387,0,Sat Mar 07 06:29:58 +0000 2020,Twitter for iPhone
Mon Apr 20 15:12:09 +0000 2020,880,[],1252253729711063043,1252252781689241600,586786644,9956,5220,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1212722453882929156,50,265,Thu Jan 02 13:09:24 +0000 2020,Twitter for Android
Mon Apr 20 15:12:10 +0000 2020,4108,[],1252253733771190274,,,6362,4014,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",21826264,5885,1233,Wed Feb 25 02:30:52 +0000 2009,Twitter Web Client
Mon Apr 20 15:12:11 +0000 2020,969,[],1252253738837966848,,,5691,8130,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1191379430758858752,241,50,Mon Nov 04 15:39:42 +0000 2019,Twitter Web App
Mon Apr 20 15:12:12 +0000 2020,2021,[],1252253740863836165,,,141,3831,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",81553074,6156,5802,Sun Oct 11 08:55:17 +0000 2009,Twitter for Android
Mon Apr 20 15:12:12 +0000 2020,4394,[],1252253742709104642,,,2225,6965,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",385322079,298,60,Wed Oct 05 09:05:19 +0000 2011,Twitter for Android
Mon Apr 20 15:12:13 +0000 2020,9839,[],1252253745477349376,,,9821,9002,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",65116850,548,1987,Wed Aug 12 18:33:03 +0000 2009,Twitter for iPad
Mon Apr 20 15:12:14 +0000 2020,6033,[],1252253748434309122,1252249483942952961,1219286665677737989,1636,3459,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",4852195898,39,139,Wed Feb 03 03:39:33 +0000 2016,Twitter for iPhone
Mon Apr 20 15:12:15 +0000 2020,6135,[],1252253753333264386,,,2334,4072,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",75133412,162,605,Thu Sep 17 22:29:14 +0000 2009,Twitter Web App
Mon Apr 20 15:12:15 +0000 2020,4558,[],1252253755451506688,,,2650,1717,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1241397132306808833,17,204,Sat Mar 21 16:12:27 +0000 2020,Twitter for iPhone
Mon Apr 20 15:12:16 +0000 2020,9303,[COVID_19],1252253757942923264,,,5492,7473,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",891054069636362244,22,12,Fri Jul 28 21:53:39 +0000 2017,Twitter Web App
Mon Apr 20 15:12:17 +0000 2020,7771,[CoronaVirus],1252253762091134979,,,8458,8181,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1100314227745513472,1,117,Tue Feb 26 08:38:49 +0000 2019,Twitter Web App
Mon Apr 20 15:12:21 +0000 2020,2486,[],1252253778851565568,,,6155,950,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",17544560,726,929,Fri Nov 21 20:12:16 +0000 2008,Twitter Web App
Mon Apr 20 15:12:22 +0000 2020,9472,[],1252253784966750209,1249628999241936897,3137473308,7181,8048,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1216790770751082496,369,1,Mon Jan 13 18:35:34 +0000 2020,Twitter for Android
Mon Apr 20 15:12:27 +0000 2020,1866,[],1252253806697615361,,,8691,6661,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1252039418053083136,7383,3,Mon Apr 20 01:00:44 +0000 2020,Twitter Web App
Mon Apr 20 15:12:28 +0000 2020,4483,[],1252253807515484162,,,6709,3729,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1150125043504091136,790,5002,Sat Jul 13 19:29:13 +0000 2019,Twitter for Android
Mon Apr 20 15:12:28 +0000 2020,890,[],1252253809549565952,1252178147392589825,2526794479,4108,4532,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",62278362,31,87,Sun Aug 02 15:20:03 +0000 2009,Twitter for iPhone
Mon Apr 20 15:12:30 +0000 2020,9770,[],1252253815471890435,,,7476,4951,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1075209356788944896,6,34,Wed Dec 19 02:01:01 +0000 2018,Twitter for iPhone
Mon Apr 20 15:12:30 +0000 2020,5103,[Corona],1252253819305689089,,,6019,4608,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",447763009,1,22,Tue Dec 27 07:18:25 +0000 2011,Twitter for Android
Mon Apr 20 15:12:33 +0000 2020,170,[],1252253831934570497,,,7250,4100,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",990297438081576960,153,137,Sat Apr 28 18:31:22 +0000 2018,Twitter for Android
Mon Apr 20 15:12:34 +0000 2020,4970,[Sickulars],1252253836015808512,,,193,2936,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",160160155,694,478,Sun Jun 27 10:34:03 +0000 2010,Twitter for Android
Mon Apr 20 15:12:35 +0000 2020,3858,[],1252253839841005569,,,6181,6577,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2362006764,960,767,Wed Feb 26 02:49:21 +0000 2014,Twitter for iPhone
Mon Apr 20 15:12:36 +0000 2020,558,[],1252253844681228289,,,9482,4170,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",990760582277206016,3602,3193,Mon Apr 30 01:11:45 +0000 2018,Twitter for Android
Mon Apr 20 15:12:41 +0000 2020,5536,[],1252253865388302336,1251350792830726144,155135748,6366,2833,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",892801470722125829,14,57,Wed Aug 02 17:37:12 +0000 2017,Twitter for Android
Mon Apr 20 15:12:43 +0000 2020,9837,[],1252253872036417536,,,6600,5767,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",952713422206001152,218,1745,Mon Jan 15 01:25:55 +0000 2018,Twitter for Android
Mon Apr 20 15:12:47 +0000 2020,5015,"[StayHome, facemasks]",1252253887412662273,,,54,3514,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1191624897203621888,329,436,Tue Nov 05 07:55:00 +0000 2019,Twitter Web App
Mon Apr 20 15:12:49 +0000 2020,2927,[],1252253897508433922,,,6098,5569,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1176953263184404483,331,215,Wed Sep 25 20:15:06 +0000 2019,Twitter for iPhone
Mon Apr 20 15:12:49 +0000 2020,3562,[],1252253898678562817,,,2806,2816,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2485456836,5,192,Fri May 09 14:23:43 +0000 2014,Twitter Web App
Mon Apr 20 15:12:51 +0000 2020,4326,[],1252253907167973378,,,4735,9633,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",855981542,651,151,Mon Oct 01 07:24:36 +0000 2012,Twitter for Android
Mon Apr 20 15:12:52 +0000 2020,9691,[],1252253911357943811,,,5089,6900,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",50585550,12096,3713,Thu Jun 25 07:54:50 +0000 2009,Twitter for Android
Mon Apr 20 15:12:54 +0000 2020,7255,[],1252253916269432832,1252214841382707203,575568181,9214,3502,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1711776565,2041,318,Fri Aug 30 04:13:07 +0000 2013,Twitter Web App
Mon Apr 20 15:12:55 +0000 2020,6925,[],1252253920979795970,1252154960072015872,72034591,3429,6809,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1199973520219856896,57,275,Thu Nov 28 08:50:26 +0000 2019,Twitter for Android
Mon Apr 20 15:12:55 +0000 2020,9690,[],1252253924280668163,,,1585,6991,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",881648104797339648,1744,2126,Sun Jul 02 22:57:43 +0000 2017,Twitter for Android
Mon Apr 20 15:12:56 +0000 2020,4051,[],1252253925761318912,,,5109,4671,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1231410288789839872,188,211,Sun Feb 23 02:48:04 +0000 2020,Twitter for Android
Mon Apr 20 15:12:59 +0000 2020,9706,[],1252253937895383041,,,544,1855,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",901412507839070208,66,231,Sat Aug 26 11:54:24 +0000 2017,Twitter for iPhone
Mon Apr 20 15:12:59 +0000 2020,2281,[],1252253937933090816,,,6961,4484,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",758478410347708416,3738,4988,Thu Jul 28 01:45:19 +0000 2016,Twitter for iPhone
Mon Apr 20 15:13:00 +0000 2020,7776,[],1252253944463585281,,,849,7530,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",188953013,615,472,Fri Sep 10 00:22:53 +0000 2010,Twitter for iPhone
