user_id,prediction
177,1214 1196 2571 1270 1580 2916 1200 1617 457 593 750 32 1376 1356 1610 904 1219 1206 1387 608 1036 1193 1573 858 1653
275,1270 1198 1210 260 2762 1197 1307 2797 1961 3210 2571 589 3039 3552 1674 2406 3526 1663 1220 2194 1285 593 1246 2100 3421
4084,1617 1252 912 923 2858 3897 50 3578 750 3408 919 913 296 1207 527 3753 3435 3948 260 1248 1204 1953 2160 3755 910
4934,588 364 914 17 1022 1393 110 2355 2087 3751 2797 2028 527 2628 2762 2406 480 1907 1029 1088 920 899 912 2424 1032
3389,318 1387 2762 1097 1968 1258 2194 2987 1213 2000 1580 2193 1394 50 1610 2804 3793 2710 1 2699 1617 1193 2001 1372 648
5419,608 260 2858 1617 296 1193 111 1197 923 1198 1213 1230 541 1247 750 919 1094 527 1136 593 904 1244 924 3424 1267
469,912 1270 1193 1214 589 1097 923 2571 541 1219 904 2028 527 110 318 2628 1221 1252 608 3471 1207 1580 2762 913 1197
3889,260 858 1387 1221 1617 912 1267 541 913 608 1278 919 3499 1248 2186 1407 1208 1204 2871 1304 3471 296 910 1284 2571
1284,50 47 1358 1213 1625 1584 2268 3256 3408 25 3499 474 866 1407 16 1466 1673 628 3160 349 597 1500 539 1748 380
235,1230 111 1244 541 1221 1148 1219 1394 235 2064 3897 3435 1235 2020 924 1285 1172 3504 1617 2186 898 3730 2692 2019 1292
2180,260 1374 1210 1198 1356 2115 1275 1375 2640 1372 2140 2080 2078 2161 1201 10 1370 648 457 1587 2944 733 3704 3489 380
5787,541 1136 1278 2529 2080 1 2968 2657 1148 1247 2985 908 2087 3703 904 2997 1253 1291 968 2019 3702 2664 903 1019 3671
4605,1704 296 2028 590 1213 36 2762 3418 2396 1183 2324 50 25 2268 1193 1673 1784 3252 1041 2890 58 1225 2997 1678 509
3942,1089 1222 1258 858 1219 593 1198 3527 2716 293 2700 1073 1291 2288 1673 2692 1321 2167 1982 3476 2918 2791 912 2890 1358
620,1500 2959 2302 3052 1213 2396 441 104 2762 2770 3809 440 1673 3114 3263 858 551 6 1136 1148 1639 593 2539 2890 750
1753,110 858 1221 3578 1213 2858 50 3481 733 3753 6 1197 1527 2006 2167 3555 380 1242 589 349 1291 2058 1210 2278 3793
1878,2858 1196 110 1210 223 2699 2628 260 1127 2355 2959 3578 2997 780 1215 785 2490 3114 1573 2599 2605 2770 3793 32 1320
2093,2858 3578 260 3897 2028 3793 2571 1210 356 1196 1673 3948 2959 3751 3408 2628 3623 2599 2396 3555 3911 2908 223 1923 2683
1870,457 2571 2028 1198 539 480 597 380 2916 21 2406 1291 357 2396 1220 1408 1101 1370 349 587 2194 733 1721 3255 858
3173,924 1270 1097 480 2985 1127 2968 2455 1584 3703 1356 1199 1198 780 2105 2640 3175 968 2140 2662 1375 2011 1676 1909 1222
5545,260 1270 1097 1210 527 296 904 908 1197 1580 923 3471 858 1136 2762 1240 2628 1265 1219 2858 2396 1230 2916 903 913
1834,2762 2987 1258 2396 1994 1214 260 1345 1407 588 593 1347 1350 1333 480 110 2683 34 595 594 2858 1282 457 2160 1291
2004,3471 1374 32 1356 780 1376 1214 1196 589 2011 1206 1375 329 1240 2985 3527 2571 1301 1372 1200 2455 2640 2916 1127 1676
710,296 50 1580 2858 2916 2791 2997 1206 593 1370 2985 1407 1653 293 1219 16 1639 1387 3421 3256 2353 3033 3052 1215 111
5568,1356 1527 1917 2105 1320 1967 353 2028 1690 2716 2641 1552 1391 2872 2140 1587 349 153 2353 1258 1479 1261 1610 610 2826
1741,1196 750 541 1240 1247 260 1214 110 316 3703 1233 858 3702 1242 1183 1584 2640 919 1748 2968 902 2858 910 1690 1204
4368,2571 260 1270 1291 50 110 1617 377 608 1374 1197 2628 1 47 780 296 1527 1370 2529 349 3256 2716 2288 3471 1954
5982,457 1198 260 2571 1580 349 733 3256 593 592 1374 1356 2762 2006 21 1265 474 1127 1954 6 590 2763 858 1408 3418
4834,2858 593 1240 50 589 110 2987 1291 2997 3114 1219 3793 3471 356 1200 2916 904 1252 1704 3481 3160 908 1234 1304 1197
1279,527 356 265 1393 1225 2028 3418 3471 296 2336 1682 32 11 110 1271 36 1247 25 509 2997 39 58 3108 2628 3255
5000,260 1097 1961 1954 2640 318 2716 1370 2916 3418 1968 919 648 593 2762 1580 1090 2985 589 2353 2571 2529 1222 3107 2405
5516,150 457 2762 2396 1610 3418 593 2406 1393 1721 34 349 1265 2268 608 2791 597 1608 1961 2353 36 1617 377 1270 357
4593,2997 1704 2324 357 17 3160 3148 3418 2336 1393 3072 1225 2028 2289 150 1673 1193 1961 3100 58 11 3108 1041 3317 2352
3563,1196 1307 1246 1394 3210 50 1285 2858 3526 1079 1193 3448 1962 3552 1036 1258 110 1089 2352 2100 3360 1358 1242 1288 47
5098,912 919 924 920 913 1947 1214 923 1252 594 1282 1304 3435 953 1204 3334 1267 898 1284 1253 930 2067 1212 1193 1333
4367,527 296 2028 1213 50 260 1252 2762 1208 750 1250 1219 356 111 904 1294 1097 1089 110 913 908 923 3471 47 3147
4592,2918 2628 592 1265 2115 110 2791 223 858 1222 1394 2700 1923 2001 380 2683 21 2987 3175 1259 356 780 1275 1376 541
5590,608 1617 50 1193 2028 296 2762 260 47 1721 3147 1219 110 480 1089 912 908 3101 1704 3897 457 111 36 2291 1393
2593,260 1214 1221 1387 969 1240 919 1200 1953 1247 904 111 1193 2944 2947 1262 2529 50 923 1230 1287 593 3471 2366 1213
1127,260 2571 1291 1214 3753 1387 3481 2628 1221 1197 1954 3623 592 2529 3702 2640 3948 541 3408 2947 3751 2916 780 3755 1097
214,2858 1517 2700 3160 39 2706 3253 2355 2302 3793 356 3911 1148 235 2683 1777 440 3255 2502 441 3408 3809 1673 2770 104
4635,2716 318 1196 2161 2858 2355 1291 356 2005 595 1258 47 3114 2193 1282 2804 1580 480 590 551 1219 587 1307 2003 317
1841,593 110 50 1617 223 2599 47 1517 3897 3160 3114 2321 1673 1580 480 3555 2396 3408 1089 1682 2355 3623 1393 150 34
5974,50 593 527 1094 1247 923 1179 1221 904 3418 265 6 1225 2291 16 1732 3386 1729 457 1673 2890 3006 1208 2324 1639
5124,608 2762 593 2396 589 1197 1674 1247 919 265 1094 1 318 2028 898 1172 1252 2289 1267 922 1265 32 930 2916 377
1978,260 2858 110 589 1196 3408 3793 1210 318 3751 1136 3481 3175 527 3147 1097 1193 457 2997 2918 648 1923 3160 1221 1234
4796,2396 1580 3175 1148 1198 265 364 32 551 2081 2916 17 3751 608 1270 1584 2080 497 2174 2105 1127 1223 1230 2692 1200
3193,2683 3081 3578 1127 50 593 2599 2700 2987 2580 2571 785 2770 2841 2707 1527 318 2028 2688 2826 2502 1584 1909 3147 3005
4902,2028 110 2571 919 480 364 2762 588 1214 589 1240 1291 1073 590 527 1028 2396 858 2987 3175 1270 1282 593 594 1374
3194,3578 2858 2706 2355 3408 2683 2028 2959 457 2605 2881 3176 2628 2490 3147 589 1573 3114 2688 2353 1608 3510 260 2710 3081
246,1196 110 588 589 3114 2858 260 1580 356 480 1197 2571 2762 1028 364 593 2081 594 2396 2628 1907 1198 1282 1022 608
4041,2003 1258 2628 316 1923 1573 1339 380 1197 260 2791 104 785 592 2657 165 1748 2161 1036 1967 2723 724 1136 2105 1909
5491,296 527 1196 356 1213 457 1 47 150 2762 1358 2396 1923 2268 1584 1682 1210 3147 1610 3418 1097 2291 25 2890 36
5497,1291 2571 1580 2406 2791 1214 110 1370 2716 2001 733 1136 349 2947 1222 648 2353 1968 1259 2028 780 1663 3104 2804 858
4794,1196 1270 1214 2571 1291 1610 1617 2916 1200 2396 1387 50 1127 608 2797 1219 1674 1028 2918 2028 1136 588 110 1252 924
5724,1617 608 1210 1221 541 527 318 1136 2571 2028 1252 908 1259 2396 1213 1247 1270 924 904 919 1225 1394 1214 110 1200
373,1196 1240 2028 480 1580 1270 1291 1610 858 1 1097 1573 356 541 2000 1387 2762 1221 780 377 2353 380 608 349 2797
5714,3753 3897 3948 3793 3755 3176 2763 2858 3751 3160 3101 3147 2881 3911 3717 3893 2688 2605 3298 3798 3512 597 3916 3317 2406
4448,2406 1370 2100 2641 2640 1394 2916 1676 3361 2797 3104 3527 1201 1953 1320 1258 1377 1391 1573 474 1288 1617 1408 527 1917
3994,1198 1265 480 1097 1214 1278 1197 1079 1307 912 2628 1230 2797 2406 1 2407 1356 1193 1077 1291 1923 2470 2858 2100 2012
15,457 589 2858 3147 377 2353 2355 2628 1721 150 1 1573 3114 1923 1036 349 780 380 2716 590 2959 597 3175 1393 587
6023,457 1610 377 733 110 2353 2571 1036 480 10 1198 1608 2916 589 474 1291 592 736 3082 1527 1597 3107 1101 292 1408
1276,2791 2858 34 1136 1288 1294 1278 1270 3671 1234 1197 2716 2028 3114 1968 3210 3072 608 1220 21 2915 1641 2352 1304 1230
4298,904 1259 1394 1247 923 1288 908 912 2804 1193 2716 903 750 1307 1207 1230 1278 3471 899 3608 1080 592 2248 594 1089
1501,1 588 356 1028 1198 1282 2791 2100 3753 2137 1923 1569 1265 587 1377 1032 2406 339 3033 788 2018 3421 551 110 1584
4213,1610 3527 2028 1210 2985 1573 1198 733 3703 3702 1954 2353 380 2640 2115 2058 1917 1242 3104 1372 593 50 1396 21 3763
3811,1196 1240 1270 1097 1387 3471 480 1197 858 924 2918 1374 1206 2791 1580 1221 1127 1394 592 2529 2628 2797 1222 2804 2115
338,1291 2571 1196 2628 1721 1097 21 1722 2001 736 1200 2640 474 3418 3361 1674 440 3527 587 11 1597 3107 1408 2470 1923
5399,2571 1676 329 1127 1544 2393 3793 1210 541 1270 3114 1374 1320 2028 1391 2353 2355 110 1690 2763 1097 1196 3471 2617 1831
3712,2916 316 1197 1573 1214 1200 541 2115 3175 1370 2006 1097 349 2353 1036 2000 2985 1375 2393 1608 3527 2028 2011 2174 2167
4600,2762 589 260 1240 2706 1036 1210 593 2797 1407 3499 47 1 1291 2000 223 2916 1394 1246 1219 2700 50 3039 2987 2011
2787,2028 608 50 2396 2918 1394 858 2804 2571 1097 2797 1198 2706 2599 1240 2987 1704 1036 1079 47 3147 1242 1208 457 356
3641,858 1222 1240 2762 3471 1263 2858 50 1968 1220 1994 1097 1617 1358 1246 1953 1663 1127 1242 1219 1231 1704 1304 2918 3527
2934,356 590 1210 1028 2762 11 2080 150 2628 1073 110 914 2087 1961 1784 1246 2137 1088 2006 2028 2125 2268 377 2096 440
3323,2858 2997 2396 1617 527 1265 1234 1079 2791 1193 296 1252 1259 1208 2918 3361 34 3114 50 2706 913 1 1288 356 2804
2458,2916 1573 780 2918 2353 1527 1610 377 1356 2628 32 1917 2797 1240 150 50 380 1663 2915 1374 1653 329 1394 1259 608
3082,356 1704 2918 150 1784 2791 3147 2804 3039 3448 1 47 1394 1663 457 1193 1517 1682 1079 1721 110 3526 34 1089 2716
3115,593 2028 260 2858 110 1580 3555 2762 1196 3578 527 1573 1210 780 457 1270 3948 3481 1214 3147 3793 32 318 3897 3510
2598,1196 589 2571 2028 110 541 1291 1097 1222 1197 457 1193 480 2916 1258 356 924 1954 1201 2194 1610 1242 1090 608 111
1317,2762 1 1073 1240 150 32 364 1376 2791 597 1220 3418 2968 1954 539 2641 1617 1721 3255 3897 2455 1094 1246 1394 3361
3718,1252 923 1230 541 913 1193 1221 1244 3435 2858 2186 2289 903 1225 593 750 922 898 1207 1952 2571 527 2064 1094 2020
2976,2716 3210 1079 1222 1220 608 1265 2248 1196 2174 3608 1307 2959 3039 2396 2683 2797 1089 1213 1060 2710 1258 2144 2000 441
5188,260 1580 1210 2762 1584 3471 150 1214 110 318 1721 2028 1028 1240 594 919 1282 780 2081 34 924 1198 2916 2080 1961
3579,2028 457 780 480 2194 1240 733 349 2916 260 364 648 1408 2617 3256 2985 2947 1242 1127 2001 2353 3082 6 2944 316
3816,1291 919 588 364 2987 1270 2797 2406 595 260 1022 1097 2174 1036 1136 2085 1032 596 2804 2018 2096 3448 2746 2005 2011
552,2762 480 1721 356 1258 3499 1580 1994 2716 253 1407 597 3101 587 454 593 1347 1573 2916 1270 2455 1997 1345 736 377
1409,593 527 2762 1089 260 541 110 1197 1259 1210 47 2791 1394 1265 1 1193 2959 1358 1097 1968 1221 2628 1732 1288 1200
698,1196 750 924 1200 1210 1580 593 2791 1259 50 2997 1193 1199 1617 1219 2455 1653 1748 1222 2804 2918 2288 1208 1968 2968
3976,2762 2959 1704 1225 593 1961 2395 296 2683 2712 1293 590 356 1393 1093 1198 3361 2248 36 265 3160 1208 2770 1299 1183
3569,364 1219 2959 2003 594 50 1682 260 1387 110 1259 1347 1339 2291 1213 1321 1333 3033 1136 1214 2746 1225 1617 2078 3489
4042,1197 2028 1573 377 1356 316 1584 1097 733 3623 527 2640 2987 3418 1376 1259 329 1617 2000 1393 10 1608 2692 1396 3408
2376,1193 1617 1225 1221 923 47 150 2291 3418 1246 2959 1089 3160 1208 3386 590 3006 1228 457 1231 1721 2391 3408 1179 3897
5339,1580 1270 1097 858 780 3578 541 1387 593 2000 1573 592 1221 2194 2353 2115 3793 377 1370 648 2985 1090 316 32 1676
5161,1089 1213 1210 1198 527 1208 1097 293 1036 3527 1090 1193 2692 2174 2628 223 2997 2985 2916 1748 457 2105 923 1266 1215
2619,527 1221 1198 296 1213 2762 1210 2396 1222 1250 356 1233 1294 1276 1266 1219 1610 2944 969 111 34 1200 1291 2194 1358
5524,899 1947 912 595 920 1269 1029 969 2085 2018 3114 2565 596 34 902 1247 597 2762 1088 2355 1032 905 953 1270 2671
4655,39 920 899 1097 356 1240 1721 2080 11 2406 497 1968 3471 342 3072 440 1282 1230 1641 910 915 1259 2324 32 2692
2796,2396 919 595 2716 1240 2080 1376 541 1527 32 2087 1307 316 1372 1265 318 608 1219 1375 356 1396 1617 2406 2006 2746
4882,1304 3471 3363 3552 1196 1200 2716 2194 1090 1222 2529 1291 3703 2100 1219 1208 1961 2455 1136 3448 2871 1674 3362 2797 1994
1539,1252 904 1617 908 903 1219 608 1267 2186 922 111 1230 260 1193 930 2858 899 924 50 2762 480 1247 910 1086 47
5607,1 356 1641 2706 2321 34 357 1197 3253 2683 2355 2918 1777 1784 21 1500 2671 1270 708 1485 344 235 3421 785 2762
5100,1247 1252 1294 1250 924 608 1282 1231 750 2352 903 1299 1674 1270 910 1079 593 2871 1035 1090 1262 1233 1960 2018 1784
810,1198 2571 480 2628 110 1291 2916 858 1240 733 1356 1036 2762 349 608 593 592 2006 296 3578 2617 527 3256 1221 50
4505,2762 1721 1610 110 1387 1997 527 1617 1219 587 1393 50 1407 1036 318 2268 3101 1645 3418 3256 1625 1090 1347 1982 1345
2236,3578 3897 2028 3751 3555 3510 2599 3160 3114 593 2762 2324 2791 3893 3317 1923 3147 3148 260 480 1673 1704 2908 3176 3409
4124,1580 356 1517 1097 539 3253 2407 541 3039 1777 597 2916 1200 1917 1663 587 2406 2915 2700 2321 3526 1584 39 1394 2124
5687,1198 1291 2571 1197 1240 2105 2193 1214 648 541 858 1097 110 329 589 1375 3489 2161 2640 919 316 3175 3578 780 1270
4038,608 1721 593 1193 2858 356 480 3101 1219 1961 597 1962 3499 1258 2160 2291 454 265 253 914 1393 1088 150 912 3100
5831,2407 1393 1028 1961 1674 3363 1374 380 2352 1962 1259 2529 1947 3671 1304 1035 1380 2791 2011 3526 1641 368 1682 1747 1376
3445,260 541 1240 1214 608 919 3114 480 1374 750 1198 1199 2916 1282 1748 1028 912 594 2997 1356 2081 364 908 2140 1148
3763,480 2000 457 1270 2028 858 2115 2716 1220 2797 3527 541 380 780 648 1954 1307 1527 733 1573 1097 1221 1275 2791 1370
3401,1198 3471 3671 1304 2791 2406 2407 260 1387 590 2797 1210 1127 2355 919 150 733 380 3361 2947 1136 3114 2174 349 2948
2446,318 1394 2502 2804 1036 2000 1193 3481 3552 1060 1079 1208 593 104 2985 1374 3608 527 3039 1285 1090 1784 3174 3361 2770
4690,1196 589 1214 1198 110 2916 2858 593 2028 1200 2716 1584 541 3471 1573 1 1197 1356 1721 1997 1407 253 1127 3499 1193
1675,1215 2628 260 1407 253 2571 1356 1321 329 1994 1372 1374 1350 2985 1275 610 1917 2657 353 3479 2160 1376 3264 1370 2746
1473,1610 1198 260 2947 1200 2028 377 1408 1222 592 1214 2194 2115 2948 648 3256 1221 858 380 1220 969 3702 1580 1573 6
1004,1198 1291 1 2000 592 1073 2797 2571 2791 1370 364 2355 1517 2193 3114 1608 3448 3033 21 1552 1374 1722 1372 2078 3396
4631,593 2571 110 2858 541 589 527 1200 318 1222 1208 1213 1036 2987 1193 111 1090 1252 457 919 912 913 2194 3114 2355
5075,3471 750 1200 1374 32 589 1584 2916 1196 1653 2571 1210 480 1301 1097 2021 1219 2662 968 1376 2968 1127 2528 904 2640
5861,2762 50 457 912 898 1234 1284 377 922 2791 2300 933 3361 1394 2396 1086 1179 2243 899 2918 905 1625 1304 1256 1089
396,2858 1265 1230 39 356 912 1784 608 1704 1094 296 1193 1 2791 2918 3255 21 1079 1188 2599 1394 539 3418 1393 1183
4118,527 1270 858 2762 1240 1387 1097 919 1221 50 1210 1036 1197 34 1259 1266 1282 1220 1304 595 1073 1242 590 1234 2194
1790,1210 260 2000 541 356 1265 3421 1394 924 2028 1 1097 2302 2804 1288 3210 1376 1732 2716 2640 1089 2797 1676 1370 1396
2889,2762 1097 2396 296 1704 1198 3114 50 110 1035 3147 2804 953 920 1721 899 1259 1393 1022 2858 2355 2797 2087 1247 2268
3001,318 2571 589 1036 2762 260 1089 1221 2194 2268 1358 474 2000 1580 1270 32 3107 592 2278 1259 1584 16 380 1527 1721
1450,2028 1 3578 1265 1923 593 2599 3897 318 2762 3751 2355 3408 2321 3793 1784 2324 3147 1641 1704 2700 3623 539 589 296
5483,356 1784 1641 364 1704 2028 597 357 3114 500 1682 1747 587 2324 2762 1569 1617 586 1393 1584 3147 1183 3253 1094 36
53,1258 593 2291 1127 3081 47 1094 1197 1339 1584 2987 527 2985 1653 2020 3527 919 110 3476 2700 1183 1259 778 1673 265
5523,480 260 1 588 2406 2640 592 733 1127 349 1214 377 1584 919 329 1282 1527 1573 3256 356 2797 2100 2762 3527 2085
4415,589 110 1214 3578 1127 1221 2762 2959 2997 3527 2683 2194 3703 3793 1097 2502 1408 2710 1954 2000 1201 1215 3175 2529 1250
5723,2571 2028 2628 1200 3578 1374 223 1089 2987 1073 1214 858 1213 2599 2355 47 1356 3471 1148 364 1376 2985 1259 2324 480
3992,1220 2628 648 2001 2985 1097 2081 589 165 2194 1375 110 1573 2174 595 2353 2193 2407 3039 3552 2080 1722 2617 2012 367
5906,608 296 527 2858 1270 919 260 1213 1196 1 2791 1219 1393 858 1097 590 2716 1358 356 47 1721 2797 1207 2268 3499
5460,318 527 2028 1617 1196 50 1193 110 1210 1259 2324 2804 1225 3578 1230 111 2716 1307 1 1089 1394 1276 2628 908 2959
2939,260 1196 1198 1197 2762 1210 527 1270 858 1213 1291 1036 1307 2987 2918 1214 1221 913 32 480 1968 1396 111 1573 2716
1875,2396 260 1374 2406 1307 1127 1197 3175 2671 356 904 339 2916 1617 2407 377 1036 903 1387 1721 898 265 1101 3176 3578
307,908 923 913 1252 910 903 1250 2186 898 608 926 922 1204 924 3095 1193 953 1230 1282 1617 1225 1269 3504 1248 527
5557,2028 750 593 1221 1240 3471 1200 1213 1617 1198 111 1704 1259 1584 480 1394 1225 3481 1923 1358 1197 2529 2628 912 2599
4484,1197 1028 1947 1247 1097 17 2762 1270 2406 902 2020 2997 594 1291 265 1101 595 364 2100 923 1073 2918 2291 1393 2355
4255,899 914 919 1947 1721 1247 969 2858 356 1028 902 1207 908 1219 1088 1035 1193 1962 594 1961 904 1393 608 910 150
370,223 3578 2599 2987 2770 3176 785 3408 1127 3175 2502 2688 2841 2336 2908 2881 2541 3174 2433 2572 2598 1513 2581 2394 2333
1430,50 593 47 2997 2571 527 858 1500 750 2599 441 3253 1673 1 1358 2959 2395 1221 2706 1639 541 260 104 1259 2918
1600,1291 592 2640 2918 380 2001 3552 356 1307 1240 349 590 10 1127 3361 1079 1608 3256 1784 1371 1387 2985 377 1968 2915
6008,1210 589 457 2028 480 1387 1221 2628 1580 1954 377 541 2194 1270 1573 1222 349 1101 3578 1127 1097 2115 2353 356 1201
4384,608 50 318 2762 356 1358 3608 32 3448 1258 1196 1393 2011 1625 1285 1784 3147 1265 1500 1060 527 3421 3499 2134 1257
5734,1196 919 1265 527 318 1183 899 1259 902 2028 2692 1947 3481 3897 916 2406 1097 1270 1221 2762 2100 1291 25 3408 457
1647,1196 1 2628 780 260 480 3578 2174 2011 2797 592 1291 1222 586 1090 594 648 2001 1784 788 2140 2 344 1101 1967
729,2571 589 1240 2762 1291 2028 541 593 1200 1270 608 1374 733 1097 2353 648 1370 924 2763 10 47 1653 2396 1676 590
6021,260 1210 1214 1197 2028 1580 1387 2000 588 593 1220 318 858 1954 541 1376 1028 3471 595 3114 1258 1259 2396 1282 1222
4906,1617 593 50 1221 1198 3256 349 1089 1358 590 2353 1234 1304 110 733 3418 913 903 1193 1608 1219 1625 1393 2278 2058
1102,2858 608 2762 1193 593 1721 3147 1673 454 2908 1617 356 527 480 1961 150 3100 36 2291 1962 1213 1041 597 3386 3418
4572,595 1282 2355 2085 1029 919 1073 2687 661 2141 551 3034 1025 3247 367 914 1148 1688 260 2671 3751 597 2761 2394 2161
2005,2997 223 2599 2700 2712 785 2694 3408 3175 3114 3623 2699 2908 3005 2433 2490 2826 1959 2581 2369 913 2692 2723 2394 2333
2223,589 457 356 1210 1923 3147 1617 1240 590 780 377 1282 1721 2706 1028 648 1219 296 1278 2081 2918 587 2763 2353 500
5305,318 593 1617 2291 2959 34 3897 223 2700 1923 1089 2395 3751 1213 1584 1639 3499 3114 1358 551 1219 3578 2355 3052 778
4529,1258 260 3499 2160 1994 1407 1321 2716 2455 2288 253 968 2366 1193 1339 2710 2762 2003 2118 3016 1261 1252 480 593 3081
2018,1250 1252 904 3363 111 1276 920 1230 3471 110 1198 1299 3334 899 1617 1104 926 1704 2067 1231 1254 898 2186 1333 296
1612,2028 2858 356 593 608 1210 1221 1222 480 1196 1090 527 1 260 1233 6 2288 1408 858 457 34 1213 2944 588 3555
4718,588 2081 1022 34 1270 2987 2018 1032 2716 2137 1148 1035 551 2571 745 1291 1947 3034 2141 1223 1025 457 589 3159 1380
3045,50 2571 3471 2916 1374 1210 904 1219 1909 2968 1213 913 908 2455 912 2628 1625 2664 780 3703 1267 1221 2009 3699 2527
1509,1580 1 3578 480 2628 3114 318 1584 223 296 1653 2700 1200 47 1270 3555 2959 3147 377 1214 1213 1215 541 3948 3081
4329,593 457 2571 589 2706 1580 150 2353 2396 3578 3114 527 1704 2763 1610 1917 2699 1608 2683 2490 2716 1393 2710 2916 349
1960,1198 1259 1197 2791 1270 1968 593 1036 3421 1961 1136 1234 3039 3210 1704 1193 2243 3526 1097 592 1196 858 1247 1230 2064
2850,260 480 1198 2628 1580 2858 2762 10 349 457 2006 780 1291 1573 1356 1721 736 3082 1608 2571 110 2406 1127 1610 1370
4711,1580 1214 1610 457 1240 1200 733 2762 377 1527 2167 1407 1370 2353 593 2716 1258 3175 318 367 1997 21 858 1270 527
5768,265 920 2858 1197 899 1307 1094 969 908 1183 919 1296 838 1721 910 1947 39 1188 2248 1088 597 2291 1269 2997 2243
5205,480 1997 1258 457 2716 3147 1584 1127 2355 1320 2699 1200 1610 1350 3176 968 47 1321 1748 2167 2959 1625 2997 1690 3948
2140,908 50 1240 912 1210 923 527 589 1247 296 3421 2797 457 750 318 2716 1204 1036 1079 1212 910 1089 1207 922 1
385,1610 1196 2762 589 1197 1210 1240 2916 110 318 377 608 2628 349 1573 2115 3256 2716 2763 2858 380 47 1097 1608 21
1797,923 913 3435 899 608 920 750 2858 111 1212 905 1248 1269 1304 924 1104 593 1136 955 260 1953 909 318 296 953
5728,1265 356 2174 1197 539 2470 367 597 1079 34 1641 2716 3671 500 3072 339 2054 2424 1485 380 1278 1210 2011 1377 2150
