user_id,prediction
5366,2858 260 1196 1 2028 2959 32 2628 1210 1580 1136 2395 1704 1358 2692 1198 110 1625 2890 541 3114 3052 39 1748 2355
836,1282 2080 2858 596 2018 3751 1947 2085 1097 914 480 1 2137 2355 1907 899 661 2987 1198 3034 3753 2291 2141 110 3578
2484,3578 1196 2000 1210 2858 3421 1220 2791 1307 3448 1136 2355 2100 2406 3255 1517 223 1278 3363 357 2502 1079 1262 1221 913
3311,296 1089 1215 70 733 2762 2700 543 592 1320 2916 2423 1257 2804 293 2001 1378 2002 329 1222 1876 153 3697 2395 3809
3895,1197 357 597 539 39 265 2858 11 912 920 2424 1408 1307 1210 838 590 527 587 497 34 266 1641 7 1777 1188
3923,1374 1200 1580 32 1376 750 2628 1199 2916 3527 2011 1653 1527 2985 1253 3702 2640 1909 2407 1748 2455 2288 3703 1301 1396
1023,1270 908 1193 527 1097 1230 34 608 1580 480 919 1252 1259 2291 1247 750 541 1219 318 3471 1265 923 1307 3751 1394
417,2858 1210 1196 1197 1198 480 110 2628 589 2571 1580 1097 1270 588 2028 2355 2716 1214 919 34 1215 1291 1127 3793 1073
1203,296 1183 318 1393 1682 2324 2858 1784 265 39 1358 17 2959 300 293 2395 2333 457 1747 508 1912 2571 21 1748 1834
1676,3114 2987 1073 1215 367 3175 380 104 3751 1370 1089 608 1136 3147 1356 2018 736 1485 1645 1552 329 1320 2006 2746 3499
3380,1221 1193 2028 1250 1198 1247 3421 1079 1136 1263 1252 111 1278 608 1299 34 1952 1084 1242 1270 318 1207 1222 1244 1228
3246,608 110 457 1094 1213 1183 2268 2291 1358 1393 34 356 377 858 3100 1408 1682 2353 1673 1179 2324 1221 6 2391 3176
59,912 858 2396 527 1225 1204 910 1221 1945 914 2020 1196 111 1233 902 930 1197 1299 260 593 1104 2186 1944 926 1248
4821,1704 1968 1961 1393 1225 50 2268 1721 2797 1358 1213 1197 1302 1617 3147 3448 2291 34 1198 919 539 1073 2028 3552 3039
1135,2571 1210 589 1199 1375 2968 2011 2640 3704 2407 2009 1129 1690 1573 1921 3070 610 1215 968 1965 196 3638 3701 442 1077
5396,1196 260 1200 1374 1097 1127 110 1356 924 1376 1199 1527 2529 3702 3471 2716 780 3703 1748 1584 2105 750 2021 1073 3793
5925,1270 1196 1307 2174 2791 1225 2571 1136 1265 1148 2396 1580 2804 2628 541 3114 1291 2997 745 2020 589 1247 318 1961 3361
5605,588 364 595 2080 1517 1022 2087 1032 3081 1088 899 1923 1210 1219 1673 3751 50 1584 1148 1285 912 2248 1569 1907 3114
6014,2571 1240 1097 589 912 3471 1206 593 608 1198 858 1197 1282 2529 903 899 923 1374 1387 1247 1028 50 2916 913 1036
3329,908 1252 923 1193 1617 527 919 750 593 1267 1221 910 1204 318 3435 1213 1250 1136 541 2997 1212 50 899 1952 1284
4749,2858 1210 1197 1196 260 480 608 1198 110 1097 356 1259 527 1580 1215 1127 2291 2716 1193 2028 1270 70 1617 593 1721
1759,589 2571 1196 356 3114 2628 2396 2355 2762 1584 1210 1265 223 3052 1527 3450 3751 551 3255 1544 2502 924 2539 333 2599
1593,593 296 527 608 260 3147 1704 1265 1923 1196 253 1339 457 1721 2959 2599 2455 1089 1215 2355 1682 1222 2160 1200 1210
5598,1210 1197 2028 589 1097 480 223 588 296 3114 1968 593 1240 3753 2804 457 3147 1784 2987 1136 32 1584 39 2997 1961
2661,1265 1294 356 2716 3421 1079 1394 2302 1580 1230 2396 3363 2918 1197 3255 440 1923 357 1193 539 1784 2406 1259 3552 1073
5664,2571 1240 1 593 1198 1617 2858 1527 1748 223 2716 1356 1136 750 3527 1199 1407 1909 1396 2997 2140 2355 1376 3793 788
5371,1136 1394 1358 1259 34 1097 1089 1 457 1923 36 1240 2064 2599 300 3361 1258 3471 3006 3424 1090 1247 590 1278 3608
1835,1258 2291 1208 858 223 1407 1200 1387 111 2395 1060 2000 2248 356 1339 6 1215 1073 1266 1466 2100 2985 1645 1210 2406
3591,2028 356 110 2571 608 1617 1393 590 1213 47 150 1580 1210 1358 1 1584 2396 2890 1517 1089 377 223 780 11 2628
178,1097 1197 2081 1282 1073 1270 2406 1198 2080 920 595 1088 2716 1022 2087 969 2078 1259 1225 913 908 3479 592 2140 1196
667,1214 110 3081 2455 968 1261 2028 1994 1345 1200 2160 1321 1350 253 1219 1196 1210 1320 3016 2762 3753 260 2118 858 1198
3762,1219 2571 1200 2455 2916 1206 908 1196 1270 1345 50 1320 1909 1347 1267 913 1321 1127 1584 1527 2186 1215 1339 2657 2118
1687,2683 3552 3253 2997 3039 1517 3255 231 3421 500 539 1663 1265 3450 223 1968 356 2539 3608 1394 3263 597 2770 1230 2145
5548,2959 1265 1213 223 1358 1089 2028 1923 3160 265 1641 34 3006 2291 17 47 2700 32 3418 2289 2329 1183 3176 1500 293
672,1196 480 1210 1214 1610 2000 1240 1387 2571 1222 2916 1233 912 527 3578 608 2194 1291 1197 1193 1242 593 2944 1408 1127
1017,1214 1997 1219 2716 1407 1321 2288 1261 589 253 1215 1196 2657 2648 2118 1259 70 1210 2664 2517 2459 2513 1342 2428 1320
4249,608 50 2762 2571 2916 1610 3256 1608 480 349 1036 1214 1219 474 2058 648 296 2617 6 318 1580 2391 1343 1645 1252
2989,541 1240 1580 589 32 1198 2968 593 3175 1617 1653 2916 318 1527 1073 2640 1748 2011 2762 2529 329 2393 2858 1909 296
1502,2628 589 1923 457 3793 648 1544 2353 1210 2617 1370 2321 150 1552 1584 3147 1682 1610 1485 165 1377 788 736 21 2302
753,3114 2858 589 1923 110 1517 318 260 34 1544 593 2028 1196 364 1210 316 1356 1527 3253 595 1573 1784 2353 3147 3081
647,1917 589 165 1923 648 1517 2028 10 316 2617 1527 2628 1676 2058 736 1 1918 1377 1876 2006 1610 1485 3107 95 434
4673,527 1198 1221 1127 150 1196 1307 608 2324 1250 1387 1266 1197 1259 2406 1270 780 2959 592 3363 2268 2115 1231 349 1299
1640,457 110 2353 1210 1198 780 2916 3753 2617 1917 2881 1036 1196 1527 260 10 3555 1722 380 6 3175 316 1240 3082 3176
457,2028 527 1222 1704 541 1387 1208 2916 111 2268 1270 1265 2997 1258 2890 293 1673 1197 1923 3499 2194 2000 1219 150 2391
4607,32 2858 608 2599 1206 2692 223 3481 1089 2959 3471 1997 1148 1732 2324 1358 593 1219 3499 2916 1080 318 778 1500 1259
5655,356 1721 110 1704 1 1393 527 2396 150 480 2571 1580 590 2762 1210 539 1682 2291 1610 733 380 1196 3147 2324 260
2750,1265 2791 1079 2918 1230 3421 1270 2804 3361 2599 1923 1080 1198 39 1234 3253 2289 1220 3072 2064 357 3363 223 3210 318
1224,1247 1225 1252 910 858 919 2571 903 541 1084 1952 913 1250 926 1617 593 2243 318 1610 1288 1947 2289 920 922 296
1497,110 480 1221 1291 1370 260 3527 377 2571 2985 780 2115 3578 733 1127 165 349 1129 2529 1573 1242 1215 1275 1608 70
1036,318 527 1197 912 1196 1213 2762 2028 1265 1221 1247 111 904 1252 1225 1210 923 2324 908 34 1230 1270 1097 1089 1259
5526,1213 1250 1225 1617 1090 908 1263 1952 1204 2858 1207 2028 1272 318 1267 1230 590 750 1222 969 1104 1259 541 1956 800
4713,2858 2396 3578 593 2997 1210 527 110 1721 608 2706 1196 3408 1197 2716 1265 2571 1617 260 2959 296 2599 597 539 3081
954,2858 2997 1265 318 1197 296 260 34 1394 2571 2918 2716 2791 527 1704 2804 1210 3421 1517 1193 1307 1213 589 1278 1968
4286,858 908 919 2858 923 1221 1252 1250 910 1208 1294 260 913 920 904 3671 1262 1278 1198 1234 1267 1201 3363 1287 1947
4598,608 260 858 318 919 1617 527 923 2858 1247 2028 50 924 1193 1214 1197 1210 1225 589 750 1265 2762 1230 2186 1212
4516,318 527 1213 1617 260 2997 1089 912 2762 1358 2571 2324 1225 908 1198 1207 110 750 2599 919 1222 1230 1228 1265 36
3593,2858 1 1210 1196 2997 34 2791 357 1307 3253 1136 2395 1079 2174 2599 2797 2700 1784 2571 3255 1777 2248 296 1060 1393
1389,590 260 1196 1270 110 1265 593 2324 3471 356 2291 1208 912 858 1617 2987 1214 1193 733 1954 32 364 2006 780 1287
5273,858 3435 1204 904 1304 1265 1225 2858 1079 2243 1276 1288 1193 903 1221 930 608 1212 926 909 1136 2020 1172 924 1944
1727,1197 589 1214 3671 1201 1278 3363 3702 1270 1517 750 1077 3361 733 1242 1073 1292 2997 1641 440 10 2002 165 1208 1500
1418,480 3578 2628 1036 733 1917 2353 3793 165 1356 1544 1722 1676 1374 2058 3082 1214 2167 1372 2699 2115 3753 2273 2881 3555
284,2716 1097 2987 480 1 592 3175 3471 2000 2640 2918 1206 1375 2021 2005 2194 1282 1199 316 1396 2081 3448 1242 595 329
4609,260 2716 1374 1127 2174 1215 2858 1356 1270 1097 2968 1376 1527 2987 1073 316 1214 2916 2985 1259 2396 1265 1372 2406 2797
1167,318 34 356 1196 1393 2324 2028 1097 1197 2571 1923 2291 2396 2858 1580 110 1358 1198 1094 1307 457 39 1225 3418 11
4791,296 593 2028 2571 1197 1198 527 2762 2997 1193 541 1222 457 1252 1214 223 2959 1394 2000 750 1200 1206 924 2916 2692
3736,2858 1210 1196 2571 1356 260 608 316 1676 1407 1097 1690 1214 296 2455 34 1339 1127 329 1876 1617 1909 1372 590 1265
550,1148 1527 329 2291 1210 923 648 2985 2 2916 2324 1544 1374 2393 1641 1376 1242 2140 1704 1215 3362 1080 1967 595 3363
757,593 589 480 3147 110 1923 1968 380 1213 2058 1358 1265 3253 2763 454 1396 1682 3107 474 3623 590 3578 1961 6 1653
1434,3175 2571 2683 788 2706 2762 2355 2699 1 589 3114 2028 1215 110 316 500 3081 1391 1517 1876 597 70 3264 11 593
2529,1 480 2100 2080 2174 2987 595 356 1270 2105 2193 317 1377 1907 1278 2115 2294 2641 1566 2005 1721 2699 1917 2985 3034
611,2762 260 593 2396 318 1196 1210 1198 2916 50 1240 3176 541 2355 780 2716 3753 924 1270 1610 3471 1704 32 1265 1233
1616,1210 2028 1291 457 592 1270 733 1307 2716 2918 1221 2791 2985 1101 2353 39 223 1215 1374 2115 1912 2706 588 2002 1608
3504,2858 593 2997 50 1704 1265 1 223 47 3147 2355 457 1393 3114 2716 2908 2291 1089 2706 1213 150 1197 1721 3081 2580
887,593 296 2028 1617 2571 1196 1213 110 1210 1193 1580 356 2997 2396 32 457 1221 1089 541 2324 924 1584 1214 1198 1097
4861,2396 2997 589 296 3578 1097 1221 919 2692 3408 1704 1580 1213 3175 2628 1 3114 34 2599 2336 1197 1127 1358 457 1247
1153,2997 2959 3408 2706 2396 223 2716 2355 3081 3160 2580 2571 3753 2028 2694 2700 2712 1127 3481 3175 2502 2699 1210 2763 2707
205,260 912 541 1394 858 908 1079 913 608 910 1267 3421 1080 1148 2858 1219 2396 2716 1247 3671 1 2918 1387 923 1220
3229,593 296 1213 1198 1221 1225 34 1247 1265 50 1210 265 919 1183 1097 589 3006 1233 920 2291 3578 36 2599 923 25
424,919 1206 1994 2160 2858 1250 1954 1136 1982 3363 1674 1028 541 1347 1293 2664 1204 2020 1104 1094 70 1089 2804 1220 1307
4575,2858 1210 1196 1407 1197 1214 1 1387 2710 968 2160 70 589 1339 34 480 1350 2455 1265 2617 110 2355 2571 1198 2762
1465,1250 1208 1193 1954 919 1299 1201 1947 1207 1084 1262 1198 1196 914 1957 1214 110 1276 2640 2100 3654 1955 3504 1253 3359
4302,1307 356 1393 590 3448 2797 1210 593 1198 1101 2020 3526 2174 3039 2248 2915 110 2407 541 3471 3072 3210 2000 592 1394
2404,2571 318 527 589 593 1222 356 1580 1240 1221 2174 541 2762 293 2000 1 2804 1242 2797 2916 1200 1036 1073 1208 6
774,2571 296 50 1198 3578 527 1610 2396 1240 47 3793 1214 1265 3147 3751 1097 1704 1358 1748 2987 588 3623 21 2890 316
5406,356 1196 1210 1198 1307 2858 110 2716 1028 2797 590 539 480 2028 593 1225 595 2628 364 608 2987 2291 914 1393 1282
535,2858 2762 2355 2628 2997 2396 1580 3578 1617 260 527 1197 1270 1097 3751 1198 110 3753 1259 34 593 1193 3081 356 1
2967,923 296 541 2300 1248 2186 1148 1199 1259 1206 2019 223 2076 1256 3543 1285 1235 969 898 1284 1952 1234 235 1294 1278
4132,2396 1036 2997 2763 3793 1580 3753 2000 2683 2628 2959 1200 593 3081 3176 2599 50 2692 2194 1573 3510 1 2502 780 3256
2120,260 2028 2628 1923 2916 1265 1517 318 588 2858 3114 32 1573 3793 1784 2321 1584 1198 2355 1270 380 1676 2700 1682 21
597,2858 2396 3408 223 2716 2355 3623 3081 2710 3176 2700 1127 3114 3160 3753 2770 2712 2502 2692 2694 2605 2028 2881 2571 2699
255,260 3471 110 1356 356 1610 527 296 1291 1573 1376 1396 150 1909 1676 1206 2640 50 1917 1617 1090 2529 1704 2012 1961
2926,1393 539 11 380 2671 318 587 1641 590 3753 480 34 2706 3147 1183 1608 2355 339 2890 2324 1408 1747 3418 2006 3481
4277,2871 235 1673 2313 1179 1953 2890 1258 2640 1278 1293 474 1201 2366 2333 2872 1288 1952 2395 2985 1748 2951 1129 2761 778
499,1721 1225 17 1246 1183 1674 608 920 2028 539 34 265 912 11 1265 2762 1270 1302 2020 1193 1197 3147 1271 110 296
2751,1259 2716 1225 1674 1079 3072 593 2804 3448 3039 608 1247 2406 357 3552 318 2020 527 2243 2858 1302 17 3591 2470 1663
5040,1196 924 541 1580 1210 260 2288 1374 2916 32 2529 1206 1527 968 1320 1376 1258 1676 2628 1219 1690 316 1199 1372 1982
4924,2858 296 1193 858 1617 260 912 1225 1704 1221 1198 2997 111 2324 1210 1197 2762 2571 2396 34 1089 1207 36 908 3006
4374,2028 1580 1291 1214 1 2000 1370 1265 356 2353 780 380 1573 2762 3256 2194 296 21 1270 6 2617 474 1608 318 858
4498,2997 2028 3623 3481 2355 480 3793 3114 858 3510 3897 1617 1304 3555 3160 2599 2881 1221 2490 2959 589 1198 3755 2688 1610
3667,588 260 3114 2858 2628 1210 34 1028 2087 1196 2078 1022 1282 1580 594 2081 2080 1073 1197 1032 596 1029 480 2096 2018
5536,1617 2762 110 1358 293 2391 858 1584 1097 1732 454 1343 474 150 2858 1721 648 1805 2918 3448 1408 2058 25 555 1674
3916,1089 1923 2716 1213 1394 1732 2959 1222 1196 318 3481 2174 1097 110 593 1090 3471 551 260 1199 3527 39 1080 1641 1240
5812,2671 2918 2144 2997 339 587 1259 1270 342 497 1247 1291 440 1302 2080 300 3044 58 150 2915 2407 1682 899 1188 2108
5300,608 2791 1270 223 3421 1193 111 32 50 1148 1235 2571 2300 2716 1213 1234 1304 3671 1244 2762 1 1247 910 593 2692
1098,2858 1221 608 1304 527 1198 1196 1213 912 1230 593 111 110 1617 1233 1294 1210 2997 1276 318 589 1208 908 1222 924
2567,1198 1222 1221 1291 1580 1617 2985 608 3703 3471 1270 2194 912 1136 2944 1097 1294 2628 2640 527 1954 1213 590 1129 1266
3789,260 1198 318 1252 527 1394 1221 919 2028 1288 2716 2599 1200 32 2918 1073 2804 912 1358 223 1193 2628 1291 2797 2987
2663,318 593 2997 1196 1210 1617 1307 1704 1 3578 2959 2324 39 1923 2628 2797 17 47 2692 2355 34 1213 1097 2395 1291
3346,858 2858 527 908 608 1247 1208 919 1090 1234 1231 296 593 2791 1304 903 1210 1945 920 1288 3471 1233 1953 1219 2243
4514,296 2028 260 2959 3081 2716 2396 1617 1387 1210 110 1219 858 3499 1982 1197 2580 1198 1222 1221 1345 3114 47 111 1261
5057,2858 527 2028 593 318 1617 1213 912 1304 2324 2599 110 111 34 1247 1196 1233 1225 50 1197 1252 1214 919 2716 908
3012,2571 780 1376 1653 1372 329 2393 1909 1544 3793 1573 1320 2657 3033 1690 1198 2527 1923 2664 1921 2094 968 1517 671 1387
3075,318 296 2762 1225 1307 1252 1214 34 1136 924 1207 2571 111 903 1674 265 1704 1240 1947 2804 2987 969 1258 2291 1291
4193,590 1204 1196 1198 1262 1270 1276 1214 1233 2987 296 2028 1136 1953 1222 1299 1287 1259 1263 2968 1200 2174 904 908 1278
1689,1197 1291 1240 457 1617 589 541 1580 1356 2161 608 296 1270 1527 3479 1610 1036 2406 2140 2872 2054 318 2 110 32
413,1704 593 110 590 608 296 356 1198 1270 1193 1393 1265 919 1090 1307 1197 1784 2396 1968 1302 1213 2628 2291 1293 1962
4884,858 296 608 1036 1 1200 1278 356 527 480 2000 2406 2997 1262 592 1219 1193 1276 750 648 380 2115 34 2918 1204
945,1265 2028 2762 1721 110 296 1704 50 858 1 377 587 2424 1097 590 2997 1641 2918 380 1784 2100 919 3418 34 1968
1966,2858 593 260 1193 2028 111 50 912 1089 527 908 1252 924 318 589 1196 2762 1198 1982 1247 750 919 1304 3499 904
3940,1213 150 2908 1358 2336 800 1265 110 1682 994 3160 2064 1148 3105 3363 1041 1678 1962 2396 1956 1186 2890 3421 3424 265
637,1387 1097 1282 1036 1028 1221 1270 2028 1210 1220 2078 3471 1035 1193 1225 2087 1947 150 2115 1259 1073 2529 2096 914 2791
1661,2858 527 608 593 296 260 1196 1193 1210 34 590 1197 1198 1213 2291 1265 2324 858 1721 356 1617 1097 1225 1183 3418
520,2858 2716 296 858 1258 1198 3081 260 1997 1073 1 2599 2710 17 904 1259 2291 2797 1339 47 2355 913 903 2174 265
748,1210 589 2858 1214 608 1197 541 2628 1580 593 1097 1617 318 2028 924 1200 858 527 1 50 750 2762 1374 919 1206
3230,589 1196 110 1584 1527 457 32 318 1200 1127 608 1097 1653 527 50 1748 3471 3793 1396 1917 329 2353 1544 733 377
5379,1210 2997 3793 3408 1127 2683 2716 3753 1196 2706 2987 2355 260 1097 1197 1198 480 527 593 3481 2699 608 2881 2571 110
3910,1198 1197 110 1222 1610 2947 919 1233 1214 1408 1262 2000 924 1136 2396 1234 1265 2194 1617 1953 3703 2948 590 2916 3654
2765,1198 1304 2000 1294 589 1136 1240 1210 1278 2791 377 2194 648 3256 1222 1307 349 1200 1374 1242 780 3578 1230 1408 474
2353,608 50 296 1225 3147 1358 150 1219 1247 1721 1221 1198 356 908 920 34 36 2324 1252 1270 913 110 3578 3101 2336
5355,527 1304 318 2028 1617 2716 1196 2997 1225 1208 1387 3114 1097 1213 1276 1 1270 1210 3671 1250 1252 541 1278 924 3175
4402,2858 1210 1197 1196 593 608 260 1097 2716 1198 1259 356 2762 1617 2628 480 318 527 589 1214 2791 1721 1265 1193 541
629,2078 2355 919 2096 2018 1 2987 2081 2294 1148 2394 1033 1198 1688 34 653 745 3175 1197 1009 1223 2762 2143 3396 3247
4406,2858 750 1584 1527 2396 912 2529 3527 316 480 2640 2599 2011 903 1371 1301 2664 1921 2012 2288 2692 1391 2407 1690 2527
3055,1270 1580 1210 589 110 377 3499 2916 1258 1 356 1307 2628 1291 1994 1265 2797 733 1721 1527 318 1393 3081 2987 1573
187,318 2336 2997 1358 32 527 2858 994 3897 3006 2395 2890 1271 1500 1584 39 1639 2692 515 17 1060 1834 3260 535 3317
4488,1214 1198 1291 2944 457 1222 1997 3527 3703 1129 377 1220 541 2985 110 2662 1127 1294 2455 733 3654 3635 1206 3471 1408
595,2858 296 1617 1265 2571 260 34 2997 1213 110 356 1196 1197 1198 3418 1358 1641 1721 1923 2599 1193 1393 1094 539 39
701,2028 2571 1197 608 593 1210 1517 1617 110 50 2762 2706 2396 34 1136 2395 2700 1270 2628 39 2683 1393 1500 1198 589
3998,2455 1258 968 1982 1387 1994 1215 1261 924 2454 2664 589 2366 2867 3016 3476 2648 1327 1270 2710 3018 724 2459 1130 2513
2407,908 919 1252 903 593 899 924 1198 260 750 1284 922 930 969 1197 111 1204 1193 928 2858 1947 1945 3334 920 2396
2178,527 318 1307 1265 2291 34 1090 1246 1270 1079 2396 1721 3361 2028 2791 2268 36 1962 2918 3448 2243 1673 1183 1394 1213
2728,1196 260 2571 1580 2628 1200 110 1197 780 541 2858 924 1127 1584 356 3527 3471 1527 457 1610 2985 1036 316 2529 32
2761,1197 1294 1265 1234 260 3671 377 2571 1233 2115 316 1275 2001 1204 1527 1954 1912 2763 2948 1641 1288 1240 1129 1500 1676
949,589 2916 1200 1210 1527 1372 2393 2105 3703 924 3471 1291 3704 2006 3256 1391 349 1320 2948 1608 1275 3698 3697 1287 379
4139,1704 1089 32 25 2890 3418 1358 1732 1500 1639 1265 1784 318 3160 3176 1912 1625 300 1095 2858 1885 356 1721 2692 110
4386,1374 3471 1270 2791 2918 260 2406 3703 2987 3421 1073 2529 3039 1356 1215 1246 356 2571 2291 3793 1377 2288 1690 2804 968
5555,2028 318 1196 1610 1580 1036 527 1917 50 2916 590 165 3256 353 1222 70 1215 1213 2858 2890 2268 293 1517 1101 2291
3540,2858 480 260 1036 1240 780 527 2628 2353 2000 3623 50 3793 3256 1617 349 1127 1200 2959 3555 1704 2058 1527 165 150
3711,2571 260 1196 2858 1210 457 110 1356 1617 1573 318 32 1198 541 527 1097 924 3175 1127 1653 1270 296 1610 1544 2353
3989,1259 1961 1393 2396 1265 1704 2918 318 2291 2406 1183 34 3361 11 2243 1210 2020 1079 2858 3418 1302 2268 110 3255 2324
903,1617 1127 2396 608 3623 3510 908 912 50 593 2683 3481 2841 3147 2699 858 1304 1267 1179 1092 541 1259 3555 3114 3751
5550,1210 1214 1240 1219 1222 1393 1208 1200 377 2916 150 3448 912 924 2405 2872 648 1247 1394 1994 34 1378 480 1302 1953
722,318 2858 608 593 590 34 1265 296 1 1580 260 1097 3147 1193 2628 1197 1196 2324 1213 2355 1259 912 1210 1270 1094
361,2858 2291 3753 3897 3408 1673 908 1580 924 3578 1148 1127 1259 527 1097 912 1270 3555 34 1230 1304 745 3624 2628 1198
1050,1923 1580 356 1517 47 2997 1573 1500 2959 3578 3253 1213 3418 1653 440 2916 2502 3481 1917 1370 36 104 6 1466 2355
5575,2355 2858 2997 1 1197 367 1270 1641 440 1923 2302 3421 2100 223 2791 2406 3363 34 2424 2700 39 1307 2470 2628 3361
3558,1265 1036 2000 2302 1291 2791 1240 1197 1307 2706 733 780 1961 1259 3039 597 1387 1485 3527 3361 1917 587 1079 2916 2762
3476,1262 590 2194 2951 356 1263 1221 1299 2100 592 2406 3037 3448 2000 1276 3494 3196 3681 1947 1073 2115 527 3578 1957 2174
4078,2858 296 1197 527 1307 1090 1246 2804 1270 3210 2791 1285 1193 1358 3448 2324 592 1674 36 1288 2144 260 1186 2291 1136
1603,2997 3578 2396 3408 2959 608 593 2692 1210 1127 3160 1197 2628 589 2028 527 2908 2763 296 318 223 2683 2336 3897 2706
4050,1198 1221 527 1136 110 1097 1219 1617 1291 1210 1222 924 2918 1220 1234 2762 1079 2571 2396 111 2797 1090 1073 1294 750
5162,260 1198 1196 1210 2028 2858 1036 110 1240 318 377 1214 2628 1197 608 1270 2353 1291 1387 1 1573 296 1265 3256 1617
4331,2858 1210 1196 1198 260 1036 2628 1275 592 1101 1291 2571 1201 3793 356 1265 2193 2028 2997 2406 2959 10 110 2115 223
5315,912 2997 608 1193 1617 1252 2762 3578 3408 1221 1259 1304 3751 1198 2987 919 1247 1127 2791 593 1225 924 3753 3897 1197
5873,1196 260 1240 1197 480 2916 2000 858 2858 1580 2628 1954 377 1221 3527 592 780 1242 1270 593 318 1097 1374 1370 2985
849,2858 356 2716 2791 1197 2706 1270 2302 1641 223 539 1777 1307 1784 1968 3255 597 357 440 1079 1394 2797 2599 104 11
5561,296 1 593 150 1784 1721 1580 2324 1196 260 1641 3147 1358 2321 39 3418 1210 589 1213 1517 1183 2628 380 539 1197
679,318 593 608 1214 296 858 2858 2762 50 1387 1200 1617 1291 1221 110 1136 924 457 1 1213 750 1222 2916 2804 1225
2340,1307 920 1230 919 1394 1968 2716 2918 2248 2791 1094 3448 1196 2020 1674 1393 2000 2243 910 898 1090 1641 11 2291 923
4356,527 1196 593 541 296 1208 750 50 1200 1252 1265 1276 1358 150 1263 1304 1299 1272 1259 1262 2268 1394 1247 1387 1207
3335,2918 1259 1265 2716 1968 1210 1196 1394 1097 2858 1307 1198 1 1079 2174 1923 3552 1580 1961 3210 480 1517 3448 1784 260
