created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:11:14 +0000 2020,3183,[],1252253499036807169,,,7587,422,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3040750002,13,191,Wed Feb 25 04:07:36 +0000 2015,Twitter for iPhone
Mon Apr 20 15:11:15 +0000 2020,8752,[],1252253502178496516,,,5553,3587,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1007235074851528704,8157,180,Thu Jun 14 12:15:30 +0000 2018,Twitter for iPhone
Mon Apr 20 15:11:17 +0000 2020,5950,[],1252253509577322501,,160952087,6404,7519,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2729923775,13,179,Thu Jul 31 14:23:21 +0000 2014,Twitter for Android
Mon Apr 20 15:11:17 +0000 2020,1241,[],1252253510273548289,,,8183,3195,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",733742735195308032,174,1032,Fri May 20 19:34:35 +0000 2016,Twitter for Android
Mon Apr 20 15:11:20 +0000 2020,356,[],1252253524773265409,,,3985,9453,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",721942539360669696,273,357,Mon Apr 18 06:04:49 +0000 2016,Twitter for iPhone
Mon Apr 20 15:11:21 +0000 2020,5197,[],1252253529416372225,,,2805,3685,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3001461719,1066,530,Tue Jan 27 14:42:33 +0000 2015,Twitter for iPhone
Mon Apr 20 15:11:24 +0000 2020,1697,[],1252253539130376192,,,6061,9158,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>",1246118962544467968,10,596,Fri Apr 03 16:55:54 +0000 2020,Mobile Web (M2)
Mon Apr 20 15:11:24 +0000 2020,2618,[],1252253539650244608,1252253237920460800,1037628800635265024,1050,6226,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1037628800635265024,499,265,Thu Sep 06 09:09:19 +0000 2018,Twitter Web App
Mon Apr 20 15:11:24 +0000 2020,8684,[],1252253540489342978,,,6935,7324,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1251664786036842503,2,13,Sun Apr 19 00:12:06 +0000 2020,Twitter for iPhone
Mon Apr 20 15:11:25 +0000 2020,3629,[],1252253545509855236,,,816,5099,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",879401717019934720,116,1589,Mon Jun 26 18:11:22 +0000 2017,Twitter for Android
Mon Apr 20 15:11:27 +0000 2020,8884,[],1252253551168040962,,,5220,6792,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1251265987749478403,2,3,Fri Apr 17 21:47:42 +0000 2020,Twitter Web App
Mon Apr 20 15:11:27 +0000 2020,5290,[],1252253552191385606,,,6275,154,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1143596388883869696,261,318,Tue Jun 25 19:06:40 +0000 2019,Twitter for Android
Mon Apr 20 15:11:27 +0000 2020,3874,[],1252253553005080580,,,9423,2103,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",423785293,167,112,Mon Nov 28 23:00:11 +0000 2011,Twitter for iPhone
Mon Apr 20 15:11:27 +0000 2020,7249,[lagiviral],1252253554078674944,,,2838,1557,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4315620448,6,20,Sun Nov 29 07:15:30 +0000 2015,Twitter for Android
Mon Apr 20 15:11:28 +0000 2020,319,[],1252253557862141953,1252222196933525505,28164923,8899,698,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:11:30 +0000 2020,6714,[],1252253566716317698,1252251789589651459,57320024,1790,4545,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",779268529103265792,9,161,Fri Sep 23 10:37:50 +0000 2016,Twitter for Android
Mon Apr 20 15:11:30 +0000 2020,4705,[],1252253567236202496,,,1892,3851,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1134800463155646464,160,175,Sat Jun 01 12:34:48 +0000 2019,Twitter for iPhone
Mon Apr 20 15:11:31 +0000 2020,7196,"[podcast, zoom, QuarantineLife, quarantineonlineparty, tunein]",1252253570050768897,,,7550,8748,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1246958831365652481,14,39,Mon Apr 06 00:32:16 +0000 2020,Twitter for iPhone
Mon Apr 20 15:11:32 +0000 2020,1937,[],1252253573985042433,,,3697,8273,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",179088440,821,448,Mon Aug 16 13:38:11 +0000 2010,Twitter for Android
Mon Apr 20 15:11:32 +0000 2020,1578,[],1252253573636898819,,,7351,2588,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2867466391,1018,465,Mon Oct 20 15:22:16 +0000 2014,Twitter for iPhone
Mon Apr 20 15:11:33 +0000 2020,7687,[],1252253579970297856,,,2801,4886,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1135912793452867584,74,319,Tue Jun 04 14:14:48 +0000 2019,Twitter for Android
Mon Apr 20 15:11:36 +0000 2020,3954,[],1252253591038906369,,,7887,9858,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1890354756,30,179,Sat Sep 21 14:40:33 +0000 2013,Twitter for iPad
Mon Apr 20 15:11:38 +0000 2020,5286,[],1252253599457034240,1251955959611752457,19294325,4224,2355,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",51385484,42,123,Sat Jun 27 08:21:31 +0000 2009,Twitter for iPhone
Mon Apr 20 15:11:40 +0000 2020,1853,[],1252253608868970496,,,5813,7800,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",120852660,12,74,Sun Mar 07 19:30:14 +0000 2010,Twitter for Android
Mon Apr 20 15:11:41 +0000 2020,3062,[],1252253612140490759,,,7798,9988,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2506520952,45,312,Mon May 19 05:55:30 +0000 2014,Twitter for iPhone
Mon Apr 20 15:11:43 +0000 2020,9100,[],1252253618323050498,,,4987,1230,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",453346793,108,246,Mon Jan 02 20:48:18 +0000 2012,Twitter for iPad
Mon Apr 20 15:11:47 +0000 2020,8723,"[RIP, Corona, Quarantine, QuarantineAndChill, Zoom, coronavirus]",1252253635339186176,,,9020,4267,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2930460594,11581,5319,Mon Dec 15 04:37:02 +0000 2014,Twitter for Android
Mon Apr 20 15:11:48 +0000 2020,1389,[],1252253639340589058,,,7344,791,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",143707617,2136,3100,Fri May 14 05:35:22 +0000 2010,Twitter for Android
Mon Apr 20 15:11:48 +0000 2020,6980,[],1252253642289266690,,,4666,844,"<a href=\"Http://hhh.com\" rel=\"nofollow\">Yes1</a>",989828160677171201,473,0,Fri Apr 27 11:26:38 +0000 2018,Yes1
Mon Apr 20 15:11:49 +0000 2020,679,[Covid19],1252253644516470784,,,7375,1062,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1206936992145121280,225,292,Tue Dec 17 13:59:58 +0000 2019,Twitter for iPhone
Mon Apr 20 15:11:49 +0000 2020,4997,[],1252253646567415811,,,2586,3626,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1328633358,155,1038,Fri Apr 05 07:56:13 +0000 2013,Twitter Web App
Mon Apr 20 15:11:56 +0000 2020,4969,[],1252253675021574144,,,7372,2352,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1247546181376528385,5,20,Tue Apr 07 15:26:40 +0000 2020,Twitter for Android
Mon Apr 20 15:11:57 +0000 2020,4621,[],1252253677332697088,,,6695,5288,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",837630424234983424,1973,825,Fri Mar 03 11:47:10 +0000 2017,Twitter for Android
Mon Apr 20 15:11:57 +0000 2020,5444,[],1252253678930554880,,,2914,1486,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1088718503706836992,15,343,Fri Jan 25 08:41:33 +0000 2019,Twitter for Android
Mon Apr 20 15:11:59 +0000 2020,1086,[],1252253687986208771,,,483,6960,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",912037580518182918,39,787,Sun Sep 24 19:34:38 +0000 2017,Twitter for iPhone
Mon Apr 20 15:12:03 +0000 2020,3456,[],1252253703085740034,,,7750,3961,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",754931469781438465,140,255,Mon Jul 18 06:51:03 +0000 2016,Twitter for iPhone
Mon Apr 20 15:12:03 +0000 2020,2468,[],1252253704759185418,,,4355,9104,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1184431815244820480,16,45,Wed Oct 16 11:32:30 +0000 2019,Twitter Web App
Mon Apr 20 15:12:04 +0000 2020,8359,[],1252253710182481920,,,2281,9978,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1076448976721903616,140,535,Sat Dec 22 12:06:50 +0000 2018,Twitter Web App
Mon Apr 20 15:12:06 +0000 2020,2237,[Quote],1252253717199536129,,,3043,1492,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",168729846,9630,7288,Tue Jul 20 16:57:08 +0000 2010,Twitter Web App
Mon Apr 20 15:12:07 +0000 2020,9550,[],1252253721066692609,1252174219489624064,2514991514,4574,1748,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1085836691989061632,17,142,Thu Jan 17 09:50:16 +0000 2019,Twitter for iPhone
Mon Apr 20 15:12:07 +0000 2020,4082,[],1252253721343324160,,,6386,7814,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1225834470323838976,53,180,Fri Feb 07 17:31:42 +0000 2020,Twitter for Android
Mon Apr 20 15:12:09 +0000 2020,1339,[],1252253729945870337,1252253662841200640,1245209206258413569,2442,7679,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1245209206258413569,183,230,Wed Apr 01 04:39:52 +0000 2020,Twitter for Android
Mon Apr 20 15:12:13 +0000 2020,7010,[],1252253745502515200,,,9105,8030,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",902286325063098368,57,166,Mon Aug 28 21:46:38 +0000 2017,Twitter for Android
Mon Apr 20 15:12:18 +0000 2020,4233,[Corona],1252253767237545988,,,8405,7639,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",757829277765083136,41,41,Tue Jul 26 06:45:54 +0000 2016,Twitter for Android
Mon Apr 20 15:12:19 +0000 2020,5354,[],1252253770626617349,,,4056,485,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1207458104406880257,487,4961,Thu Dec 19 00:30:54 +0000 2019,Twitter Web App
Mon Apr 20 15:12:20 +0000 2020,1473,[],1252253773533196289,1252223226907897863,1235200052,4031,6743,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",875502868924583937,300,1587,Thu Jun 15 23:58:44 +0000 2017,Twitter for Android
Mon Apr 20 15:12:20 +0000 2020,6472,[],1252253774502117377,,,2488,808,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1219523403624984577,159,238,Tue Jan 21 07:33:54 +0000 2020,Twitter Web App
Mon Apr 20 15:12:21 +0000 2020,3294,[],1252253780218982401,,,5172,3946,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1146905481920831489,33,177,Thu Jul 04 22:15:50 +0000 2019,Twitter for iPhone
Mon Apr 20 15:12:22 +0000 2020,7072,[],1252253783029055488,1252103466501242880,1215951047262425088,9830,1555,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",916176864846254081,1,38,Fri Oct 06 05:42:41 +0000 2017,Twitter Web App
Mon Apr 20 15:12:23 +0000 2020,2038,[],1252253789509357572,,,5793,6724,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",370344947,1147,966,Thu Sep 08 21:31:27 +0000 2011,Twitter Web App
Mon Apr 20 15:12:25 +0000 2020,7229,[],1252253794781536256,,,6678,352,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1119035212363706368,165,3633,Fri Apr 19 00:29:20 +0000 2019,Twitter for Android
Mon Apr 20 15:12:26 +0000 2020,3207,[],1252253800418729985,,,5698,6383,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",128559418,24462,355,Thu Apr 01 13:42:42 +0000 2010,Twitter for iPhone
Mon Apr 20 15:12:26 +0000 2020,4500,[],1252253800569716738,,46335511,8226,5948,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",404602886,168,338,Fri Nov 04 04:42:08 +0000 2011,Twitter for Android
Mon Apr 20 15:12:27 +0000 2020,8832,[],1252253804084506624,,,568,4229,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>",2410499761,5643,8,Tue Mar 25 08:10:44 +0000 2014,Instagram
Mon Apr 20 15:12:28 +0000 2020,1608,[طبق_القدرات_للثانويه_ياريس],1252253808450777088,,,322,853,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1041094456525504512,2,1,Sat Sep 15 22:40:35 +0000 2018,Twitter Web App
Mon Apr 20 15:12:30 +0000 2020,6151,[],1252253816696651782,,,2824,3867,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1059095778524913669,2902,2650,Sun Nov 04 14:51:25 +0000 2018,Twitter for Android
Mon Apr 20 15:12:30 +0000 2020,1307,[],1252253817380495360,,,8828,5047,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",825305658497101829,4146,4174,Sat Jan 28 11:32:57 +0000 2017,Twitter Web App
Mon Apr 20 15:12:31 +0000 2020,8493,[],1252253821398429697,,,6419,766,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2262268376,15982,16161,Thu Dec 26 03:50:12 +0000 2013,Twitter Web App
Mon Apr 20 15:12:32 +0000 2020,2979,[],1252253824863043585,,,9391,2964,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",38533122,610,414,Thu May 07 22:26:02 +0000 2009,Twitter for Android
Mon Apr 20 15:12:32 +0000 2020,3733,[],1252253826687655938,,,245,2050,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",791183494282084352,121,135,Wed Oct 26 07:43:39 +0000 2016,Twitter for iPhone
Mon Apr 20 15:12:34 +0000 2020,1099,[],1252253832203157504,,,230,2786,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",567960543,19,270,Tue May 01 05:14:51 +0000 2012,Twitter for iPhone
Mon Apr 20 15:12:34 +0000 2020,6756,[],1252253834975600642,,,4345,9021,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",412635192,96,88,Mon Nov 14 23:48:24 +0000 2011,Twitter for iPhone
Mon Apr 20 15:12:39 +0000 2020,1565,[],1252253855913349123,,,539,5483,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1180132226496749570,4824,2380,Fri Oct 04 14:47:23 +0000 2019,Twitter for iPhone
Mon Apr 20 15:12:43 +0000 2020,3028,[],1252253869947662336,1252204786059018240,25073877,8342,5574,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1220082916702720000,8,82,Wed Jan 22 20:37:03 +0000 2020,Twitter for Android
Mon Apr 20 15:12:45 +0000 2020,307,[],1252253878936010753,,,9374,2501,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",152979617,54,173,Mon Jun 07 11:04:47 +0000 2010,Twitter for Android
Mon Apr 20 15:12:45 +0000 2020,1105,[],1252253881695784962,1251985781603930118,172511244,1413,2007,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",365021102,891,1914,Tue Aug 30 18:42:59 +0000 2011,Twitter Web App
Mon Apr 20 15:12:45 +0000 2020,9689,[],1252253882488631307,,,6042,6871,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",61461150,1157,1141,Thu Jul 30 11:18:23 +0000 2009,Twitter for Android
Mon Apr 20 15:12:50 +0000 2020,2223,[],1252253901123915776,1252251520193593349,602227270,271,3023,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1249672673237622786,183,526,Mon Apr 13 12:17:30 +0000 2020,Twitter Web App
Mon Apr 20 15:12:52 +0000 2020,7183,[CRE],1252253910972186624,,,7928,3558,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",822251269,216,339,Thu Sep 13 21:58:21 +0000 2012,Twitter Web App
Mon Apr 20 15:12:52 +0000 2020,6402,[],1252253911760678912,,,9070,9164,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2781021278,12,77,Sat Aug 30 19:35:31 +0000 2014,Twitter for Android
Mon Apr 20 15:12:54 +0000 2020,5490,[],1252253917775347715,,,3405,6916,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1214588519198470146,3580,973,Tue Jan 07 16:44:14 +0000 2020,Twitter for iPhone
Mon Apr 20 15:12:57 +0000 2020,5461,[],1252253931666919424,,,4709,5006,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",146402383,70,190,Fri May 21 10:19:27 +0000 2010,Twitter for Android
Mon Apr 20 15:12:58 +0000 2020,5081,[],1252253933378039809,1252221897837707264,2322146612,9236,5490,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",309743747,15313,879,Thu Jun 02 16:02:21 +0000 2011,Twitter for iPhone
Mon Apr 20 15:12:57 +0000 2020,3024,[],1252253931666919424,,,9655,7094,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",146402383,70,190,Fri May 21 10:19:27 +0000 2010,Twitter for Android
Mon Apr 20 15:12:58 +0000 2020,1915,[],1252253936003813376,,,1191,6671,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",4319845160,3572,3515,Sun Nov 22 05:42:43 +0000 2015,Twitter for iPhone
Mon Apr 20 15:12:58 +0000 2020,9613,[],1252253936750297089,1234593564362989569,940595021165809669,6560,8797,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",940595021165809669,7002,170,Tue Dec 12 14:51:43 +0000 2017,Twitter for Android
Mon Apr 20 15:12:59 +0000 2020,4191,[],1252253938369417223,,,5064,7824,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",282383532,36120,9338,Fri Apr 15 03:15:04 +0000 2011,Twitter for iPhone
Mon Apr 20 15:13:01 +0000 2020,3394,[],1252253947479367680,,,7272,1570,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",363270274,760,548,Sat Aug 27 20:28:00 +0000 2011,Twitter for iPhone
Mon Apr 20 15:13:04 +0000 2020,8951,[CoronaPanic],1252253959047307265,,,7446,4373,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3013471692,2623,2281,Sun Feb 08 14:34:24 +0000 2015,Twitter for iPhone
Mon Apr 20 15:13:07 +0000 2020,9598,[],1252253970644586498,1252094362781007873,1149575270782816257,708,9108,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",782531945167282176,6,25,Sun Oct 02 10:45:29 +0000 2016,Twitter Web App
Mon Apr 20 15:13:08 +0000 2020,4264,[],1252253978793930752,1251274798518468610,16732770,9415,4408,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:13:09 +0000 2020,513,[],1252253982757720071,,,276,2327,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",167498913,5885,5681,Fri Jul 16 19:04:11 +0000 2010,Twitter Web Client
Mon Apr 20 15:13:11 +0000 2020,6246,[],1252253987451088907,,,6474,3518,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1094893659156299776,21,39,Mon Feb 11 09:39:25 +0000 2019,Twitter for iPhone
Mon Apr 20 15:13:12 +0000 2020,4182,[],1252253992291389440,,,7814,108,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1568726352,65,227,Thu Jul 04 18:13:22 +0000 2013,Twitter for iPhone
